_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b160a0,Female,62,1,28.0,1,1-2 Year,Yes,37198.0,26.0,253,0
6952a71db37412ae79b29e28,Male,36,1,46.0,1,1-2 Year,No,26696.0,124.0,280,0
6952a71cb37412ae79b07315,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,240,0
6952a71db37412ae79b288a9,Male,28,1,45.0,1,< 1 Year,No,34171.0,152.0,225,0
6952a71cb37412ae79b21a7f,Female,39,1,28.0,0,1-2 Year,Yes,50188.0,26.0,55,0
6952a71cb37412ae79b120e7,Female,51,1,0.0,1,1-2 Year,No,2630.0,13.0,81,0
6952a71cb37412ae79b15a8a,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,215,0
6952a71cb37412ae79b140c9,Male,22,1,36.0,1,< 1 Year,No,31555.0,152.0,72,0
6952a71bb37412ae79b00e43,Male,24,1,41.0,0,< 1 Year,Yes,33340.0,124.0,145,1
6952a71cb37412ae79b0f731,Female,22,1,25.0,0,< 1 Year,Yes,26384.0,124.0,51,0
6952a71bb37412ae79b02fb9,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,26.0,16,0
6952a71bb37412ae79af6df0,Female,28,1,29.0,1,< 1 Year,No,31751.0,152.0,47,0
6952a71bb37412ae79af39b3,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6952a71bb37412ae79b021c8,Female,50,1,30.0,1,1-2 Year,No,19775.0,152.0,99,0
6952a71db37412ae79b34a2f,Female,24,1,12.0,1,< 1 Year,No,29449.0,152.0,29,0
6952a71db37412ae79b2c163,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,253,0
6952a71db37412ae79b29d48,Male,24,1,11.0,1,< 1 Year,No,30192.0,152.0,285,0
6952a71bb37412ae79b00b49,Male,48,1,35.0,0,1-2 Year,Yes,26382.0,124.0,94,1
6952a71bb37412ae79aee9fc,Male,25,1,28.0,1,< 1 Year,No,44183.0,152.0,106,0
6952a71bb37412ae79b01a8b,Male,58,1,31.0,1,1-2 Year,No,2630.0,124.0,268,0
6952a71bb37412ae79af8e94,Female,44,1,41.0,1,1-2 Year,No,34533.0,26.0,288,0
6952a71bb37412ae79af4eb5,Female,24,1,15.0,1,< 1 Year,No,38379.0,152.0,130,0
6952a71bb37412ae79afade7,Female,40,1,50.0,0,1-2 Year,Yes,2630.0,156.0,282,0
6952a71cb37412ae79b1d3a7,Male,44,1,28.0,0,1-2 Year,No,31197.0,124.0,103,0
6952a71cb37412ae79b0b003,Male,30,1,41.0,1,1-2 Year,No,36561.0,124.0,272,0
6952a71db37412ae79b27361,Male,22,1,15.0,0,< 1 Year,Yes,22075.0,160.0,259,0
6952a71ab37412ae79ae7182,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,128,0
6952a71cb37412ae79b07bf1,Male,29,1,28.0,0,1-2 Year,Yes,42064.0,155.0,184,1
6952a71cb37412ae79b0dd7d,Male,50,1,28.0,0,1-2 Year,Yes,44918.0,154.0,179,0
6952a71bb37412ae79aece42,Male,28,1,46.0,0,< 1 Year,Yes,32996.0,152.0,56,0
6952a71cb37412ae79b19464,Female,23,1,46.0,1,< 1 Year,No,29644.0,152.0,145,0
6952a71db37412ae79b3cc46,Female,34,1,28.0,0,< 1 Year,Yes,86855.0,124.0,86,0
6952a71bb37412ae79af5d60,Male,26,1,13.0,1,< 1 Year,No,2630.0,160.0,186,0
6952a71bb37412ae79aeca8d,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,131,0
6952a71db37412ae79b30163,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,156.0,222,0
6952a71db37412ae79b2fdd9,Female,25,1,8.0,1,< 1 Year,No,33247.0,152.0,85,0
6952a71bb37412ae79afd7d9,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,26,1
6952a71db37412ae79b2b7c4,Female,22,1,33.0,1,< 1 Year,No,28170.0,152.0,207,0
6952a71bb37412ae79aeed45,Male,23,1,15.0,1,< 1 Year,No,30684.0,152.0,75,0
6952a71bb37412ae79afeb3b,Male,21,1,8.0,0,< 1 Year,Yes,34990.0,160.0,278,0
6952a71cb37412ae79b1fc0e,Female,27,1,41.0,1,< 1 Year,No,31664.0,152.0,276,0
6952a71db37412ae79b3b3c1,Female,23,1,39.0,1,< 1 Year,No,32109.0,152.0,66,0
6952a71db37412ae79b3b8f7,Female,24,1,29.0,1,< 1 Year,No,35837.0,152.0,237,0
6952a71cb37412ae79b0eaa6,Male,28,1,45.0,0,1-2 Year,Yes,41133.0,156.0,42,0
6952a71bb37412ae79af493b,Male,46,1,50.0,0,1-2 Year,Yes,32407.0,8.0,228,0
6952a71bb37412ae79b0142a,Male,21,1,17.0,1,< 1 Year,No,44430.0,152.0,271,0
6952a71bb37412ae79af29de,Female,25,1,11.0,1,< 1 Year,No,34002.0,152.0,28,0
6952a71db37412ae79b269af,Male,41,1,23.0,1,1-2 Year,No,2630.0,124.0,114,0
6952a71bb37412ae79b06866,Female,69,1,28.0,0,1-2 Year,Yes,26372.0,13.0,92,0
6952a71ab37412ae79ae643b,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,201,0
6952a71cb37412ae79b1df0d,Female,23,1,10.0,0,< 1 Year,Yes,36494.0,152.0,19,0
6952a71bb37412ae79afdad3,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,264,1
6952a71bb37412ae79af1124,Male,40,1,46.0,0,1-2 Year,Yes,30967.0,124.0,89,0
6952a71cb37412ae79b2401d,Male,41,1,45.0,1,1-2 Year,Yes,23763.0,163.0,292,0
6952a71bb37412ae79af4c2d,Male,21,1,37.0,0,< 1 Year,Yes,31182.0,152.0,206,0
6952a71cb37412ae79b17e7a,Female,75,1,50.0,0,1-2 Year,Yes,27794.0,8.0,31,0
6952a71bb37412ae79aef145,Female,37,1,5.0,1,1-2 Year,No,21923.0,152.0,165,0
6952a71db37412ae79b365d8,Male,49,1,15.0,0,> 2 Years,Yes,2630.0,157.0,114,0
6952a71cb37412ae79b1284f,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
6952a71db37412ae79b3bc11,Female,45,1,28.0,1,1-2 Year,No,46804.0,26.0,288,0
6952a71bb37412ae79af3454,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,70,0
6952a71bb37412ae79afb44f,Male,33,1,6.0,0,< 1 Year,Yes,30904.0,124.0,181,1
6952a71bb37412ae79afd57f,Male,52,1,41.0,0,1-2 Year,Yes,36640.0,26.0,59,0
6952a71db37412ae79b2a1ef,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6952a71bb37412ae79afdb8a,Male,43,1,18.0,0,1-2 Year,No,23841.0,26.0,248,0
6952a71bb37412ae79aea353,Male,22,1,38.0,1,1-2 Year,No,2630.0,124.0,238,0
6952a71bb37412ae79af744c,Female,49,1,28.0,0,1-2 Year,Yes,25960.0,26.0,287,0
6952a71db37412ae79b3f54a,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195,0
6952a71db37412ae79b258f6,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,26.0,72,0
6952a71cb37412ae79b18b08,Male,26,1,28.0,0,< 1 Year,Yes,23839.0,152.0,30,0
6952a71bb37412ae79af6210,Male,24,1,25.0,0,< 1 Year,Yes,35746.0,152.0,148,0
6952a71bb37412ae79b06787,Female,33,1,36.0,0,1-2 Year,No,38618.0,124.0,280,1
6952a71cb37412ae79b0e211,Female,26,1,13.0,1,< 1 Year,No,20663.0,152.0,106,0
6952a71bb37412ae79affa54,Female,23,1,15.0,0,< 1 Year,Yes,28214.0,152.0,25,0
6952a71bb37412ae79aee934,Male,23,1,36.0,0,1-2 Year,Yes,2630.0,156.0,16,0
6952a71db37412ae79b2c40b,Female,24,1,10.0,0,< 1 Year,Yes,26352.0,152.0,84,0
6952a71cb37412ae79b1e0fd,Female,30,1,14.0,1,< 1 Year,No,25117.0,152.0,68,0
6952a71bb37412ae79b0567f,Female,23,1,41.0,1,< 1 Year,No,24730.0,160.0,92,0
6952a71db37412ae79b26845,Male,26,1,41.0,1,< 1 Year,No,30812.0,160.0,155,0
6952a71cb37412ae79b1af49,Male,45,1,41.0,0,1-2 Year,Yes,35544.0,124.0,234,0
6952a71db37412ae79b36214,Female,67,1,28.0,0,1-2 Year,Yes,46317.0,124.0,294,0
6952a71db37412ae79b2a5a0,Female,23,1,36.0,0,< 1 Year,No,2630.0,151.0,49,0
6952a71db37412ae79b2892e,Female,41,1,28.0,0,1-2 Year,Yes,63610.0,122.0,141,0
6952a71cb37412ae79b0ea8d,Male,50,1,28.0,1,1-2 Year,No,40174.0,119.0,156,0
6952a71db37412ae79b37aed,Male,45,1,41.0,0,1-2 Year,Yes,36844.0,124.0,282,0
6952a71bb37412ae79b011a8,Female,44,1,8.0,0,1-2 Year,Yes,26031.0,26.0,182,0
6952a71db37412ae79b3211b,Male,68,1,18.0,1,1-2 Year,No,28148.0,26.0,246,0
6952a71db37412ae79b25c49,Male,26,1,36.0,1,< 1 Year,No,43475.0,152.0,270,0
6952a71bb37412ae79af9039,Female,48,1,15.0,0,1-2 Year,Yes,32219.0,156.0,196,0
6952a71db37412ae79b35ca9,Male,56,1,29.0,0,1-2 Year,Yes,34972.0,26.0,256,1
6952a71cb37412ae79b18989,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,292,0
6952a71db37412ae79b32f2d,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,156.0,79,0
6952a71bb37412ae79b00ee2,Female,50,1,28.0,0,1-2 Year,Yes,51044.0,26.0,32,1
6952a71bb37412ae79b00e62,Male,25,1,37.0,1,< 1 Year,No,31608.0,152.0,103,0
6952a71bb37412ae79afc1ae,Female,44,1,37.0,0,1-2 Year,Yes,22289.0,152.0,76,0
6952a71db37412ae79b39334,Female,26,1,11.0,1,< 1 Year,No,27201.0,152.0,98,0
6952a71db37412ae79b34d24,Male,68,1,28.0,1,1-2 Year,No,29270.0,124.0,212,0
6952a71bb37412ae79af75ea,Female,20,1,11.0,1,< 1 Year,Yes,2630.0,160.0,63,0
6952a71bb37412ae79b0644d,Female,24,1,41.0,0,< 1 Year,Yes,32258.0,152.0,131,0
6952a71cb37412ae79b218ef,Male,38,1,28.0,0,1-2 Year,Yes,48059.0,124.0,255,0
6952a71db37412ae79b2b2c8,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6952a71bb37412ae79b031f2,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,157,0
6952a71bb37412ae79b0680b,Male,24,1,7.0,0,< 1 Year,Yes,43622.0,152.0,233,0
6952a71db37412ae79b2850e,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,94,0
6952a71db37412ae79b3d1d1,Female,26,1,2.0,1,< 1 Year,No,31543.0,152.0,258,0
6952a71cb37412ae79b1ae5a,Male,56,1,39.0,0,1-2 Year,Yes,31273.0,26.0,136,0
6952a71db37412ae79b3b636,Female,32,1,18.0,0,1-2 Year,Yes,32224.0,154.0,91,1
6952a71db37412ae79b2d3a1,Female,31,1,37.0,1,< 1 Year,No,30262.0,152.0,72,0
6952a71cb37412ae79b11888,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,109,0
6952a71db37412ae79b3cedf,Female,28,1,21.0,1,< 1 Year,No,22879.0,152.0,24,0
6952a71cb37412ae79b2179b,Male,57,1,28.0,0,1-2 Year,Yes,35109.0,124.0,52,1
6952a71cb37412ae79b13fc6,Male,69,1,8.0,0,1-2 Year,Yes,45771.0,26.0,64,0
6952a71db37412ae79b3717d,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,281,0
6952a71db37412ae79b33450,Male,29,1,46.0,1,< 1 Year,No,19592.0,152.0,167,0
6952a71cb37412ae79b08746,Male,36,1,3.0,0,1-2 Year,Yes,32637.0,163.0,203,0
6952a71db37412ae79b3f597,Male,40,1,28.0,0,1-2 Year,Yes,43237.0,26.0,280,1
6952a71bb37412ae79aed104,Female,25,1,2.0,1,< 1 Year,No,44241.0,152.0,186,0
6952a71cb37412ae79b0b7e0,Male,22,1,26.0,1,< 1 Year,No,41356.0,152.0,137,0
6952a71bb37412ae79b05710,Female,48,1,28.0,0,1-2 Year,Yes,46170.0,26.0,87,0
6952a71bb37412ae79afc9ee,Female,34,1,12.0,0,1-2 Year,Yes,23842.0,26.0,260,0
6952a71cb37412ae79b22e32,Female,21,1,8.0,1,< 1 Year,No,101670.0,160.0,271,0
6952a71cb37412ae79b19435,Female,38,1,28.0,1,1-2 Year,Yes,39782.0,124.0,167,0
6952a71bb37412ae79b01326,Female,48,1,8.0,0,1-2 Year,Yes,48755.0,124.0,245,0
6952a71cb37412ae79b1bcb0,Male,25,1,28.0,1,< 1 Year,No,40985.0,152.0,253,0
6952a71bb37412ae79b05711,Female,53,1,33.0,0,1-2 Year,No,35420.0,124.0,70,0
6952a71cb37412ae79b12c61,Male,44,1,23.0,0,1-2 Year,Yes,25484.0,26.0,177,1
6952a71cb37412ae79b109bf,Male,25,1,24.0,0,< 1 Year,Yes,33507.0,152.0,81,0
6952a71bb37412ae79af390b,Female,74,1,28.0,1,1-2 Year,No,48551.0,122.0,244,0
6952a71bb37412ae79aedbf0,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6952a71cb37412ae79b18388,Female,35,1,28.0,0,> 2 Years,Yes,63328.0,125.0,267,1
6952a71bb37412ae79b0603d,Male,23,1,40.0,0,< 1 Year,Yes,40230.0,152.0,36,0
6952a71bb37412ae79afd78b,Male,46,1,8.0,0,1-2 Year,Yes,51527.0,26.0,42,1
6952a71bb37412ae79af2612,Male,46,1,28.0,0,1-2 Year,Yes,34834.0,26.0,132,1
6952a71db37412ae79b355fa,Female,55,1,8.0,1,1-2 Year,No,35072.0,124.0,210,0
6952a71db37412ae79b3799d,Male,50,1,8.0,0,1-2 Year,Yes,36099.0,124.0,80,1
6952a71cb37412ae79b13e5f,Female,24,1,15.0,0,< 1 Year,No,30675.0,152.0,64,0
6952a71db37412ae79b2b564,Male,22,1,22.0,0,< 1 Year,Yes,21536.0,152.0,80,0
6952a71db37412ae79b30ef4,Male,52,1,36.0,0,1-2 Year,Yes,31138.0,124.0,261,1
6952a71cb37412ae79b0f987,Male,61,1,47.0,1,1-2 Year,No,33575.0,124.0,267,0
6952a71db37412ae79b281f1,Male,58,1,41.0,0,1-2 Year,Yes,2630.0,124.0,68,1
6952a71db37412ae79b3ec16,Male,61,1,8.0,0,> 2 Years,Yes,40972.0,124.0,103,0
6952a71db37412ae79b313c6,Female,58,1,2.0,0,1-2 Year,Yes,2630.0,156.0,82,0
6952a71cb37412ae79b160a8,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,148,1
6952a71bb37412ae79ae92b9,Female,70,1,28.0,0,1-2 Year,Yes,37395.0,55.0,278,0
6952a71cb37412ae79b20bb7,Male,39,1,28.0,0,1-2 Year,Yes,32340.0,26.0,17,1
6952a71cb37412ae79b1f697,Male,34,1,28.0,0,1-2 Year,Yes,44899.0,125.0,124,0
6952a71bb37412ae79afa322,Female,29,1,30.0,1,< 1 Year,No,47895.0,152.0,285,0
6952a71db37412ae79b2dd5e,Male,42,1,2.0,0,1-2 Year,Yes,42685.0,124.0,58,1
6952a71db37412ae79b30477,Male,58,1,28.0,0,1-2 Year,Yes,37242.0,157.0,169,1
6952a71ab37412ae79ae3e4c,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,64,0
6952a71cb37412ae79b1599e,Male,26,1,21.0,1,< 1 Year,No,28646.0,152.0,44,0
6952a71db37412ae79b2fbf1,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,20,1
6952a71db37412ae79b3185e,Male,23,1,8.0,0,< 1 Year,Yes,44585.0,152.0,180,0
6952a71db37412ae79b304bd,Male,58,1,28.0,0,1-2 Year,Yes,57064.0,26.0,247,0
6952a71cb37412ae79b150df,Male,50,1,4.0,1,1-2 Year,No,2630.0,26.0,242,0
6952a71db37412ae79b2cc6b,Female,24,1,22.0,0,< 1 Year,Yes,26119.0,152.0,209,0
6952a71cb37412ae79b23bdb,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,24,0
6952a71bb37412ae79b0096f,Female,23,1,28.0,0,1-2 Year,Yes,69856.0,26.0,179,0
6952a71cb37412ae79b07d10,Male,41,1,8.0,0,1-2 Year,Yes,42151.0,26.0,102,0
6952a71bb37412ae79afd916,Female,37,1,46.0,1,1-2 Year,No,30984.0,11.0,72,0
6952a71cb37412ae79b0e4f2,Male,24,1,9.0,1,< 1 Year,No,40469.0,152.0,81,0
6952a71cb37412ae79b1badd,Male,26,1,39.0,1,1-2 Year,Yes,2630.0,157.0,67,0
6952a71cb37412ae79b12220,Female,24,1,35.0,1,< 1 Year,No,31804.0,152.0,270,0
6952a71db37412ae79b323d6,Female,46,1,19.0,1,1-2 Year,Yes,2630.0,157.0,131,1
6952a71bb37412ae79b0697f,Female,25,1,27.0,0,< 1 Year,Yes,25449.0,152.0,71,1
6952a71bb37412ae79af6eab,Female,59,1,7.0,0,1-2 Year,Yes,37866.0,26.0,234,0
6952a71cb37412ae79b155c4,Male,43,1,39.0,0,1-2 Year,Yes,25589.0,124.0,245,0
6952a71bb37412ae79b003e5,Female,43,1,43.0,0,1-2 Year,Yes,29429.0,124.0,102,1
6952a71cb37412ae79b1ed50,Male,65,1,33.0,1,1-2 Year,No,31773.0,8.0,158,0
6952a71db37412ae79b36080,Male,44,1,28.0,1,1-2 Year,No,89769.0,122.0,286,0
6952a71cb37412ae79b14327,Female,75,1,46.0,1,1-2 Year,No,45220.0,124.0,288,0
6952a71db37412ae79b2aebe,Female,21,1,44.0,0,< 1 Year,Yes,24938.0,152.0,83,0
6952a71cb37412ae79b0c184,Male,52,1,25.0,0,> 2 Years,Yes,26399.0,30.0,135,0
6952a71cb37412ae79b1fb78,Female,33,1,30.0,1,< 1 Year,No,33751.0,152.0,89,0
6952a71db37412ae79b27cd8,Female,24,1,35.0,1,< 1 Year,No,48093.0,152.0,125,0
6952a71bb37412ae79b05e08,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,15.0,279,0
6952a71bb37412ae79afcdfb,Male,69,1,0.0,1,1-2 Year,No,2630.0,122.0,267,0
6952a71cb37412ae79b222f1,Male,68,1,2.0,1,1-2 Year,No,2630.0,160.0,79,0
6952a71db37412ae79b301ad,Female,21,1,21.0,0,< 1 Year,Yes,30502.0,152.0,134,0
6952a71bb37412ae79afd60f,Female,27,1,8.0,1,< 1 Year,No,47269.0,152.0,217,0
6952a71cb37412ae79b07a4f,Female,24,1,21.0,1,< 1 Year,No,25417.0,152.0,65,0
6952a71db37412ae79b28832,Male,20,1,46.0,1,< 1 Year,No,40068.0,160.0,125,0
6952a71bb37412ae79afadb3,Female,26,1,28.0,1,< 1 Year,No,42684.0,152.0,75,0
6952a71ab37412ae79ae7d48,Male,32,1,12.0,1,< 1 Year,Yes,29509.0,124.0,119,0
6952a71db37412ae79b32435,Male,50,1,41.0,0,1-2 Year,Yes,34876.0,124.0,242,0
6952a71db37412ae79b2aae7,Female,38,1,28.0,0,1-2 Year,Yes,35408.0,26.0,115,0
6952a71db37412ae79b334f6,Male,21,1,44.0,1,< 1 Year,No,39181.0,152.0,44,0
6952a71db37412ae79b2d2ba,Female,28,1,8.0,1,< 1 Year,No,30312.0,152.0,74,0
6952a71bb37412ae79af46b5,Male,23,1,28.0,0,< 1 Year,Yes,31841.0,152.0,125,1
6952a71cb37412ae79b0a9c1,Male,22,1,8.0,1,< 1 Year,Yes,38908.0,152.0,230,0
6952a71cb37412ae79b1bfd9,Male,34,1,28.0,0,1-2 Year,Yes,63528.0,124.0,284,0
6952a71bb37412ae79afa445,Male,31,1,46.0,1,1-2 Year,No,2630.0,122.0,126,0
6952a71db37412ae79b2abd1,Female,26,1,44.0,1,< 1 Year,No,28370.0,152.0,38,0
6952a71ab37412ae79ae5746,Male,45,1,28.0,0,1-2 Year,Yes,73844.0,124.0,51,0
6952a71db37412ae79b36284,Male,53,1,14.0,1,1-2 Year,No,42216.0,124.0,154,0
6952a71db37412ae79b39f90,Female,36,1,0.0,0,1-2 Year,No,2630.0,26.0,29,0
6952a71db37412ae79b28368,Male,62,1,28.0,0,1-2 Year,Yes,56230.0,3.0,276,1
6952a71bb37412ae79af1643,Female,23,1,28.0,0,< 1 Year,Yes,35004.0,152.0,168,1
6952a71ab37412ae79ae4007,Female,27,1,35.0,1,< 1 Year,No,26382.0,152.0,298,0
6952a71cb37412ae79b071cd,Male,66,1,34.0,1,1-2 Year,No,35636.0,26.0,149,0
6952a71cb37412ae79b1321f,Male,44,1,28.0,0,1-2 Year,Yes,53914.0,26.0,52,0
6952a71cb37412ae79b0ac3d,Female,24,1,6.0,0,< 1 Year,Yes,25371.0,152.0,136,0
6952a71bb37412ae79af0e3a,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,201,1
6952a71cb37412ae79b15f33,Female,21,1,8.0,0,< 1 Year,No,30005.0,152.0,11,0
6952a71db37412ae79b3baab,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,69,0
6952a71cb37412ae79b155a7,Male,24,1,32.0,1,< 1 Year,No,28014.0,152.0,231,0
6952a71bb37412ae79b05fd0,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,41,0
6952a71db37412ae79b2e43c,Female,28,1,24.0,1,< 1 Year,No,2630.0,152.0,169,0
6952a71bb37412ae79aef033,Female,22,1,8.0,1,< 1 Year,No,31236.0,26.0,32,0
6952a71db37412ae79b3e272,Male,26,1,3.0,0,< 1 Year,Yes,21934.0,160.0,38,0
6952a71cb37412ae79b15d4f,Female,46,1,8.0,0,1-2 Year,Yes,38056.0,26.0,201,0
6952a71bb37412ae79af49cc,Male,23,1,8.0,1,< 1 Year,No,52789.0,151.0,85,0
6952a71db37412ae79b3ce74,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,135,1
6952a71db37412ae79b2e711,Female,21,1,46.0,0,< 1 Year,No,27234.0,160.0,284,0
6952a71cb37412ae79b1e22e,Female,27,1,8.0,0,< 1 Year,No,51050.0,152.0,210,0
6952a71db37412ae79b3dd03,Male,74,1,8.0,1,1-2 Year,No,39110.0,25.0,204,0
6952a71bb37412ae79aff462,Male,24,1,39.0,1,< 1 Year,No,36872.0,152.0,197,0
6952a71db37412ae79b3a437,Male,47,1,33.0,0,1-2 Year,No,28201.0,26.0,32,0
6952a71bb37412ae79af6fb4,Male,25,1,35.0,1,< 1 Year,No,31776.0,152.0,200,0
6952a71bb37412ae79b05e35,Male,59,1,8.0,0,1-2 Year,Yes,28242.0,7.0,87,0
6952a71db37412ae79b2b654,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,152.0,241,0
6952a71cb37412ae79b10a8a,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,163.0,63,0
6952a71cb37412ae79b1e671,Female,62,1,28.0,0,1-2 Year,Yes,36809.0,26.0,119,0
6952a71bb37412ae79aeb02e,Female,33,1,36.0,1,1-2 Year,No,2630.0,124.0,106,0
6952a71cb37412ae79b09a73,Female,68,1,28.0,0,1-2 Year,Yes,43657.0,26.0,216,1
6952a71db37412ae79b3cba5,Female,22,1,50.0,1,< 1 Year,No,12566.0,152.0,91,0
6952a71db37412ae79b2a13f,Female,25,1,25.0,1,< 1 Year,No,31264.0,152.0,219,0
6952a71cb37412ae79b18d8b,Male,48,1,28.0,0,1-2 Year,Yes,42555.0,124.0,299,1
6952a71cb37412ae79b0c8d7,Female,43,1,28.0,1,1-2 Year,No,29510.0,124.0,167,0
6952a71db37412ae79b2709f,Female,25,1,8.0,1,< 1 Year,No,41353.0,152.0,253,0
6952a71cb37412ae79b099e5,Female,22,1,16.0,0,< 1 Year,Yes,36696.0,152.0,127,0
6952a71cb37412ae79b22cd3,Female,60,1,28.0,1,1-2 Year,No,37083.0,124.0,234,0
6952a71db37412ae79b308f4,Male,80,1,28.0,0,> 2 Years,Yes,35004.0,122.0,241,0
6952a71bb37412ae79af4bf6,Male,22,1,13.0,1,< 1 Year,No,19153.0,160.0,175,0
6952a71cb37412ae79b1718e,Male,25,1,39.0,1,< 1 Year,No,34924.0,152.0,186,0
6952a71db37412ae79b2790a,Male,53,1,8.0,0,1-2 Year,Yes,36022.0,26.0,42,0
6952a71db37412ae79b30b24,Male,54,1,28.0,0,1-2 Year,Yes,57168.0,26.0,174,0
6952a71bb37412ae79aef3dc,Male,35,1,29.0,0,1-2 Year,Yes,22138.0,26.0,177,0
6952a71bb37412ae79afa71c,Female,52,1,28.0,0,1-2 Year,Yes,40104.0,26.0,274,1
6952a71cb37412ae79b23ba2,Female,36,1,14.0,0,1-2 Year,Yes,37457.0,156.0,188,1
6952a71db37412ae79b2a3a2,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,151.0,33,0
6952a71bb37412ae79afb1dc,Male,63,1,28.0,1,1-2 Year,No,56732.0,52.0,179,0
6952a71cb37412ae79b0f82f,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,226,1
6952a71bb37412ae79afa622,Female,52,1,39.0,1,1-2 Year,No,35064.0,26.0,128,0
6952a71db37412ae79b2a09d,Male,55,1,45.0,0,1-2 Year,Yes,25913.0,3.0,256,1
6952a71cb37412ae79b1b6d7,Male,58,1,46.0,0,> 2 Years,Yes,33973.0,124.0,137,1
6952a71bb37412ae79aff2cd,Female,63,1,28.0,0,> 2 Years,Yes,76728.0,124.0,199,0
6952a71cb37412ae79b1dccf,Male,44,1,13.0,0,1-2 Year,Yes,31674.0,124.0,31,0
6952a71db37412ae79b37f4e,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,120,0
6952a71db37412ae79b3a7d6,Male,60,1,28.0,0,1-2 Year,Yes,45698.0,124.0,298,0
6952a71bb37412ae79aed406,Female,62,1,45.0,0,1-2 Year,Yes,41416.0,26.0,241,0
6952a71bb37412ae79afa7c5,Female,69,1,28.0,1,1-2 Year,No,62188.0,26.0,252,0
6952a71cb37412ae79b23e75,Female,44,1,28.0,1,1-2 Year,No,39374.0,124.0,250,0
6952a71cb37412ae79b1ad48,Male,25,1,11.0,1,< 1 Year,No,42157.0,152.0,133,0
6952a71bb37412ae79afa2c4,Female,23,1,8.0,1,< 1 Year,No,33267.0,152.0,110,0
6952a71cb37412ae79b15c71,Male,24,1,29.0,1,< 1 Year,No,33676.0,152.0,168,0
6952a71bb37412ae79b037bc,Male,48,1,11.0,1,1-2 Year,No,25361.0,124.0,19,0
6952a71cb37412ae79b0acc9,Male,61,0,33.0,0,1-2 Year,Yes,40954.0,26.0,147,1
6952a71ab37412ae79ae5fa7,Male,49,1,28.0,1,1-2 Year,Yes,21583.0,154.0,248,0
6952a71ab37412ae79ae43c7,Female,42,1,8.0,0,1-2 Year,Yes,42861.0,124.0,17,0
6952a71bb37412ae79ae9b01,Male,43,1,32.0,1,1-2 Year,No,29606.0,124.0,297,0
6952a71bb37412ae79b03474,Male,68,1,28.0,0,1-2 Year,Yes,35350.0,124.0,58,1
6952a71cb37412ae79b22d5b,Male,28,1,36.0,1,< 1 Year,No,41647.0,152.0,110,0
6952a71db37412ae79b3a54d,Female,36,1,6.0,0,1-2 Year,Yes,26847.0,26.0,29,0
6952a71bb37412ae79aeb2b8,Female,60,1,33.0,0,1-2 Year,Yes,19421.0,26.0,26,1
6952a71db37412ae79b34c68,Female,38,1,28.0,0,1-2 Year,Yes,24837.0,111.0,275,0
6952a71cb37412ae79b140a3,Female,23,1,29.0,1,< 1 Year,No,27616.0,152.0,259,0
