_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b09ca7,Male,79,1,48.0,0,> 2 Years,Yes,2630.0,15.0,30,0
6952a71bb37412ae79afe187,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,163.0,171,1
6952a71ab37412ae79ae7878,Male,28,1,14.0,1,< 1 Year,No,29383.0,152.0,285,0
6952a71ab37412ae79ae3b21,Male,31,1,28.0,1,< 1 Year,No,24002.0,152.0,261,0
6952a71db37412ae79b2d060,Female,26,1,8.0,0,< 1 Year,Yes,30103.0,160.0,87,0
6952a71cb37412ae79b1ea1b,Male,52,1,28.0,0,1-2 Year,Yes,34089.0,26.0,216,0
6952a71bb37412ae79afeced,Male,31,1,41.0,0,1-2 Year,Yes,48931.0,124.0,272,0
6952a71db37412ae79b31f5c,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,1
6952a71db37412ae79b2b2da,Male,22,1,27.0,0,< 1 Year,Yes,34208.0,152.0,108,0
6952a71cb37412ae79b0cf63,Male,44,1,41.0,0,1-2 Year,Yes,32946.0,26.0,64,0
6952a71bb37412ae79afb060,Male,56,1,46.0,0,1-2 Year,Yes,26003.0,26.0,120,0
6952a71db37412ae79b33715,Male,49,1,3.0,0,1-2 Year,No,32452.0,26.0,35,0
6952a71db37412ae79b354e4,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,23,0
6952a71cb37412ae79b0cbde,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
6952a71bb37412ae79b049ad,Male,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,220,0
6952a71bb37412ae79b0311e,Male,44,1,15.0,0,1-2 Year,Yes,36401.0,14.0,100,0
6952a71cb37412ae79b0b634,Female,41,1,28.0,0,1-2 Year,Yes,48440.0,26.0,288,0
6952a71ab37412ae79ae4e5f,Male,47,1,43.0,1,1-2 Year,No,21450.0,124.0,241,0
6952a71db37412ae79b406c3,Male,24,1,37.0,0,< 1 Year,No,24809.0,152.0,193,0
6952a71db37412ae79b3d941,Female,25,1,8.0,1,< 1 Year,No,34995.0,152.0,298,0
6952a71bb37412ae79af2f9e,Female,44,1,28.0,1,1-2 Year,No,63524.0,124.0,280,0
6952a71ab37412ae79ae5a47,Male,58,1,29.0,0,1-2 Year,No,28383.0,26.0,229,0
6952a71db37412ae79b2f36a,Male,24,1,33.0,1,< 1 Year,No,32287.0,152.0,168,0
6952a71db37412ae79b24c8c,Male,23,1,46.0,0,< 1 Year,Yes,27953.0,26.0,198,0
6952a71cb37412ae79b12a2f,Female,23,1,30.0,1,< 1 Year,No,30207.0,152.0,92,0
6952a71cb37412ae79b1697e,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,169,0
6952a71bb37412ae79afd365,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,166,0
6952a71bb37412ae79aec22c,Male,44,1,35.0,0,1-2 Year,Yes,30921.0,124.0,104,0
6952a71db37412ae79b3c44b,Male,26,1,36.0,1,< 1 Year,No,32406.0,152.0,175,0
6952a71bb37412ae79aea8c9,Male,42,1,7.0,1,1-2 Year,No,2630.0,26.0,216,0
6952a71db37412ae79b38efa,Female,55,1,28.0,0,1-2 Year,No,45175.0,124.0,233,0
6952a71bb37412ae79afe0d8,Male,21,1,7.0,0,1-2 Year,Yes,37889.0,124.0,204,0
6952a71ab37412ae79ae7836,Female,27,1,32.0,0,< 1 Year,Yes,16524.0,152.0,165,0
6952a71db37412ae79b27d65,Female,73,1,28.0,0,> 2 Years,Yes,30177.0,122.0,87,0
6952a71cb37412ae79b13fa2,Male,24,1,8.0,1,< 1 Year,No,40483.0,152.0,215,0
6952a71db37412ae79b30d3f,Female,46,1,28.0,0,1-2 Year,Yes,50150.0,26.0,292,0
6952a71cb37412ae79b08853,Female,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,95,0
6952a71cb37412ae79b1dfe4,Male,47,1,8.0,0,1-2 Year,Yes,46174.0,26.0,192,1
6952a71bb37412ae79af5fc1,Male,28,1,4.0,1,1-2 Year,No,22358.0,124.0,87,0
6952a71cb37412ae79b0d999,Female,22,1,32.0,1,< 1 Year,No,25148.0,152.0,119,0
6952a71bb37412ae79afcaac,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6952a71db37412ae79b34088,Female,23,1,11.0,1,< 1 Year,No,46455.0,26.0,11,0
6952a71db37412ae79b31030,Male,32,1,8.0,1,1-2 Year,No,44598.0,124.0,75,0
6952a71cb37412ae79b1e098,Female,36,1,8.0,0,1-2 Year,No,2630.0,156.0,10,0
6952a71cb37412ae79b093c7,Female,40,1,28.0,0,1-2 Year,Yes,40274.0,26.0,189,0
6952a71db37412ae79b3fd85,Male,28,1,35.0,1,< 1 Year,No,37005.0,152.0,170,0
6952a71bb37412ae79af9124,Male,52,1,40.0,0,1-2 Year,Yes,27494.0,124.0,127,0
6952a71bb37412ae79af2c68,Male,33,1,41.0,0,< 1 Year,Yes,28651.0,155.0,78,1
6952a71cb37412ae79b169f7,Male,25,1,28.0,0,< 1 Year,Yes,29422.0,163.0,282,0
6952a71cb37412ae79b09d7d,Male,45,1,15.0,0,1-2 Year,Yes,26530.0,154.0,94,1
6952a71db37412ae79b2d21a,Female,47,1,10.0,1,1-2 Year,No,25735.0,152.0,81,0
6952a71cb37412ae79b0e09e,Female,42,1,8.0,0,1-2 Year,Yes,30930.0,124.0,16,0
6952a71ab37412ae79ae5aa5,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
6952a71cb37412ae79b21d60,Female,48,1,46.0,1,1-2 Year,No,2630.0,91.0,114,0
6952a71cb37412ae79b070b7,Female,22,1,39.0,1,< 1 Year,No,46793.0,152.0,28,0
6952a71ab37412ae79ae4cfa,Male,41,1,8.0,1,1-2 Year,No,30441.0,26.0,148,0
6952a71bb37412ae79b04329,Male,24,1,6.0,1,< 1 Year,No,24568.0,152.0,290,0
6952a71cb37412ae79b08396,Male,45,1,36.0,0,> 2 Years,Yes,41386.0,25.0,124,0
6952a71db37412ae79b37961,Male,58,1,28.0,0,1-2 Year,Yes,44002.0,122.0,187,0
6952a71db37412ae79b26762,Male,38,1,28.0,1,1-2 Year,No,51208.0,125.0,160,0
6952a71cb37412ae79b1a87a,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,157.0,68,0
6952a71ab37412ae79ae4808,Female,47,1,8.0,1,1-2 Year,No,91520.0,124.0,263,0
6952a71bb37412ae79affb88,Female,47,1,28.0,0,1-2 Year,No,54668.0,26.0,42,0
6952a71db37412ae79b31d8b,Male,45,1,28.0,0,1-2 Year,Yes,34669.0,124.0,134,0
6952a71cb37412ae79b15677,Female,22,1,35.0,1,< 1 Year,No,28239.0,152.0,278,0
6952a71cb37412ae79b14825,Male,26,1,50.0,0,< 1 Year,Yes,27308.0,156.0,110,0
6952a71db37412ae79b2fffa,Male,57,1,28.0,0,1-2 Year,Yes,50364.0,124.0,194,0
6952a71cb37412ae79b23e27,Female,26,1,3.0,1,< 1 Year,No,24897.0,152.0,255,0
6952a71db37412ae79b28eac,Male,60,1,43.0,0,1-2 Year,Yes,33991.0,26.0,251,1
6952a71bb37412ae79af0e60,Female,41,1,28.0,1,1-2 Year,No,103511.0,26.0,185,0
6952a71cb37412ae79b0897e,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,17,1
6952a71cb37412ae79b244b2,Male,77,1,28.0,0,> 2 Years,Yes,27259.0,26.0,151,0
6952a71db37412ae79b3aa2d,Female,21,1,41.0,1,< 1 Year,No,21607.0,152.0,129,0
6952a71cb37412ae79b1d8a7,Female,21,1,47.0,1,< 1 Year,No,26211.0,152.0,59,0
6952a71cb37412ae79b0c610,Female,26,1,9.0,1,< 1 Year,No,20861.0,152.0,82,0
6952a71cb37412ae79b23c13,Female,69,1,26.0,1,1-2 Year,No,2630.0,22.0,197,0
6952a71cb37412ae79b0dbbd,Male,58,1,3.0,0,1-2 Year,No,30442.0,124.0,40,0
6952a71db37412ae79b38ec2,Male,25,1,5.0,0,< 1 Year,Yes,25158.0,152.0,235,0
6952a71bb37412ae79ae9985,Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,14,0
6952a71db37412ae79b24e42,Male,38,1,28.0,1,1-2 Year,No,32365.0,124.0,43,0
6952a71db37412ae79b326ca,Female,23,1,47.0,0,1-2 Year,Yes,37859.0,124.0,236,0
6952a71cb37412ae79b19071,Female,51,1,28.0,0,> 2 Years,Yes,36565.0,26.0,285,0
6952a71cb37412ae79b2446f,Female,33,1,8.0,1,< 1 Year,No,42684.0,152.0,250,0
6952a71db37412ae79b269a4,Female,41,1,28.0,0,1-2 Year,Yes,35300.0,26.0,169,0
6952a71db37412ae79b27fb3,Female,42,1,29.0,0,1-2 Year,Yes,24707.0,26.0,203,0
6952a71cb37412ae79b07fd3,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,233,0
6952a71db37412ae79b39967,Female,25,1,11.0,1,< 1 Year,No,22112.0,151.0,104,0
6952a71cb37412ae79b09035,Female,25,1,30.0,1,< 1 Year,No,26187.0,152.0,79,0
6952a71db37412ae79b40049,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,173,0
6952a71db37412ae79b39ae9,Male,48,1,35.0,0,1-2 Year,Yes,40989.0,26.0,230,1
6952a71db37412ae79b3035d,Female,49,1,50.0,0,1-2 Year,Yes,31429.0,124.0,231,0
6952a71bb37412ae79af1b95,Female,32,1,50.0,1,< 1 Year,No,35611.0,152.0,32,0
6952a71db37412ae79b2a018,Female,38,1,29.0,0,1-2 Year,Yes,53367.0,152.0,297,0
6952a71bb37412ae79ae8fdc,Male,56,1,3.0,1,1-2 Year,No,34939.0,26.0,119,0
6952a71db37412ae79b3ad74,Female,70,1,28.0,0,1-2 Year,Yes,28861.0,124.0,187,0
6952a71bb37412ae79afeada,Male,49,1,8.0,0,1-2 Year,Yes,55073.0,124.0,272,0
6952a71cb37412ae79b1fc32,Female,24,1,37.0,0,< 1 Year,Yes,34173.0,152.0,169,0
6952a71db37412ae79b3ea6a,Female,49,1,3.0,0,> 2 Years,Yes,2630.0,154.0,131,0
6952a71db37412ae79b3d130,Male,24,1,37.0,1,< 1 Year,No,27809.0,152.0,266,0
6952a71db37412ae79b35ec5,Female,73,1,46.0,0,1-2 Year,Yes,72043.0,26.0,61,1
6952a71cb37412ae79b2459b,Male,26,1,5.0,0,< 1 Year,Yes,27888.0,152.0,155,0
6952a71cb37412ae79b17f10,Female,27,1,28.0,0,< 1 Year,Yes,66104.0,26.0,193,0
6952a71db37412ae79b34543,Male,55,1,28.0,1,1-2 Year,No,36685.0,124.0,12,0
6952a71db37412ae79b373bc,Male,49,1,28.0,0,1-2 Year,Yes,38744.0,26.0,63,0
6952a71ab37412ae79ae3b9c,Female,43,1,3.0,0,1-2 Year,Yes,30437.0,26.0,208,0
6952a71db37412ae79b3748c,Female,23,1,43.0,0,< 1 Year,No,2630.0,160.0,224,0
6952a71cb37412ae79b09c28,Male,24,1,8.0,1,< 1 Year,No,45300.0,152.0,254,0
6952a71ab37412ae79ae3c49,Male,28,1,27.0,1,< 1 Year,No,25757.0,152.0,129,0
6952a71bb37412ae79af8ad9,Female,44,1,3.0,0,1-2 Year,Yes,33479.0,156.0,215,0
6952a71db37412ae79b40109,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,156.0,82,1
6952a71bb37412ae79b02e5e,Female,47,1,36.0,1,1-2 Year,No,35200.0,124.0,251,0
6952a71bb37412ae79af7e16,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272,0
6952a71db37412ae79b31cae,Male,41,1,28.0,0,1-2 Year,Yes,41990.0,26.0,284,0
6952a71db37412ae79b2eab3,Female,25,1,2.0,1,< 1 Year,No,28927.0,152.0,138,0
6952a71db37412ae79b387b2,Female,20,1,30.0,1,< 1 Year,Yes,30637.0,160.0,167,0
6952a71cb37412ae79b13ff2,Male,62,1,17.0,1,1-2 Year,No,51900.0,124.0,83,0
6952a71cb37412ae79b12c35,Female,28,1,11.0,1,< 1 Year,No,26121.0,152.0,95,0
6952a71cb37412ae79b155df,Female,44,1,38.0,0,1-2 Year,Yes,23613.0,124.0,197,0
6952a71bb37412ae79aff91d,Female,46,1,28.0,0,1-2 Year,Yes,41335.0,26.0,133,1
6952a71db37412ae79b29f37,Male,59,1,28.0,0,1-2 Year,No,34041.0,26.0,148,0
6952a71db37412ae79b3406b,Female,26,1,15.0,0,< 1 Year,No,26293.0,152.0,194,0
6952a71db37412ae79b3a46b,Female,42,1,46.0,0,1-2 Year,No,39347.0,26.0,35,0
6952a71db37412ae79b256bc,Female,38,1,15.0,0,1-2 Year,No,29039.0,152.0,78,0
6952a71cb37412ae79b17d82,Female,76,1,41.0,1,1-2 Year,No,55030.0,12.0,29,0
6952a71cb37412ae79b0ad21,Female,32,1,6.0,1,< 1 Year,No,32711.0,152.0,134,0
6952a71bb37412ae79af9554,Male,29,1,41.0,1,< 1 Year,No,34031.0,152.0,265,0
6952a71cb37412ae79b13705,Female,60,1,28.0,0,1-2 Year,Yes,45823.0,26.0,21,0
6952a71cb37412ae79b122c8,Female,22,1,15.0,0,< 1 Year,Yes,53906.0,152.0,242,0
6952a71cb37412ae79b1c2b5,Male,28,1,47.0,0,1-2 Year,Yes,2630.0,157.0,88,0
6952a71cb37412ae79b15ffb,Female,48,1,28.0,0,1-2 Year,Yes,38527.0,124.0,63,0
6952a71cb37412ae79b1713f,Female,23,1,3.0,1,< 1 Year,No,30692.0,152.0,244,0
6952a71cb37412ae79b0c752,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
6952a71bb37412ae79aeb72c,Male,40,1,2.0,0,1-2 Year,Yes,38443.0,26.0,288,1
6952a71cb37412ae79b18056,Female,37,1,29.0,0,1-2 Year,No,30617.0,124.0,55,0
6952a71cb37412ae79b2407f,Female,46,1,39.0,1,1-2 Year,No,2630.0,26.0,72,0
6952a71cb37412ae79b18f2f,Male,53,1,28.0,0,1-2 Year,Yes,34997.0,26.0,214,0
6952a71ab37412ae79ae3962,Female,26,1,8.0,1,< 1 Year,No,22650.0,152.0,181,0
6952a71bb37412ae79af85e9,Male,42,1,17.0,0,> 2 Years,Yes,41679.0,29.0,11,0
6952a71bb37412ae79aebb20,Female,27,1,50.0,0,< 1 Year,Yes,29114.0,152.0,43,0
6952a71db37412ae79b3b6a5,Female,25,1,37.0,1,< 1 Year,No,33106.0,152.0,193,0
6952a71bb37412ae79afed51,Male,22,1,12.0,0,< 1 Year,Yes,22766.0,152.0,121,0
6952a71db37412ae79b3880b,Female,25,1,45.0,1,< 1 Year,No,31035.0,160.0,224,0
6952a71db37412ae79b34a0b,Female,30,1,30.0,0,< 1 Year,No,45872.0,152.0,89,0
6952a71cb37412ae79b12a79,Male,43,1,28.0,0,1-2 Year,No,32221.0,124.0,218,0
6952a71bb37412ae79afdba7,Female,45,1,50.0,1,1-2 Year,No,28753.0,8.0,299,0
6952a71bb37412ae79afe329,Female,38,1,28.0,0,1-2 Year,Yes,40056.0,4.0,72,1
6952a71db37412ae79b3d5ea,Female,41,1,28.0,0,1-2 Year,Yes,30372.0,122.0,144,0
6952a71cb37412ae79b08604,Male,53,1,41.0,0,1-2 Year,Yes,27857.0,124.0,95,0
6952a71bb37412ae79b0135c,Female,25,1,29.0,1,< 1 Year,No,30528.0,152.0,241,0
6952a71ab37412ae79ae3843,Female,25,1,49.0,1,< 1 Year,No,31680.0,152.0,66,0
6952a71db37412ae79b3582c,Female,27,1,30.0,1,< 1 Year,No,31986.0,152.0,236,0
6952a71bb37412ae79afcbb9,Male,23,1,15.0,1,< 1 Year,No,46264.0,152.0,12,0
6952a71cb37412ae79b08b24,Female,57,1,28.0,0,1-2 Year,Yes,49872.0,13.0,211,0
6952a71bb37412ae79afd4fb,Female,56,1,28.0,0,1-2 Year,Yes,57703.0,26.0,144,1
6952a71db37412ae79b3d644,Male,42,1,24.0,0,1-2 Year,Yes,30209.0,16.0,53,1
6952a71ab37412ae79ae4f17,Female,21,1,35.0,1,< 1 Year,Yes,27441.0,152.0,84,0
6952a71bb37412ae79aed1d6,Male,22,1,21.0,0,1-2 Year,Yes,25981.0,26.0,176,0
6952a71cb37412ae79b1baa2,Male,78,1,51.0,0,1-2 Year,Yes,42017.0,26.0,209,1
6952a71cb37412ae79b20cba,Female,24,1,21.0,0,< 1 Year,Yes,26801.0,152.0,256,0
6952a71bb37412ae79b030e5,Female,24,1,33.0,1,< 1 Year,No,29500.0,152.0,258,0
6952a71cb37412ae79b0fe14,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,69,0
6952a71bb37412ae79af7e5c,Female,34,1,46.0,1,1-2 Year,No,33845.0,152.0,14,0
6952a71cb37412ae79b16514,Female,21,1,33.0,1,< 1 Year,No,27581.0,152.0,222,0
6952a71cb37412ae79b13023,Male,24,1,47.0,1,< 1 Year,No,30404.0,152.0,34,0
6952a71bb37412ae79af8e75,Male,44,1,41.0,0,1-2 Year,Yes,33359.0,26.0,282,0
6952a71db37412ae79b26fca,Female,25,1,43.0,1,< 1 Year,No,36204.0,152.0,274,0
6952a71bb37412ae79afecd2,Male,59,1,8.0,0,1-2 Year,Yes,34321.0,150.0,155,0
6952a71bb37412ae79af91c7,Female,31,1,47.0,1,1-2 Year,No,26134.0,124.0,256,0
6952a71cb37412ae79b0b8fa,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,154.0,161,0
6952a71db37412ae79b2adb3,Male,53,1,28.0,1,1-2 Year,No,26505.0,122.0,53,0
6952a71bb37412ae79afd3e4,Male,48,1,28.0,0,1-2 Year,Yes,31634.0,26.0,45,1
6952a71db37412ae79b2aa3e,Female,22,1,36.0,1,< 1 Year,Yes,34740.0,152.0,126,0
6952a71db37412ae79b2dc03,Female,45,1,28.0,0,1-2 Year,Yes,37437.0,26.0,190,0
6952a71bb37412ae79aec72c,Male,25,1,35.0,1,< 1 Year,No,26629.0,152.0,249,0
6952a71bb37412ae79af713b,Male,26,1,46.0,1,< 1 Year,No,27984.0,152.0,84,0
6952a71db37412ae79b40483,Male,36,1,50.0,1,1-2 Year,No,35298.0,152.0,71,0
6952a71db37412ae79b3f7d8,Female,21,1,14.0,1,< 1 Year,Yes,18645.0,152.0,51,0
6952a71bb37412ae79ae98df,Male,32,1,41.0,1,< 1 Year,No,36791.0,152.0,281,0
6952a71cb37412ae79b11e3d,Male,42,1,41.0,1,1-2 Year,No,33461.0,124.0,97,0
6952a71db37412ae79b37af8,Male,20,1,8.0,0,< 1 Year,Yes,35019.0,160.0,226,0
6952a71cb37412ae79b20c5b,Male,25,1,33.0,1,< 1 Year,No,61840.0,152.0,96,0
6952a71cb37412ae79b12b98,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,237,1
6952a71db37412ae79b2a2ce,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6952a71db37412ae79b4066e,Male,53,1,28.0,0,> 2 Years,Yes,42925.0,26.0,47,0
6952a71bb37412ae79af37a5,Male,39,1,18.0,0,1-2 Year,Yes,29701.0,26.0,294,0
6952a71bb37412ae79ae9d0c,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,32,1
6952a71db37412ae79b32d1d,Male,45,1,15.0,0,1-2 Year,Yes,36411.0,124.0,212,1
6952a71db37412ae79b34708,Female,26,1,29.0,0,< 1 Year,Yes,34754.0,157.0,246,0
6952a71bb37412ae79aee969,Female,26,1,28.0,1,< 1 Year,No,34378.0,152.0,173,0
6952a71bb37412ae79aea765,Female,49,1,46.0,1,1-2 Year,Yes,45437.0,26.0,281,0
6952a71cb37412ae79b21c3a,Male,55,1,28.0,1,1-2 Year,No,40290.0,26.0,148,0
6952a71db37412ae79b3e190,Female,41,1,3.0,1,1-2 Year,No,31500.0,152.0,147,0
6952a71bb37412ae79aee009,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,276,0
6952a71cb37412ae79b084fa,Female,47,1,46.0,0,1-2 Year,Yes,36761.0,26.0,207,1
6952a71db37412ae79b2a2f1,Female,22,1,28.0,0,1-2 Year,Yes,59577.0,124.0,155,0
6952a71db37412ae79b33b7a,Male,61,1,28.0,0,1-2 Year,Yes,43161.0,26.0,125,0
6952a71bb37412ae79af4433,Female,31,1,34.0,1,< 1 Year,No,30976.0,152.0,62,0
6952a71db37412ae79b3c8e4,Male,22,1,27.0,0,< 1 Year,Yes,31612.0,152.0,77,0
6952a71bb37412ae79aec2a2,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,102,0
6952a71bb37412ae79aeb5bc,Male,45,1,23.0,0,1-2 Year,Yes,38076.0,155.0,128,1
6952a71bb37412ae79aecd67,Male,53,1,8.0,0,1-2 Year,Yes,32688.0,26.0,74,0
6952a71db37412ae79b3ffb3,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
6952a71bb37412ae79b0155b,Female,23,1,30.0,1,< 1 Year,No,31947.0,152.0,245,0
6952a71cb37412ae79b09c0a,Male,60,1,28.0,0,1-2 Year,Yes,47034.0,26.0,195,0
6952a71bb37412ae79b0123b,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,0
6952a71bb37412ae79af2596,Male,27,1,41.0,0,< 1 Year,Yes,31104.0,26.0,69,0
6952a71db37412ae79b3b14b,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,284,0
6952a71bb37412ae79afaf4c,Female,28,1,50.0,0,1-2 Year,No,2630.0,124.0,72,0
6952a71cb37412ae79b21a38,Female,61,1,28.0,0,1-2 Year,Yes,38285.0,26.0,129,0
6952a71db37412ae79b33dde,Male,24,1,28.0,1,< 1 Year,No,63318.0,152.0,10,0
6952a71bb37412ae79b00e73,Male,29,1,30.0,1,< 1 Year,No,24995.0,152.0,82,0
6952a71db37412ae79b26e77,Male,52,1,14.0,0,> 2 Years,Yes,59269.0,26.0,278,0
6952a71db37412ae79b2ceb8,Male,47,1,28.0,0,1-2 Year,Yes,32352.0,124.0,252,0
6952a71db37412ae79b3a070,Female,22,1,37.0,0,< 1 Year,Yes,235683.0,152.0,117,0
6952a71cb37412ae79b1c2a3,Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,265,0
6952a71cb37412ae79b0df49,Male,35,1,37.0,1,1-2 Year,No,31733.0,152.0,253,0
6952a71bb37412ae79af5778,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6952a71db37412ae79b36bc2,Female,59,1,8.0,1,1-2 Year,No,39023.0,26.0,176,0
6952a71bb37412ae79afdf77,Female,25,1,28.0,1,< 1 Year,No,39756.0,152.0,31,0
6952a71db37412ae79b32ca1,Female,32,1,33.0,0,< 1 Year,Yes,19640.0,152.0,124,0
6952a71cb37412ae79b0dc12,Female,45,1,29.0,1,1-2 Year,No,68549.0,124.0,261,0
6952a71bb37412ae79b0134b,Male,76,1,28.0,0,1-2 Year,Yes,36885.0,37.0,210,0
6952a71bb37412ae79aeb57e,Female,25,1,28.0,0,< 1 Year,Yes,35006.0,152.0,271,0
6952a71cb37412ae79b09dff,Female,23,1,46.0,0,< 1 Year,Yes,30815.0,152.0,242,0
6952a71cb37412ae79b0b8e4,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,135,0
6952a71db37412ae79b3a9f2,Female,41,1,28.0,1,1-2 Year,No,42618.0,125.0,148,0
6952a71cb37412ae79b24471,Male,23,1,39.0,0,1-2 Year,Yes,73339.0,124.0,73,1
6952a71cb37412ae79b229ec,Male,54,1,15.0,0,1-2 Year,Yes,22691.0,4.0,68,1
6952a71cb37412ae79b19c1d,Female,55,1,28.0,0,1-2 Year,Yes,50349.0,42.0,66,0
6952a71db37412ae79b30a34,Male,21,1,36.0,0,< 1 Year,Yes,38471.0,152.0,226,0
6952a71db37412ae79b3fe67,Male,26,1,50.0,1,< 1 Year,No,49128.0,152.0,144,0
6952a71cb37412ae79b0f374,Female,24,1,8.0,1,< 1 Year,No,60267.0,152.0,235,0
6952a71bb37412ae79b01264,Male,38,1,9.0,0,1-2 Year,Yes,26720.0,124.0,206,0
6952a71db37412ae79b3349f,Male,42,1,41.0,0,1-2 Year,Yes,46664.0,26.0,284,0
6952a71bb37412ae79af5ba6,Female,25,1,32.0,1,< 1 Year,No,23237.0,152.0,50,0
6952a71cb37412ae79b0fcf6,Male,68,1,29.0,1,1-2 Year,No,32361.0,26.0,221,0
6952a71db37412ae79b3e329,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,24,0
6952a71bb37412ae79b024eb,Male,27,1,36.0,1,< 1 Year,No,33267.0,152.0,224,0
6952a71cb37412ae79b1a4d7,Male,24,1,30.0,1,< 1 Year,No,26565.0,152.0,31,0
6952a71bb37412ae79b055b1,Male,47,1,35.0,0,1-2 Year,Yes,36738.0,26.0,195,1
6952a71db37412ae79b3192e,Male,38,1,28.0,1,1-2 Year,No,51385.0,124.0,289,0
6952a71cb37412ae79b149ee,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,32,0
6952a71bb37412ae79aef213,Male,42,1,4.0,1,1-2 Year,Yes,2630.0,157.0,223,0
6952a71cb37412ae79b0c9bf,Male,24,1,28.0,0,1-2 Year,Yes,45743.0,26.0,11,0
6952a71db37412ae79b24e59,Female,22,1,9.0,1,< 1 Year,No,33174.0,152.0,90,0
6952a71db37412ae79b2ae5e,Male,44,1,28.0,0,1-2 Year,Yes,34947.0,25.0,291,1
6952a71bb37412ae79aeef8b,Male,54,1,41.0,0,1-2 Year,Yes,39801.0,124.0,261,0
6952a71cb37412ae79b1c96e,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,147,1
6952a71db37412ae79b2725d,Male,52,1,47.0,0,1-2 Year,Yes,34263.0,124.0,214,1
6952a71bb37412ae79af1cf0,Male,52,1,28.0,0,1-2 Year,Yes,37750.0,55.0,111,0
6952a71db37412ae79b3594c,Male,28,1,22.0,1,< 1 Year,No,27853.0,152.0,256,0
6952a71cb37412ae79b0d33c,Male,21,1,8.0,1,< 1 Year,Yes,2630.0,156.0,182,0
6952a71bb37412ae79afbf76,Male,54,1,28.0,0,> 2 Years,Yes,37977.0,156.0,153,0
6952a71db37412ae79b34597,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6952a71bb37412ae79ae88a5,Male,21,1,30.0,1,< 1 Year,No,25053.0,152.0,32,0
6952a71ab37412ae79ae4574,Male,26,1,8.0,1,< 1 Year,No,51266.0,152.0,261,0
6952a71bb37412ae79b03a2f,Female,63,1,28.0,0,1-2 Year,Yes,39357.0,122.0,159,0
6952a71cb37412ae79b18cad,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,1
6952a71db37412ae79b39437,Male,68,1,50.0,0,1-2 Year,Yes,51213.0,8.0,73,0
6952a71cb37412ae79b17e22,Female,40,1,28.0,1,1-2 Year,Yes,2630.0,26.0,48,0
6952a71bb37412ae79afac86,Male,56,1,8.0,1,1-2 Year,No,38459.0,124.0,193,0
6952a71cb37412ae79b16e6d,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,210,0
6952a71cb37412ae79b1ad0b,Male,58,1,9.0,1,1-2 Year,No,47012.0,31.0,79,0
6952a71bb37412ae79aea1d9,Male,23,1,39.0,1,< 1 Year,No,34150.0,152.0,218,0
6952a71bb37412ae79af55df,Female,22,1,36.0,0,< 1 Year,Yes,39443.0,152.0,117,0
6952a71bb37412ae79af4656,Female,52,1,28.0,1,1-2 Year,Yes,69730.0,26.0,180,0
6952a71cb37412ae79b116f1,Female,29,1,15.0,1,< 1 Year,No,29346.0,152.0,15,0
