_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3e51d,Male,36,1,28.0,1,1-2 Year,No,37746.0,124.0,233,0
6952a71db37412ae79b3dd2b,Male,39,1,8.0,0,1-2 Year,Yes,38511.0,26.0,106,0
6952a71db37412ae79b3baca,Male,45,1,28.0,0,1-2 Year,Yes,31154.0,124.0,126,0
6952a71db37412ae79b275d5,Male,80,1,50.0,0,1-2 Year,No,28137.0,124.0,172,0
6952a71ab37412ae79ae40ee,Male,63,1,8.0,0,> 2 Years,Yes,43569.0,26.0,55,1
6952a71bb37412ae79afbebd,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,154.0,152,1
6952a71db37412ae79b36744,Male,52,1,37.0,0,1-2 Year,Yes,29640.0,163.0,289,0
6952a71bb37412ae79aea88f,Male,24,1,41.0,1,< 1 Year,No,26835.0,160.0,208,0
6952a71db37412ae79b2fe63,Female,23,1,30.0,0,< 1 Year,Yes,28878.0,152.0,23,0
6952a71bb37412ae79afb6a6,Female,26,1,41.0,1,< 1 Year,No,28870.0,152.0,109,0
6952a71cb37412ae79b114a2,Female,26,1,41.0,1,< 1 Year,No,34901.0,152.0,158,0
6952a71db37412ae79b2a00d,Male,25,1,8.0,1,< 1 Year,No,34351.0,152.0,276,0
6952a71bb37412ae79aef207,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,63,0
6952a71db37412ae79b3e758,Male,22,1,33.0,1,< 1 Year,No,29157.0,152.0,189,0
6952a71bb37412ae79ae897d,Female,78,1,28.0,0,> 2 Years,Yes,35980.0,124.0,93,1
6952a71ab37412ae79ae478e,Female,20,1,50.0,0,< 1 Year,Yes,30283.0,160.0,117,0
6952a71db37412ae79b25234,Male,25,1,47.0,0,< 1 Year,Yes,29054.0,152.0,233,0
6952a71db37412ae79b32a6e,Female,21,1,10.0,0,< 1 Year,Yes,24902.0,160.0,63,0
6952a71db37412ae79b3f012,Female,27,1,41.0,1,< 1 Year,No,34610.0,152.0,52,0
6952a71bb37412ae79aff59a,Male,24,1,18.0,0,1-2 Year,Yes,2630.0,157.0,156,0
6952a71cb37412ae79b1be0f,Female,21,1,30.0,0,< 1 Year,Yes,22533.0,152.0,83,0
6952a71ab37412ae79ae6762,Male,57,1,18.0,0,1-2 Year,Yes,31573.0,124.0,183,0
6952a71bb37412ae79afbe47,Male,23,1,15.0,0,< 1 Year,Yes,35855.0,152.0,123,0
6952a71db37412ae79b34988,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,68,0
6952a71cb37412ae79b1720e,Male,22,1,41.0,1,< 1 Year,No,40991.0,152.0,176,0
6952a71db37412ae79b39c06,Female,24,1,36.0,1,< 1 Year,No,49796.0,152.0,196,0
6952a71db37412ae79b331a9,Female,27,1,39.0,1,< 1 Year,No,45532.0,152.0,86,0
6952a71db37412ae79b31d0a,Male,64,1,41.0,0,> 2 Years,Yes,51072.0,26.0,87,1
6952a71cb37412ae79b1f8ad,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,214,0
6952a71db37412ae79b4072f,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,156.0,67,1
6952a71db37412ae79b27ced,Male,45,1,18.0,1,1-2 Year,No,26353.0,26.0,115,0
6952a71bb37412ae79af2571,Female,29,1,11.0,1,1-2 Year,Yes,29103.0,157.0,153,0
6952a71cb37412ae79b06e60,Female,73,1,28.0,0,1-2 Year,Yes,29224.0,13.0,80,0
6952a71bb37412ae79af8cd6,Female,43,1,29.0,1,1-2 Year,No,23409.0,124.0,269,0
6952a71bb37412ae79af1de4,Female,22,1,8.0,1,< 1 Year,No,68804.0,152.0,179,0
6952a71cb37412ae79b21055,Male,21,1,8.0,0,< 1 Year,Yes,72880.0,152.0,282,0
6952a71cb37412ae79b22945,Male,70,1,8.0,0,1-2 Year,Yes,32043.0,26.0,98,0
6952a71cb37412ae79b13cc8,Female,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6952a71cb37412ae79b11d6f,Female,70,1,28.0,0,1-2 Year,Yes,45724.0,26.0,30,0
6952a71cb37412ae79b14cf7,Male,25,1,28.0,0,< 1 Year,Yes,44145.0,152.0,63,0
6952a71cb37412ae79b12343,Female,53,1,37.0,0,1-2 Year,Yes,38081.0,26.0,198,0
6952a71bb37412ae79b04e8e,Female,36,1,26.0,0,1-2 Year,Yes,2630.0,160.0,24,0
6952a71cb37412ae79b23585,Male,23,1,11.0,1,< 1 Year,No,29252.0,152.0,132,0
6952a71cb37412ae79b0cf13,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,209,0
6952a71cb37412ae79b21355,Male,45,1,28.0,1,1-2 Year,No,48408.0,124.0,145,0
6952a71bb37412ae79ae89b2,Female,22,1,47.0,0,< 1 Year,Yes,34717.0,152.0,113,0
6952a71cb37412ae79b07b38,Female,28,1,46.0,1,1-2 Year,No,14696.0,11.0,156,0
6952a71bb37412ae79b0184b,Female,66,1,8.0,0,1-2 Year,Yes,34615.0,26.0,286,0
6952a71bb37412ae79b0038a,Male,21,1,50.0,1,< 1 Year,No,29964.0,160.0,297,0
6952a71bb37412ae79b00353,Male,64,1,35.0,1,1-2 Year,No,29799.0,26.0,156,0
6952a71db37412ae79b2f9be,Female,22,1,44.0,1,< 1 Year,No,23371.0,152.0,286,0
6952a71db37412ae79b3f378,Male,27,1,41.0,1,< 1 Year,No,23784.0,152.0,152,0
6952a71cb37412ae79b1c521,Male,57,1,7.0,0,1-2 Year,Yes,31986.0,124.0,176,1
6952a71cb37412ae79b19d40,Male,25,1,15.0,1,< 1 Year,No,37026.0,152.0,257,0
6952a71db37412ae79b2c96e,Male,40,1,47.0,0,1-2 Year,Yes,34147.0,124.0,291,0
6952a71cb37412ae79b24530,Female,22,1,33.0,1,< 1 Year,No,23687.0,152.0,143,0
6952a71db37412ae79b2bfe1,Female,23,1,47.0,0,< 1 Year,Yes,27313.0,152.0,29,0
6952a71db37412ae79b2eb81,Female,23,1,41.0,1,< 1 Year,No,35735.0,151.0,64,0
6952a71cb37412ae79b07b32,Male,44,1,46.0,0,1-2 Year,Yes,25887.0,26.0,123,1
6952a71cb37412ae79b181ae,Male,41,1,28.0,0,1-2 Year,Yes,38821.0,26.0,198,0
6952a71cb37412ae79b0fe9d,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,55,0
6952a71db37412ae79b2abda,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,156.0,155,1
6952a71bb37412ae79af71a3,Male,22,1,41.0,1,< 1 Year,No,26971.0,160.0,265,0
6952a71bb37412ae79af181d,Female,35,1,8.0,0,1-2 Year,Yes,54461.0,29.0,28,0
6952a71cb37412ae79b0cdd7,Male,58,1,28.0,0,1-2 Year,Yes,42955.0,26.0,206,0
6952a71ab37412ae79ae577c,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,225,0
6952a71db37412ae79b3b02d,Male,72,1,28.0,1,1-2 Year,No,45244.0,26.0,152,0
6952a71db37412ae79b28594,Female,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,233,1
6952a71cb37412ae79b0dbb8,Male,22,1,8.0,1,< 1 Year,No,26161.0,152.0,221,0
6952a71db37412ae79b29347,Male,22,1,47.0,1,< 1 Year,No,33922.0,152.0,257,0
6952a71db37412ae79b2fa21,Male,37,1,21.0,0,1-2 Year,Yes,22877.0,26.0,17,1
6952a71ab37412ae79ae58f7,Male,23,1,28.0,0,< 1 Year,Yes,56720.0,152.0,83,0
6952a71cb37412ae79b1be5b,Female,21,1,47.0,1,< 1 Year,No,27029.0,152.0,108,0
6952a71db37412ae79b2aae2,Male,21,1,30.0,0,1-2 Year,Yes,2630.0,156.0,153,1
6952a71db37412ae79b34930,Male,68,1,28.0,1,1-2 Year,No,42789.0,26.0,25,0
6952a71db37412ae79b31ce5,Male,69,1,40.0,0,1-2 Year,Yes,2630.0,26.0,217,0
6952a71bb37412ae79af44cc,Female,29,1,37.0,1,1-2 Year,No,40028.0,60.0,143,0
6952a71bb37412ae79ae9d9b,Male,23,1,33.0,1,< 1 Year,No,13911.0,152.0,270,0
6952a71db37412ae79b2bb7b,Female,55,1,28.0,0,1-2 Year,Yes,43196.0,26.0,266,0
6952a71bb37412ae79af2ad5,Female,24,1,18.0,0,< 1 Year,Yes,39006.0,152.0,260,1
6952a71bb37412ae79af67ca,Male,26,1,11.0,1,< 1 Year,No,37841.0,152.0,252,0
6952a71db37412ae79b264b4,Female,36,1,46.0,0,1-2 Year,Yes,27767.0,154.0,233,0
6952a71bb37412ae79b046f2,Male,62,1,47.0,0,1-2 Year,Yes,47906.0,124.0,178,1
6952a71bb37412ae79afea94,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,158,0
6952a71cb37412ae79b1d1e5,Male,65,1,19.0,1,1-2 Year,No,32399.0,26.0,203,0
6952a71cb37412ae79b15195,Male,29,1,41.0,0,< 1 Year,Yes,43141.0,124.0,71,0
6952a71bb37412ae79af634e,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,11.0,26,1
6952a71bb37412ae79aed2e3,Male,63,1,9.0,0,1-2 Year,Yes,28708.0,26.0,287,0
6952a71cb37412ae79b10d11,Female,62,1,28.0,0,1-2 Year,Yes,45990.0,124.0,29,1
6952a71db37412ae79b303ab,Female,25,1,41.0,0,< 1 Year,Yes,25960.0,152.0,46,0
6952a71ab37412ae79ae7bd6,Male,39,1,28.0,0,1-2 Year,Yes,26699.0,125.0,232,0
6952a71db37412ae79b2b34e,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,200,1
6952a71bb37412ae79afb263,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
6952a71bb37412ae79af176e,Male,49,1,41.0,0,1-2 Year,Yes,54502.0,26.0,223,0
6952a71cb37412ae79b0b334,Female,21,1,41.0,1,< 1 Year,No,30460.0,152.0,128,0
6952a71db37412ae79b2c0a8,Female,31,1,28.0,1,< 1 Year,No,33466.0,152.0,76,0
6952a71cb37412ae79b13b1d,Male,51,1,15.0,0,1-2 Year,Yes,41207.0,26.0,114,1
6952a71bb37412ae79af77bf,Male,67,1,3.0,0,1-2 Year,Yes,26420.0,26.0,124,0
6952a71cb37412ae79b1bdf0,Female,27,1,28.0,1,< 1 Year,No,38738.0,152.0,161,0
6952a71cb37412ae79b078bf,Male,28,1,33.0,1,< 1 Year,No,35624.0,152.0,281,0
6952a71db37412ae79b2607a,Female,42,1,33.0,1,1-2 Year,No,29434.0,26.0,192,0
6952a71cb37412ae79b1bc10,Male,29,1,41.0,1,< 1 Year,No,24974.0,152.0,256,0
6952a71cb37412ae79b0b4fe,Female,25,1,11.0,1,< 1 Year,No,24727.0,152.0,232,0
6952a71cb37412ae79b1e732,Female,24,1,11.0,1,< 1 Year,No,25309.0,152.0,242,0
6952a71bb37412ae79af083a,Male,21,1,12.0,1,< 1 Year,No,28215.0,152.0,273,0
6952a71db37412ae79b35010,Female,25,1,35.0,1,< 1 Year,No,25325.0,152.0,159,0
6952a71bb37412ae79aeb673,Female,37,1,6.0,1,1-2 Year,No,27069.0,152.0,179,0
6952a71cb37412ae79b0ae85,Male,35,1,28.0,0,1-2 Year,Yes,36550.0,124.0,31,0
6952a71cb37412ae79b0eece,Male,27,1,28.0,1,< 1 Year,No,27033.0,152.0,287,0
6952a71db37412ae79b38074,Female,45,1,28.0,0,1-2 Year,Yes,49519.0,124.0,255,0
6952a71cb37412ae79b16a72,Female,21,1,46.0,1,< 1 Year,Yes,2630.0,152.0,198,0
6952a71bb37412ae79af9db3,Male,35,1,2.0,1,1-2 Year,No,22978.0,124.0,175,0
6952a71db37412ae79b3fd68,Female,24,1,30.0,1,< 1 Year,No,28910.0,152.0,20,0
6952a71db37412ae79b2e2b3,Male,22,1,28.0,0,< 1 Year,Yes,41590.0,26.0,38,0
6952a71bb37412ae79aef296,Male,56,1,28.0,1,1-2 Year,No,25120.0,26.0,211,0
6952a71cb37412ae79b0f446,Male,46,1,28.0,0,1-2 Year,Yes,38495.0,26.0,28,1
6952a71db37412ae79b34277,Male,21,1,30.0,0,< 1 Year,Yes,22656.0,152.0,279,0
6952a71db37412ae79b255cc,Male,57,1,7.0,1,1-2 Year,No,35732.0,124.0,216,0
6952a71cb37412ae79b186e4,Female,28,1,10.0,1,< 1 Year,No,23887.0,152.0,297,0
6952a71db37412ae79b29f81,Male,37,1,35.0,0,1-2 Year,No,37479.0,124.0,87,0
6952a71cb37412ae79b0c323,Female,22,1,30.0,1,< 1 Year,No,30052.0,152.0,126,0
6952a71cb37412ae79b17973,Female,23,1,39.0,1,< 1 Year,No,27456.0,152.0,161,0
6952a71bb37412ae79aee915,Female,22,1,6.0,1,< 1 Year,No,21401.0,152.0,151,0
6952a71cb37412ae79b199ad,Male,23,1,28.0,1,< 1 Year,No,42825.0,152.0,117,0
6952a71bb37412ae79aec5b6,Male,39,1,19.0,1,1-2 Year,No,34416.0,124.0,192,0
6952a71db37412ae79b31ec8,Male,27,1,35.0,1,< 1 Year,No,33136.0,152.0,295,0
6952a71db37412ae79b33bb6,Female,48,1,31.0,1,1-2 Year,No,2630.0,133.0,281,0
6952a71bb37412ae79aea9b0,Female,42,1,33.0,0,1-2 Year,Yes,26202.0,124.0,56,0
6952a71cb37412ae79b0e046,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
6952a71cb37412ae79b1be3d,Female,51,1,28.0,1,1-2 Year,No,28862.0,124.0,146,0
6952a71db37412ae79b3fcca,Female,35,1,18.0,1,1-2 Year,No,21232.0,152.0,93,0
6952a71bb37412ae79aff51f,Male,28,1,8.0,1,< 1 Year,No,34589.0,152.0,17,0
6952a71db37412ae79b3478c,Female,70,1,12.0,0,1-2 Year,Yes,25861.0,122.0,84,0
6952a71db37412ae79b2bf0f,Female,38,1,50.0,0,1-2 Year,Yes,24855.0,124.0,202,1
6952a71cb37412ae79b0eb4c,Female,43,1,8.0,1,1-2 Year,No,31876.0,19.0,40,0
6952a71bb37412ae79afcfa7,Male,23,1,50.0,0,< 1 Year,Yes,26643.0,152.0,240,0
6952a71ab37412ae79ae521a,Female,25,1,8.0,1,< 1 Year,No,39563.0,152.0,286,0
6952a71db37412ae79b34794,Female,22,1,28.0,1,1-2 Year,No,47767.0,26.0,87,0
6952a71bb37412ae79b00973,Male,64,1,28.0,0,> 2 Years,Yes,33075.0,26.0,60,1
6952a71cb37412ae79b09b21,Female,25,1,30.0,1,< 1 Year,No,24282.0,152.0,204,0
6952a71bb37412ae79af14ee,Female,79,1,15.0,0,1-2 Year,Yes,34209.0,124.0,98,0
6952a71cb37412ae79b135c5,Male,51,1,4.0,0,1-2 Year,Yes,22677.0,156.0,239,0
6952a71db37412ae79b36b1e,Male,21,1,35.0,1,< 1 Year,No,36169.0,152.0,64,0
6952a71bb37412ae79af129e,Female,33,1,41.0,0,< 1 Year,Yes,16706.0,152.0,89,0
6952a71db37412ae79b2c6f3,Female,31,1,28.0,1,< 1 Year,No,40029.0,152.0,38,0
6952a71bb37412ae79b03597,Male,45,1,28.0,0,1-2 Year,Yes,38828.0,26.0,249,0
6952a71cb37412ae79b0839b,Male,24,1,26.0,0,< 1 Year,Yes,28425.0,152.0,55,0
6952a71ab37412ae79ae68fb,Male,38,1,28.0,0,1-2 Year,Yes,34186.0,124.0,293,1
6952a71bb37412ae79afbe40,Female,31,1,8.0,0,< 1 Year,Yes,36697.0,152.0,190,0
6952a71cb37412ae79b15e37,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,17,0
6952a71db37412ae79b263e9,Male,47,1,28.0,0,1-2 Year,Yes,43707.0,124.0,116,1
6952a71ab37412ae79ae7090,Male,24,1,28.0,0,1-2 Year,Yes,27191.0,26.0,97,0
6952a71bb37412ae79b0375b,Female,34,1,3.0,0,1-2 Year,Yes,31227.0,156.0,101,0
6952a71cb37412ae79b1077b,Female,25,1,11.0,1,< 1 Year,No,59734.0,152.0,109,0
6952a71db37412ae79b35ec6,Female,23,1,3.0,1,< 1 Year,No,26371.0,152.0,132,0
6952a71db37412ae79b2e95e,Female,27,1,4.0,1,< 1 Year,No,21973.0,122.0,84,0
6952a71bb37412ae79af8752,Female,66,1,8.0,0,> 2 Years,Yes,2630.0,124.0,180,0
6952a71db37412ae79b32895,Male,48,1,28.0,0,1-2 Year,Yes,38988.0,26.0,192,0
6952a71cb37412ae79b158cd,Male,45,1,28.0,0,1-2 Year,Yes,43856.0,124.0,111,0
6952a71db37412ae79b3c598,Female,30,1,41.0,0,< 1 Year,Yes,29342.0,152.0,229,0
6952a71bb37412ae79afaf74,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,298,0
6952a71bb37412ae79aff2f0,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,122.0,60,1
6952a71bb37412ae79afaa5f,Female,49,1,28.0,0,> 2 Years,Yes,43788.0,147.0,268,1
6952a71cb37412ae79b0836c,Male,28,1,29.0,0,< 1 Year,Yes,28631.0,124.0,246,0
6952a71bb37412ae79aee2af,Female,43,1,28.0,0,1-2 Year,Yes,45097.0,52.0,137,0
6952a71bb37412ae79b010cb,Female,26,1,45.0,0,< 1 Year,No,2630.0,160.0,215,0
6952a71db37412ae79b30b45,Female,51,1,28.0,0,1-2 Year,Yes,59591.0,124.0,40,1
6952a71ab37412ae79ae7993,Female,28,1,47.0,0,< 1 Year,No,25307.0,151.0,273,0
6952a71cb37412ae79b22b9c,Male,49,1,28.0,1,1-2 Year,No,33669.0,124.0,230,0
6952a71db37412ae79b384a3,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,125.0,244,0
6952a71cb37412ae79b127be,Male,32,1,41.0,0,1-2 Year,Yes,49494.0,26.0,72,0
6952a71cb37412ae79b186ef,Male,75,1,17.0,0,1-2 Year,Yes,44780.0,30.0,250,0
6952a71cb37412ae79b0a2f6,Male,33,1,11.0,1,< 1 Year,No,28469.0,152.0,30,0
6952a71db37412ae79b38364,Female,25,1,8.0,1,< 1 Year,No,27067.0,152.0,16,0
6952a71bb37412ae79aff2c6,Female,27,1,48.0,0,1-2 Year,No,2630.0,124.0,56,0
6952a71cb37412ae79b158c4,Male,30,1,29.0,0,1-2 Year,Yes,29735.0,124.0,227,1
6952a71db37412ae79b3b8ea,Male,30,1,30.0,0,< 1 Year,Yes,34524.0,124.0,143,0
6952a71db37412ae79b376c9,Male,35,1,45.0,1,1-2 Year,No,32477.0,152.0,143,0
6952a71cb37412ae79b08973,Female,43,1,28.0,0,1-2 Year,Yes,26260.0,26.0,150,0
6952a71ab37412ae79ae469e,Female,51,1,28.0,0,> 2 Years,Yes,53979.0,156.0,243,0
6952a71bb37412ae79af8ca5,Female,25,1,8.0,1,< 1 Year,No,31721.0,152.0,145,0
6952a71cb37412ae79b15934,Male,33,1,0.0,0,1-2 Year,Yes,2630.0,26.0,228,1
6952a71bb37412ae79aed7bb,Female,37,1,28.0,0,1-2 Year,Yes,40501.0,122.0,164,0
6952a71db37412ae79b31e9c,Male,27,1,28.0,0,< 1 Year,No,49780.0,152.0,228,0
6952a71bb37412ae79af7447,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,160.0,159,1
6952a71bb37412ae79b02fbf,Male,25,1,12.0,1,< 1 Year,No,30649.0,152.0,133,0
6952a71bb37412ae79b047b1,Male,24,1,28.0,1,< 1 Year,Yes,58885.0,152.0,100,0
6952a71cb37412ae79b1f0d5,Female,24,1,30.0,1,< 1 Year,No,24836.0,152.0,221,0
6952a71db37412ae79b392e3,Male,59,1,28.0,0,1-2 Year,Yes,54777.0,26.0,285,0
6952a71bb37412ae79b028c4,Female,32,1,29.0,0,< 1 Year,Yes,29424.0,124.0,15,1
6952a71cb37412ae79b1ceeb,Male,21,1,46.0,1,< 1 Year,No,32690.0,160.0,99,0
6952a71bb37412ae79afdb9b,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6952a71bb37412ae79af26d5,Male,23,1,34.0,1,< 1 Year,No,31021.0,151.0,192,0
6952a71db37412ae79b2aafa,Female,28,1,21.0,0,< 1 Year,Yes,25809.0,26.0,109,0
6952a71bb37412ae79ae8fad,Male,49,1,28.0,0,1-2 Year,Yes,34227.0,122.0,23,0
6952a71ab37412ae79ae47a8,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,20,0
6952a71cb37412ae79b14bba,Male,22,1,16.0,0,< 1 Year,Yes,34262.0,152.0,212,0
6952a71cb37412ae79b12045,Male,39,1,28.0,0,1-2 Year,Yes,47447.0,13.0,223,0
6952a71db37412ae79b360bc,Male,69,1,28.0,0,1-2 Year,Yes,52528.0,124.0,236,0
6952a71ab37412ae79ae52a2,Female,55,1,28.0,1,1-2 Year,No,33718.0,61.0,140,0
6952a71bb37412ae79b03ea7,Female,39,1,28.0,0,1-2 Year,Yes,48520.0,52.0,126,0
6952a71cb37412ae79b1df9b,Male,24,1,22.0,1,< 1 Year,No,24427.0,152.0,193,0
6952a71bb37412ae79afcdc5,Male,30,1,41.0,0,1-2 Year,Yes,39486.0,156.0,274,0
6952a71db37412ae79b3341e,Female,79,1,47.0,1,1-2 Year,No,36568.0,122.0,178,0
6952a71bb37412ae79afdedf,Male,56,1,28.0,1,1-2 Year,No,39091.0,26.0,192,0
6952a71cb37412ae79b08720,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0
6952a71bb37412ae79af14cc,Male,53,1,28.0,1,1-2 Year,No,44293.0,26.0,57,0
6952a71bb37412ae79af34a4,Female,45,1,43.0,1,1-2 Year,Yes,2630.0,156.0,29,0
6952a71bb37412ae79aebdb6,Female,23,1,45.0,1,< 1 Year,No,41950.0,160.0,275,0
6952a71cb37412ae79b071a6,Female,26,1,33.0,1,< 1 Year,No,30009.0,152.0,295,0
6952a71cb37412ae79b17d07,Male,44,1,25.0,1,1-2 Year,No,22651.0,152.0,222,0
6952a71db37412ae79b31a05,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,122,0
6952a71db37412ae79b3e916,Male,31,1,41.0,0,< 1 Year,Yes,42947.0,154.0,258,1
6952a71bb37412ae79af660c,Male,32,1,6.0,1,< 1 Year,No,31648.0,155.0,220,0
6952a71ab37412ae79ae486a,Female,44,1,28.0,1,1-2 Year,No,40462.0,124.0,279,0
6952a71db37412ae79b3d8a4,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,145,0
6952a71db37412ae79b3d050,Male,50,1,28.0,0,1-2 Year,Yes,36132.0,26.0,134,1
6952a71db37412ae79b3d96b,Male,40,1,28.0,0,1-2 Year,Yes,36944.0,26.0,78,0
6952a71db37412ae79b2ed5a,Female,26,1,25.0,1,< 1 Year,No,27530.0,152.0,101,0
6952a71db37412ae79b3ff0d,Male,62,1,50.0,0,1-2 Year,No,37793.0,26.0,59,0
6952a71cb37412ae79b1e895,Female,26,1,50.0,1,< 1 Year,No,2630.0,152.0,276,0
6952a71bb37412ae79affe7b,Male,34,1,14.0,0,< 1 Year,No,2630.0,1.0,243,0
6952a71cb37412ae79b0f7e4,Male,56,1,33.0,0,1-2 Year,No,37435.0,26.0,21,0
6952a71db37412ae79b33dcc,Female,23,1,41.0,1,< 1 Year,No,53154.0,152.0,140,0
6952a71cb37412ae79b14229,Female,55,1,28.0,0,1-2 Year,Yes,44671.0,124.0,117,0
6952a71cb37412ae79b118d2,Female,23,1,15.0,0,< 1 Year,No,27778.0,152.0,294,0
6952a71db37412ae79b2c37e,Female,49,1,28.0,0,1-2 Year,Yes,48851.0,26.0,197,0
6952a71cb37412ae79b0f6b4,Male,75,1,29.0,0,1-2 Year,Yes,45809.0,26.0,54,0
6952a71cb37412ae79b21866,Male,54,1,28.0,0,1-2 Year,Yes,43679.0,26.0,251,0
6952a71db37412ae79b32a37,Male,37,1,41.0,0,1-2 Year,Yes,28470.0,26.0,100,0
6952a71db37412ae79b39e22,Male,30,1,15.0,1,< 1 Year,No,31705.0,152.0,114,0
6952a71db37412ae79b26991,Male,48,1,28.0,0,1-2 Year,Yes,60753.0,26.0,202,1
6952a71db37412ae79b37f9f,Female,57,1,24.0,1,1-2 Year,No,29262.0,152.0,236,0
6952a71cb37412ae79b094a2,Male,53,1,28.0,0,1-2 Year,Yes,48956.0,25.0,56,0
6952a71cb37412ae79b23af0,Male,72,1,47.0,1,1-2 Year,No,39344.0,122.0,125,0
6952a71db37412ae79b295ca,Female,32,1,28.0,0,< 1 Year,Yes,58845.0,26.0,188,1
6952a71bb37412ae79af54de,Male,47,1,48.0,1,1-2 Year,No,2630.0,61.0,10,0
6952a71bb37412ae79b05726,Male,51,1,15.0,0,1-2 Year,No,28349.0,26.0,167,0
6952a71db37412ae79b2ff46,Male,39,1,43.0,0,1-2 Year,Yes,23111.0,124.0,67,0
6952a71cb37412ae79b126cc,Male,49,1,36.0,0,1-2 Year,Yes,38189.0,124.0,76,0
6952a71bb37412ae79af408b,Female,25,1,5.0,1,< 1 Year,No,25640.0,26.0,24,0
6952a71db37412ae79b40770,Male,38,1,29.0,0,1-2 Year,Yes,27275.0,154.0,131,0
6952a71db37412ae79b2573a,Female,24,1,13.0,1,< 1 Year,No,26369.0,152.0,205,0
6952a71bb37412ae79aee1ff,Female,51,1,41.0,1,1-2 Year,No,27786.0,152.0,23,0
6952a71cb37412ae79b0d490,Male,22,1,10.0,1,< 1 Year,No,38361.0,152.0,126,0
6952a71bb37412ae79afee41,Female,24,1,15.0,0,< 1 Year,Yes,49579.0,152.0,91,0
6952a71bb37412ae79af4130,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6952a71cb37412ae79b14997,Male,23,1,36.0,0,< 1 Year,Yes,30435.0,152.0,194,0
6952a71cb37412ae79b1b1ed,Male,40,1,28.0,0,1-2 Year,Yes,41940.0,124.0,258,0
6952a71db37412ae79b36e2f,Male,44,1,28.0,0,1-2 Year,Yes,45546.0,26.0,99,1
6952a71bb37412ae79b03d85,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,52,1
6952a71db37412ae79b32a12,Male,23,1,29.0,1,< 1 Year,No,39448.0,152.0,165,0
6952a71db37412ae79b2f2ce,Male,64,1,29.0,1,1-2 Year,No,35337.0,26.0,221,0
6952a71bb37412ae79af19de,Male,65,1,28.0,0,> 2 Years,Yes,71242.0,26.0,221,0
6952a71db37412ae79b35966,Female,24,1,19.0,1,< 1 Year,No,36987.0,152.0,255,0
6952a71bb37412ae79af251b,Male,52,1,8.0,1,1-2 Year,No,37023.0,124.0,264,0
6952a71db37412ae79b3708e,Female,21,1,3.0,1,< 1 Year,No,26648.0,160.0,71,0
6952a71db37412ae79b3605e,Male,21,1,49.0,1,< 1 Year,Yes,20268.0,152.0,296,0
6952a71cb37412ae79b1cc6c,Female,40,1,28.0,0,1-2 Year,Yes,28465.0,124.0,25,0
6952a71cb37412ae79b197ea,Female,25,1,29.0,1,< 1 Year,No,32820.0,152.0,228,0
6952a71cb37412ae79b226ee,Female,23,1,50.0,1,< 1 Year,No,51279.0,152.0,20,0
6952a71bb37412ae79af05de,Male,55,1,11.0,0,1-2 Year,Yes,33053.0,124.0,128,1
6952a71cb37412ae79b24932,Male,28,1,28.0,1,< 1 Year,No,40695.0,152.0,299,0
6952a71db37412ae79b3025d,Female,38,1,33.0,0,1-2 Year,Yes,2630.0,124.0,54,1
6952a71cb37412ae79b1449a,Male,34,1,15.0,0,1-2 Year,Yes,30838.0,152.0,230,0
6952a71bb37412ae79af9293,Female,58,1,50.0,0,1-2 Year,Yes,40124.0,8.0,70,0
6952a71db37412ae79b2ff67,Male,42,1,19.0,0,1-2 Year,Yes,2630.0,26.0,201,0
6952a71bb37412ae79af4419,Male,27,1,28.0,1,< 1 Year,No,39548.0,152.0,40,0
