_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0c29b,Male,56,1,8.0,0,1-2 Year,Yes,37075.0,154.0,239,1
6952a71db37412ae79b2aa43,Male,21,1,28.0,1,< 1 Year,No,48894.0,152.0,155,0
6952a71db37412ae79b3de11,Male,46,1,28.0,0,1-2 Year,Yes,28851.0,61.0,277,0
6952a71bb37412ae79afc879,Male,30,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,0
6952a71bb37412ae79af83db,Female,23,1,30.0,0,< 1 Year,Yes,25414.0,151.0,230,0
6952a71bb37412ae79ae9164,Male,26,1,46.0,1,< 1 Year,No,26121.0,152.0,79,0
6952a71cb37412ae79b16857,Female,50,1,43.0,0,> 2 Years,Yes,38902.0,26.0,39,0
6952a71bb37412ae79af705a,Male,40,1,19.0,0,1-2 Year,Yes,31307.0,124.0,164,0
6952a71ab37412ae79ae3b91,Male,48,1,27.0,0,1-2 Year,Yes,32645.0,152.0,182,0
6952a71cb37412ae79b0a021,Female,45,1,28.0,0,1-2 Year,Yes,55537.0,13.0,268,0
6952a71cb37412ae79b2118e,Female,40,1,28.0,0,1-2 Year,Yes,26685.0,26.0,218,0
6952a71bb37412ae79b02b82,Female,30,1,6.0,1,< 1 Year,No,24528.0,152.0,264,0
6952a71cb37412ae79b24006,Male,47,1,8.0,0,1-2 Year,Yes,30433.0,152.0,47,1
6952a71cb37412ae79b1af2d,Male,22,1,41.0,1,< 1 Year,No,27822.0,152.0,46,0
6952a71bb37412ae79ae8acb,Female,38,1,39.0,0,1-2 Year,Yes,43894.0,127.0,215,0
6952a71bb37412ae79b02376,Male,64,1,36.0,1,1-2 Year,No,38785.0,124.0,195,0
6952a71db37412ae79b336ba,Male,20,1,50.0,1,< 1 Year,No,42832.0,160.0,72,0
6952a71bb37412ae79af82d1,Male,27,1,28.0,1,< 1 Year,No,24154.0,152.0,64,0
6952a71bb37412ae79af6870,Male,37,1,8.0,1,1-2 Year,No,31554.0,7.0,229,0
6952a71cb37412ae79b0a074,Female,26,1,32.0,1,< 1 Year,No,31852.0,152.0,224,0
6952a71bb37412ae79af8ae4,Male,26,1,30.0,1,< 1 Year,No,26894.0,152.0,44,0
6952a71bb37412ae79ae8c73,Female,23,1,30.0,1,< 1 Year,No,28078.0,152.0,292,0
6952a71cb37412ae79b19349,Male,46,1,47.0,1,1-2 Year,No,20232.0,26.0,72,0
6952a71db37412ae79b27009,Female,23,1,15.0,0,< 1 Year,No,33357.0,152.0,74,0
6952a71db37412ae79b299b9,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,138,1
6952a71cb37412ae79b0d502,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,264,0
6952a71cb37412ae79b230ce,Male,58,1,18.0,1,1-2 Year,No,2630.0,124.0,31,0
6952a71db37412ae79b3210d,Female,22,1,49.0,0,< 1 Year,Yes,21429.0,152.0,197,0
6952a71bb37412ae79b065e4,Male,27,1,28.0,1,< 1 Year,No,38484.0,151.0,100,0
6952a71db37412ae79b26556,Male,31,1,23.0,0,1-2 Year,Yes,30965.0,124.0,223,1
6952a71ab37412ae79ae4025,Male,71,1,28.0,0,1-2 Year,No,40140.0,26.0,258,0
6952a71bb37412ae79afb287,Male,24,1,9.0,1,< 1 Year,No,35320.0,152.0,42,0
6952a71bb37412ae79ae98dd,Male,22,1,33.0,1,< 1 Year,No,32762.0,152.0,260,0
6952a71bb37412ae79b03dff,Female,27,1,29.0,1,< 1 Year,No,43076.0,152.0,39,0
6952a71bb37412ae79af55f8,Female,25,1,4.0,1,< 1 Year,No,26715.0,152.0,183,0
6952a71ab37412ae79ae3b6e,Female,22,1,7.0,0,< 1 Year,Yes,49396.0,160.0,133,0
6952a71db37412ae79b26c93,Female,47,1,28.0,0,1-2 Year,Yes,35065.0,26.0,290,0
6952a71bb37412ae79af0f67,Female,44,1,33.0,0,1-2 Year,Yes,50593.0,26.0,60,0
6952a71cb37412ae79b16b7c,Male,31,1,3.0,0,< 1 Year,Yes,22523.0,163.0,71,1
6952a71db37412ae79b351f2,Male,68,1,7.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6952a71cb37412ae79b20331,Female,44,1,10.0,1,1-2 Year,No,36734.0,26.0,61,0
6952a71db37412ae79b36218,Female,30,1,12.0,1,< 1 Year,No,18248.0,152.0,184,0
6952a71db37412ae79b3db59,Female,72,1,28.0,0,1-2 Year,Yes,48272.0,122.0,218,0
6952a71cb37412ae79b16b4f,Female,57,1,28.0,1,1-2 Year,No,46229.0,26.0,158,0
6952a71db37412ae79b399ad,Male,33,1,28.0,0,< 1 Year,Yes,39915.0,26.0,34,0
6952a71cb37412ae79b22934,Female,42,1,3.0,0,1-2 Year,No,21030.0,156.0,215,0
6952a71bb37412ae79b06384,Female,43,1,45.0,0,1-2 Year,Yes,23347.0,124.0,148,0
6952a71cb37412ae79b13af4,Female,41,1,47.0,0,1-2 Year,Yes,32863.0,124.0,153,1
6952a71db37412ae79b29ed2,Female,32,1,15.0,1,1-2 Year,No,48299.0,122.0,248,0
6952a71cb37412ae79b09d27,Female,22,1,10.0,1,< 1 Year,No,42827.0,152.0,54,0
6952a71cb37412ae79b1485c,Male,26,1,35.0,1,< 1 Year,No,30488.0,152.0,250,0
6952a71cb37412ae79b201c3,Male,51,1,28.0,1,1-2 Year,No,34283.0,26.0,176,0
6952a71db37412ae79b36bc1,Male,45,1,28.0,1,1-2 Year,No,43926.0,60.0,136,0
6952a71bb37412ae79aff95a,Female,20,1,27.0,0,< 1 Year,Yes,2630.0,160.0,103,0
6952a71db37412ae79b3bf1e,Male,25,1,28.0,1,< 1 Year,No,30581.0,26.0,238,0
6952a71bb37412ae79af8288,Male,51,1,43.0,1,1-2 Year,No,2630.0,26.0,185,0
6952a71bb37412ae79af9e41,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,122.0,84,0
6952a71cb37412ae79b1c44f,Female,20,1,30.0,1,< 1 Year,No,2630.0,160.0,162,0
6952a71bb37412ae79af721b,Female,51,1,11.0,0,1-2 Year,Yes,33431.0,124.0,30,1
6952a71bb37412ae79aefa3d,Female,29,1,28.0,1,< 1 Year,No,24053.0,152.0,145,0
6952a71bb37412ae79b007f2,Female,42,1,28.0,0,1-2 Year,Yes,48050.0,124.0,97,0
6952a71bb37412ae79ae8e6f,Female,33,1,28.0,0,1-2 Year,Yes,46363.0,124.0,114,0
6952a71db37412ae79b2e7be,Female,53,1,28.0,0,1-2 Year,Yes,35006.0,124.0,165,0
6952a71db37412ae79b3d948,Male,30,1,47.0,0,< 1 Year,Yes,25330.0,152.0,135,0
6952a71db37412ae79b3af51,Male,41,1,46.0,1,1-2 Year,Yes,2630.0,124.0,230,0
6952a71bb37412ae79aecb79,Female,27,1,28.0,0,< 1 Year,Yes,65261.0,152.0,192,0
6952a71bb37412ae79af01c3,Male,63,1,28.0,0,1-2 Year,Yes,38104.0,26.0,90,1
6952a71bb37412ae79af62a5,Male,56,1,34.0,0,1-2 Year,Yes,37785.0,124.0,146,0
6952a71cb37412ae79b12fec,Female,49,1,8.0,0,1-2 Year,No,62774.0,7.0,110,0
6952a71db37412ae79b27f14,Male,45,1,41.0,0,1-2 Year,Yes,41848.0,124.0,49,1
6952a71db37412ae79b2fa9d,Male,47,1,28.0,0,1-2 Year,Yes,37060.0,26.0,178,0
6952a71cb37412ae79b223b6,Male,25,1,9.0,1,< 1 Year,No,32656.0,152.0,242,0
6952a71ab37412ae79ae75fd,Male,44,1,29.0,1,1-2 Year,No,26453.0,124.0,219,0
6952a71bb37412ae79af0aac,Female,50,1,29.0,1,1-2 Year,No,36360.0,152.0,212,0
6952a71cb37412ae79b1b266,Male,21,1,15.0,1,< 1 Year,Yes,35997.0,152.0,171,0
6952a71db37412ae79b2dfad,Female,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,219,0
6952a71cb37412ae79b1aee0,Female,25,1,28.0,1,< 1 Year,No,52867.0,152.0,128,0
6952a71cb37412ae79b16355,Male,36,1,28.0,0,1-2 Year,No,30350.0,154.0,142,0
6952a71cb37412ae79b1cfb4,Male,23,1,37.0,1,< 1 Year,No,31473.0,152.0,36,0
6952a71bb37412ae79aec82d,Female,49,1,32.0,1,1-2 Year,No,33504.0,124.0,114,0
6952a71ab37412ae79ae82bc,Female,23,1,46.0,0,< 1 Year,Yes,43156.0,152.0,43,0
6952a71bb37412ae79afbada,Male,61,1,21.0,0,1-2 Year,Yes,29282.0,124.0,271,0
6952a71db37412ae79b38ea6,Male,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,181,1
6952a71cb37412ae79b09c52,Female,23,1,6.0,1,< 1 Year,No,31244.0,152.0,229,0
6952a71bb37412ae79aeb8ff,Male,31,1,35.0,1,1-2 Year,No,2630.0,156.0,299,0
6952a71cb37412ae79b08965,Male,24,1,29.0,1,< 1 Year,No,48522.0,152.0,188,0
6952a71db37412ae79b2d62d,Male,50,1,8.0,0,1-2 Year,Yes,45252.0,124.0,215,1
6952a71cb37412ae79b16974,Female,22,1,26.0,1,< 1 Year,No,34533.0,152.0,19,0
6952a71cb37412ae79b22eae,Male,51,1,41.0,0,1-2 Year,Yes,42036.0,26.0,107,1
6952a71bb37412ae79aface1,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,157.0,140,0
6952a71ab37412ae79ae5367,Male,70,1,40.0,1,1-2 Year,No,34297.0,26.0,143,0
6952a71cb37412ae79b1520f,Male,31,1,39.0,0,1-2 Year,Yes,34251.0,124.0,186,0
6952a71bb37412ae79b0505b,Female,25,1,33.0,1,< 1 Year,No,30104.0,152.0,266,0
6952a71cb37412ae79b07d11,Female,24,1,3.0,0,< 1 Year,Yes,18480.0,152.0,158,0
6952a71cb37412ae79b19a3d,Male,25,1,10.0,1,< 1 Year,No,30065.0,152.0,245,0
6952a71ab37412ae79ae687a,Female,21,1,8.0,1,< 1 Year,No,38242.0,152.0,116,0
6952a71bb37412ae79aee5ca,Male,23,1,3.0,1,< 1 Year,No,24435.0,152.0,156,0
6952a71cb37412ae79b0bc78,Male,69,1,28.0,0,1-2 Year,No,29920.0,26.0,258,0
6952a71bb37412ae79aeb489,Male,22,1,8.0,1,< 1 Year,No,47952.0,152.0,256,0
6952a71bb37412ae79af74ce,Female,44,1,28.0,0,> 2 Years,Yes,34471.0,26.0,110,0
6952a71bb37412ae79aeff70,Male,29,1,29.0,0,< 1 Year,Yes,36836.0,124.0,277,1
6952a71db37412ae79b2da6f,Male,60,1,6.0,0,1-2 Year,No,2630.0,156.0,123,0
6952a71db37412ae79b3177a,Female,24,1,28.0,1,< 1 Year,No,41740.0,152.0,106,0
6952a71bb37412ae79af1f0e,Female,25,1,3.0,1,< 1 Year,No,23977.0,152.0,295,0
6952a71bb37412ae79aec38b,Female,21,1,41.0,1,< 1 Year,No,23868.0,160.0,157,0
6952a71db37412ae79b373f3,Female,34,1,46.0,0,1-2 Year,Yes,29730.0,26.0,251,1
6952a71cb37412ae79b2081d,Female,65,1,30.0,1,1-2 Year,No,2630.0,122.0,99,0
6952a71bb37412ae79afe803,Male,39,1,15.0,0,1-2 Year,No,23817.0,152.0,96,0
6952a71db37412ae79b3e489,Female,22,1,46.0,1,< 1 Year,No,43385.0,152.0,258,0
6952a71db37412ae79b39f29,Female,68,1,28.0,0,> 2 Years,Yes,43844.0,26.0,181,0
6952a71cb37412ae79b0c5cd,Female,25,1,8.0,1,< 1 Year,No,24138.0,152.0,266,0
6952a71db37412ae79b36c8e,Male,70,1,28.0,0,1-2 Year,Yes,42861.0,122.0,299,0
6952a71bb37412ae79b026e7,Female,23,1,2.0,0,< 1 Year,Yes,36977.0,152.0,48,0
6952a71db37412ae79b3cabe,Male,39,1,28.0,0,1-2 Year,Yes,140225.0,26.0,120,0
6952a71db37412ae79b27214,Female,26,1,35.0,1,< 1 Year,No,20675.0,152.0,106,0
6952a71db37412ae79b25291,Female,26,1,41.0,1,< 1 Year,No,40115.0,152.0,154,0
6952a71cb37412ae79b23833,Female,20,1,40.0,1,< 1 Year,No,2630.0,160.0,289,0
6952a71bb37412ae79b05129,Male,58,1,37.0,0,1-2 Year,Yes,38929.0,26.0,242,0
6952a71bb37412ae79af0cc1,Male,39,1,8.0,0,1-2 Year,Yes,42220.0,26.0,214,0
6952a71db37412ae79b3ba01,Female,66,1,28.0,0,1-2 Year,Yes,56227.0,26.0,116,0
6952a71db37412ae79b27227,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,154,0
6952a71bb37412ae79aee500,Female,30,1,28.0,0,1-2 Year,Yes,53630.0,122.0,113,0
6952a71db37412ae79b38317,Female,24,1,32.0,1,< 1 Year,No,48201.0,152.0,22,0
6952a71bb37412ae79afd161,Female,25,1,30.0,1,< 1 Year,No,2630.0,151.0,101,0
6952a71db37412ae79b3914f,Male,37,1,28.0,1,1-2 Year,No,53949.0,152.0,58,0
6952a71db37412ae79b2d799,Male,21,1,26.0,0,< 1 Year,Yes,33131.0,160.0,63,0
6952a71db37412ae79b31488,Male,25,1,2.0,0,< 1 Year,No,38507.0,152.0,267,0
6952a71db37412ae79b256de,Female,24,1,46.0,0,< 1 Year,No,25009.0,152.0,238,0
6952a71bb37412ae79b03dce,Female,22,1,8.0,1,< 1 Year,No,40714.0,152.0,115,0
6952a71cb37412ae79b0f4d1,Male,22,1,28.0,0,< 1 Year,Yes,110479.0,152.0,108,0
6952a71cb37412ae79b1e9bd,Female,72,1,50.0,1,1-2 Year,No,35091.0,18.0,155,0
6952a71cb37412ae79b12429,Female,24,1,10.0,1,< 1 Year,No,33642.0,152.0,275,0
6952a71db37412ae79b28fbf,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,267,0
6952a71db37412ae79b293e6,Female,20,1,3.0,1,< 1 Year,No,19740.0,160.0,95,0
6952a71bb37412ae79af5ad4,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,23,0
6952a71cb37412ae79b15f07,Male,68,1,46.0,1,1-2 Year,No,33326.0,26.0,23,0
6952a71bb37412ae79b02fca,Female,21,1,28.0,0,1-2 Year,Yes,24560.0,122.0,245,0
6952a71cb37412ae79b1c394,Male,50,1,18.0,1,1-2 Year,No,21010.0,26.0,294,0
6952a71db37412ae79b2f6e1,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,156.0,275,1
6952a71bb37412ae79b00c97,Female,22,1,35.0,0,< 1 Year,Yes,24333.0,152.0,296,0
6952a71ab37412ae79ae81b4,Male,25,1,41.0,1,< 1 Year,No,54648.0,152.0,98,0
6952a71bb37412ae79af3b2f,Female,38,1,35.0,0,1-2 Year,Yes,33536.0,26.0,117,0
6952a71cb37412ae79b20cd3,Male,21,1,8.0,1,< 1 Year,No,53922.0,152.0,290,0
6952a71cb37412ae79b218c9,Male,25,1,8.0,1,< 1 Year,No,72923.0,152.0,131,0
6952a71cb37412ae79b242b9,Female,25,1,15.0,0,< 1 Year,No,29916.0,26.0,153,0
6952a71bb37412ae79af526f,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,70,0
6952a71db37412ae79b2f06d,Male,33,1,39.0,1,1-2 Year,No,30392.0,154.0,118,0
6952a71ab37412ae79ae3cdb,Male,24,1,15.0,1,< 1 Year,No,28674.0,152.0,95,0
6952a71db37412ae79b28a72,Female,65,1,41.0,1,1-2 Year,No,40320.0,26.0,298,0
6952a71bb37412ae79af7124,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,255,1
6952a71cb37412ae79b0f6a9,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,122.0,254,0
6952a71cb37412ae79b23762,Male,32,1,28.0,0,1-2 Year,No,32126.0,124.0,165,0
6952a71cb37412ae79b22e35,Male,52,1,28.0,0,1-2 Year,Yes,46460.0,124.0,241,0
6952a71bb37412ae79aeab56,Female,60,1,47.0,0,1-2 Year,Yes,38647.0,26.0,182,0
6952a71cb37412ae79b188b4,Male,25,1,11.0,1,< 1 Year,No,32991.0,152.0,86,0
6952a71bb37412ae79aea5b3,Male,27,1,46.0,1,< 1 Year,No,28625.0,152.0,162,0
6952a71db37412ae79b3ccbb,Female,45,1,27.0,1,1-2 Year,No,29457.0,26.0,157,0
6952a71db37412ae79b3fb62,Male,22,1,13.0,0,< 1 Year,Yes,30253.0,152.0,56,0
6952a71bb37412ae79b00595,Male,46,1,46.0,0,1-2 Year,No,23489.0,124.0,184,0
6952a71cb37412ae79b07244,Male,26,1,19.0,1,< 1 Year,No,34900.0,152.0,110,0
6952a71db37412ae79b3c127,Female,24,1,28.0,0,< 1 Year,Yes,32795.0,152.0,69,1
6952a71cb37412ae79b1cd33,Female,46,1,28.0,1,1-2 Year,No,33120.0,26.0,285,0
6952a71db37412ae79b3f746,Male,48,1,28.0,1,1-2 Year,No,33745.0,26.0,102,0
6952a71db37412ae79b3f21b,Male,24,1,3.0,1,< 1 Year,No,23301.0,152.0,21,0
6952a71bb37412ae79aec05c,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,268,1
6952a71db37412ae79b3f7da,Male,61,1,7.0,1,1-2 Year,No,2630.0,26.0,51,0
6952a71bb37412ae79b01843,Female,22,1,33.0,1,< 1 Year,No,20804.0,152.0,84,0
6952a71db37412ae79b35db9,Male,25,1,9.0,1,< 1 Year,No,25183.0,152.0,87,0
6952a71bb37412ae79afb610,Male,22,1,8.0,0,< 1 Year,Yes,68542.0,160.0,31,0
6952a71cb37412ae79b17391,Male,38,1,28.0,1,1-2 Year,No,39308.0,124.0,95,0
6952a71db37412ae79b3de78,Male,24,1,36.0,1,< 1 Year,No,37622.0,152.0,83,0
6952a71db37412ae79b3e10f,Female,24,1,15.0,0,< 1 Year,No,20543.0,152.0,129,0
6952a71bb37412ae79b0339b,Male,31,1,18.0,0,< 1 Year,No,2630.0,1.0,120,0
6952a71bb37412ae79aece12,Female,25,1,15.0,0,< 1 Year,Yes,30286.0,152.0,154,0
6952a71bb37412ae79af7567,Female,76,1,2.0,0,1-2 Year,Yes,39231.0,124.0,22,1
6952a71cb37412ae79b1a9b2,Female,24,1,28.0,1,< 1 Year,No,46679.0,152.0,99,0
6952a71cb37412ae79b0d954,Female,24,1,41.0,1,< 1 Year,No,42132.0,152.0,113,0
6952a71db37412ae79b3fb26,Female,21,1,49.0,1,< 1 Year,No,2630.0,160.0,44,0
6952a71cb37412ae79b1f726,Female,71,1,28.0,1,1-2 Year,No,48570.0,26.0,204,0
6952a71cb37412ae79b19a94,Male,29,1,28.0,0,< 1 Year,Yes,35729.0,156.0,65,0
6952a71cb37412ae79b195c2,Male,42,1,28.0,0,1-2 Year,Yes,47587.0,26.0,270,1
6952a71ab37412ae79ae3afb,Male,23,1,29.0,1,< 1 Year,No,36838.0,152.0,182,0
6952a71cb37412ae79b0d8e1,Female,48,1,28.0,1,1-2 Year,No,61086.0,124.0,183,0
6952a71cb37412ae79b1dfc9,Male,61,1,8.0,0,1-2 Year,Yes,35020.0,124.0,82,0
6952a71cb37412ae79b17f9d,Female,27,1,3.0,1,< 1 Year,No,25536.0,152.0,189,0
6952a71ab37412ae79ae7367,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,186,0
6952a71cb37412ae79b218ff,Female,23,1,10.0,1,< 1 Year,No,26527.0,152.0,59,0
6952a71db37412ae79b352b2,Male,22,1,35.0,1,< 1 Year,No,33556.0,152.0,221,0
6952a71bb37412ae79b055d1,Female,23,1,32.0,1,< 1 Year,No,41354.0,152.0,181,0
6952a71bb37412ae79aff94a,Female,32,1,6.0,1,< 1 Year,No,2630.0,152.0,150,0
6952a71cb37412ae79b1137b,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,246,0
6952a71db37412ae79b3e2cf,Male,73,1,28.0,1,1-2 Year,No,39175.0,124.0,10,0
6952a71db37412ae79b2f84f,Male,22,1,32.0,0,< 1 Year,Yes,32486.0,152.0,82,0
6952a71ab37412ae79ae635d,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,110,0
6952a71cb37412ae79b073be,Male,23,1,3.0,0,< 1 Year,Yes,26969.0,160.0,36,0
6952a71db37412ae79b2cd19,Female,23,1,8.0,0,< 1 Year,Yes,40853.0,26.0,92,0
6952a71cb37412ae79b17468,Female,64,1,28.0,0,> 2 Years,Yes,39314.0,26.0,83,0
6952a71cb37412ae79b2322a,Male,22,1,15.0,1,< 1 Year,No,37583.0,152.0,240,0
6952a71cb37412ae79b239d0,Male,51,1,46.0,1,1-2 Year,No,56701.0,124.0,23,0
6952a71cb37412ae79b12409,Male,28,1,49.0,0,1-2 Year,Yes,26996.0,156.0,136,1
6952a71bb37412ae79b02e9d,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,57,0
6952a71bb37412ae79af6d4d,Female,46,1,35.0,0,1-2 Year,Yes,33768.0,26.0,61,1
6952a71db37412ae79b2e06e,Female,47,1,28.0,1,1-2 Year,No,26714.0,124.0,71,0
6952a71cb37412ae79b07f35,Female,25,1,47.0,1,< 1 Year,No,25358.0,152.0,175,0
6952a71bb37412ae79ae8d2c,Male,48,1,8.0,0,1-2 Year,Yes,36961.0,124.0,246,0
6952a71db37412ae79b2f769,Female,32,1,47.0,1,< 1 Year,No,24274.0,152.0,42,0
6952a71cb37412ae79b0e2cb,Male,51,1,28.0,1,1-2 Year,No,31560.0,26.0,113,0
6952a71bb37412ae79af36c1,Female,27,1,11.0,1,< 1 Year,No,28126.0,152.0,81,0
6952a71bb37412ae79aebad8,Male,22,1,2.0,0,< 1 Year,Yes,46840.0,152.0,165,0
6952a71db37412ae79b2745e,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,83,1
6952a71db37412ae79b2820d,Male,40,1,30.0,0,1-2 Year,No,29008.0,26.0,173,0
6952a71bb37412ae79b01c66,Male,37,1,15.0,0,1-2 Year,Yes,41035.0,124.0,182,1
6952a71bb37412ae79b04e46,Male,47,1,43.0,0,1-2 Year,Yes,2630.0,26.0,138,0
6952a71cb37412ae79b0a0b0,Female,24,1,32.0,0,< 1 Year,Yes,35021.0,152.0,49,0
6952a71cb37412ae79b1e2c2,Male,49,1,35.0,1,1-2 Year,No,20437.0,26.0,208,0
6952a71bb37412ae79afe802,Female,24,1,3.0,0,< 1 Year,No,20311.0,152.0,165,0
6952a71bb37412ae79aebfcb,Male,39,1,8.0,0,1-2 Year,No,45686.0,124.0,261,0
6952a71bb37412ae79af0ab6,Female,28,1,34.0,0,< 1 Year,Yes,28206.0,152.0,208,0
6952a71bb37412ae79af00d7,Male,30,1,46.0,0,< 1 Year,Yes,23900.0,124.0,202,1
6952a71cb37412ae79b20721,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,22,0
6952a71ab37412ae79ae441d,Male,51,1,41.0,0,1-2 Year,Yes,26602.0,26.0,153,0
6952a71cb37412ae79b174f9,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,124.0,299,1
6952a71db37412ae79b2778b,Female,40,1,28.0,0,1-2 Year,Yes,33655.0,26.0,205,1
6952a71cb37412ae79b10547,Male,50,1,8.0,0,> 2 Years,Yes,91037.0,25.0,178,1
6952a71bb37412ae79b002e7,Female,25,1,28.0,1,< 1 Year,No,57763.0,152.0,18,0
6952a71db37412ae79b303c0,Male,32,1,12.0,0,< 1 Year,No,26575.0,152.0,228,0
6952a71cb37412ae79b1fdb6,Male,21,1,46.0,1,< 1 Year,No,24534.0,152.0,202,0
6952a71cb37412ae79b24055,Female,26,1,28.0,0,< 1 Year,Yes,57837.0,124.0,51,0
6952a71bb37412ae79afff32,Female,23,1,41.0,0,< 1 Year,Yes,46062.0,152.0,169,0
6952a71cb37412ae79b08038,Female,23,1,21.0,1,< 1 Year,No,26785.0,152.0,27,0
6952a71cb37412ae79b0eaa7,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,174,0
6952a71db37412ae79b29f06,Female,30,1,4.0,0,1-2 Year,No,2630.0,156.0,140,0
6952a71bb37412ae79aec3db,Female,24,1,28.0,0,< 1 Year,No,45037.0,152.0,130,0
6952a71db37412ae79b341c0,Male,48,1,28.0,0,1-2 Year,Yes,46867.0,26.0,250,0
6952a71db37412ae79b2a778,Male,22,1,49.0,0,< 1 Year,Yes,32381.0,152.0,200,0
6952a71cb37412ae79b07815,Female,41,1,19.0,0,1-2 Year,Yes,2630.0,26.0,267,0
6952a71db37412ae79b3bc52,Female,22,1,46.0,1,< 1 Year,No,21797.0,152.0,209,0
6952a71cb37412ae79b2020c,Female,52,1,28.0,0,1-2 Year,Yes,43872.0,124.0,231,0
6952a71cb37412ae79b20b85,Male,38,1,28.0,0,1-2 Year,Yes,45476.0,26.0,131,0
6952a71cb37412ae79b2483e,Female,21,1,8.0,0,< 1 Year,Yes,83997.0,152.0,224,1
6952a71db37412ae79b3450b,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,145.0,125,0
6952a71cb37412ae79b1b372,Female,24,1,7.0,1,< 1 Year,No,35169.0,26.0,293,0
6952a71bb37412ae79ae95cf,Female,25,1,41.0,1,< 1 Year,No,42056.0,152.0,124,0
6952a71db37412ae79b27f77,Male,24,1,36.0,0,< 1 Year,Yes,31328.0,152.0,132,0
6952a71bb37412ae79afc7c6,Female,23,1,36.0,0,< 1 Year,Yes,26276.0,152.0,95,0
6952a71bb37412ae79af1119,Female,24,1,14.0,1,< 1 Year,No,25726.0,152.0,69,0
6952a71db37412ae79b2c174,Male,23,1,46.0,1,< 1 Year,No,35162.0,152.0,82,0
6952a71cb37412ae79b20ee4,Female,21,1,50.0,0,< 1 Year,Yes,38717.0,152.0,59,0
6952a71bb37412ae79af163e,Female,53,1,24.0,0,1-2 Year,Yes,19837.0,26.0,115,0
6952a71cb37412ae79b0a9f8,Male,67,1,50.0,0,> 2 Years,Yes,2630.0,124.0,122,0
6952a71db37412ae79b40354,Male,66,1,8.0,0,1-2 Year,Yes,51326.0,26.0,136,0
6952a71bb37412ae79b01588,Male,40,1,28.0,0,1-2 Year,Yes,44051.0,124.0,61,0
6952a71ab37412ae79ae5765,Female,67,1,11.0,0,1-2 Year,Yes,33946.0,26.0,198,1
6952a71bb37412ae79af7685,Male,43,1,46.0,0,1-2 Year,Yes,22553.0,26.0,275,0
6952a71db37412ae79b3d1b2,Male,33,1,36.0,0,< 1 Year,Yes,30650.0,124.0,46,1
6952a71db37412ae79b40338,Male,23,1,50.0,0,< 1 Year,Yes,30057.0,26.0,167,0
6952a71cb37412ae79b1a4f2,Male,70,1,31.0,0,1-2 Year,Yes,2630.0,9.0,88,0
6952a71cb37412ae79b07e00,Male,25,1,46.0,1,< 1 Year,No,27692.0,152.0,249,0
6952a71cb37412ae79b07c26,Female,37,1,14.0,1,1-2 Year,No,28826.0,152.0,122,0
6952a71cb37412ae79b0c14c,Female,34,1,8.0,1,1-2 Year,No,43393.0,152.0,280,0
6952a71cb37412ae79b22073,Male,22,1,46.0,0,< 1 Year,Yes,36107.0,152.0,272,0
6952a71ab37412ae79ae63ab,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,160.0,237,0
6952a71bb37412ae79aeca0e,Male,34,1,28.0,0,1-2 Year,Yes,26929.0,124.0,178,1
6952a71cb37412ae79b21d98,Male,43,1,15.0,1,1-2 Year,No,35594.0,25.0,191,0
6952a71db37412ae79b3a911,Male,44,1,22.0,0,1-2 Year,No,31059.0,26.0,114,0
6952a71cb37412ae79b234e1,Male,31,1,21.0,1,< 1 Year,No,2630.0,152.0,109,0
6952a71db37412ae79b324c4,Female,22,1,8.0,1,< 1 Year,No,31325.0,152.0,155,0
6952a71db37412ae79b306e4,Male,61,1,35.0,1,1-2 Year,No,30014.0,26.0,297,0
