_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79afb356,Female,23,1,47.0,1,< 1 Year,No,36233.0,152.0,166,0
6952a71bb37412ae79af9fa5,Female,22,1,8.0,0,< 1 Year,Yes,36525.0,152.0,204,0
6952a71bb37412ae79aec254,Female,20,1,45.0,0,< 1 Year,Yes,40754.0,160.0,60,1
6952a71bb37412ae79aecd46,Female,47,1,8.0,0,1-2 Year,Yes,33348.0,7.0,183,1
6952a71cb37412ae79b085bc,Female,22,1,15.0,0,< 1 Year,No,22293.0,152.0,15,0
6952a71bb37412ae79b03644,Male,26,1,30.0,1,< 1 Year,No,28486.0,152.0,10,0
6952a71cb37412ae79b1be6b,Female,43,1,28.0,1,1-2 Year,No,32087.0,122.0,187,0
6952a71cb37412ae79b10b85,Female,52,1,46.0,0,1-2 Year,Yes,33335.0,11.0,175,0
6952a71cb37412ae79b244fa,Male,40,1,17.0,0,1-2 Year,Yes,32887.0,124.0,265,0
6952a71cb37412ae79b161ea,Female,34,1,14.0,0,1-2 Year,Yes,19494.0,154.0,256,1
6952a71cb37412ae79b1b210,Male,73,1,28.0,1,1-2 Year,No,37587.0,52.0,198,0
6952a71cb37412ae79b1ed86,Male,70,1,47.0,1,1-2 Year,No,23198.0,26.0,102,0
6952a71cb37412ae79b076f5,Male,38,1,28.0,1,1-2 Year,No,39109.0,124.0,39,0
6952a71db37412ae79b3b04a,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,124.0,64,0
6952a71db37412ae79b36610,Female,30,1,6.0,0,< 1 Year,Yes,2630.0,36.0,123,0
6952a71cb37412ae79b13f97,Female,49,1,47.0,0,1-2 Year,Yes,2630.0,157.0,162,1
6952a71cb37412ae79b17702,Female,69,1,8.0,0,> 2 Years,Yes,63282.0,26.0,174,0
6952a71cb37412ae79b0edd4,Male,25,1,28.0,0,< 1 Year,Yes,47206.0,163.0,48,0
6952a71db37412ae79b3bfc1,Male,43,1,3.0,1,1-2 Year,No,33818.0,124.0,120,0
6952a71cb37412ae79b08131,Female,30,1,28.0,0,< 1 Year,Yes,43853.0,124.0,203,1
6952a71cb37412ae79b1390a,Male,23,1,28.0,1,< 1 Year,No,84928.0,152.0,160,0
6952a71db37412ae79b2ccd2,Female,22,1,36.0,0,< 1 Year,Yes,26297.0,152.0,50,0
6952a71ab37412ae79ae71d9,Female,25,1,41.0,1,< 1 Year,No,17333.0,152.0,178,0
6952a71bb37412ae79aed4e2,Female,64,1,28.0,1,1-2 Year,No,31356.0,124.0,40,0
6952a71cb37412ae79b2180b,Male,39,1,46.0,0,1-2 Year,Yes,36180.0,11.0,106,1
6952a71bb37412ae79aecd45,Male,58,1,30.0,1,1-2 Year,No,30123.0,140.0,147,0
6952a71bb37412ae79b067cc,Male,30,1,28.0,0,< 1 Year,No,40867.0,152.0,165,0
6952a71bb37412ae79af82f0,Female,24,1,36.0,0,< 1 Year,No,39910.0,152.0,76,0
6952a71bb37412ae79af8dab,Male,51,1,36.0,0,1-2 Year,Yes,33392.0,124.0,39,0
6952a71db37412ae79b251ac,Female,77,1,27.0,0,1-2 Year,Yes,21986.0,124.0,239,0
6952a71bb37412ae79ae971f,Female,56,1,28.0,0,1-2 Year,Yes,26277.0,26.0,161,0
6952a71cb37412ae79b1ff82,Male,55,1,29.0,0,1-2 Year,Yes,42891.0,26.0,76,1
6952a71db37412ae79b26672,Female,25,1,46.0,1,< 1 Year,No,32990.0,152.0,219,0
6952a71cb37412ae79b12a48,Female,47,1,28.0,0,1-2 Year,Yes,34981.0,124.0,99,1
6952a71db37412ae79b31d87,Male,70,1,29.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6952a71bb37412ae79af01e3,Female,37,1,28.0,0,1-2 Year,Yes,33436.0,124.0,295,1
6952a71db37412ae79b29cd7,Male,65,1,46.0,0,> 2 Years,Yes,37116.0,163.0,50,0
6952a71db37412ae79b29fe4,Female,24,1,38.0,0,< 1 Year,Yes,29399.0,152.0,85,1
6952a71cb37412ae79b1b811,Female,27,1,50.0,1,< 1 Year,No,36648.0,152.0,121,0
6952a71db37412ae79b2d6f5,Female,51,1,28.0,1,1-2 Year,No,55760.0,122.0,228,0
6952a71db37412ae79b2c1b2,Male,45,1,28.0,0,1-2 Year,Yes,43890.0,26.0,109,0
6952a71bb37412ae79b0373a,Female,76,1,31.0,0,1-2 Year,Yes,2630.0,124.0,66,0
6952a71bb37412ae79b06273,Male,36,1,28.0,0,> 2 Years,Yes,32579.0,26.0,104,1
6952a71ab37412ae79ae5dae,Male,27,1,15.0,1,< 1 Year,No,29237.0,152.0,290,0
6952a71db37412ae79b2641d,Male,48,1,17.0,0,1-2 Year,Yes,35171.0,124.0,100,0
6952a71cb37412ae79b18eb9,Female,31,1,28.0,0,1-2 Year,Yes,62916.0,26.0,52,0
6952a71bb37412ae79af1df0,Male,53,1,28.0,0,1-2 Year,Yes,43271.0,124.0,286,1
6952a71cb37412ae79b1bd18,Male,30,1,24.0,1,< 1 Year,No,2630.0,160.0,170,0
6952a71db37412ae79b25605,Female,32,1,41.0,0,< 1 Year,Yes,24683.0,152.0,48,0
6952a71db37412ae79b26c8f,Male,42,1,28.0,0,1-2 Year,Yes,33799.0,26.0,139,0
6952a71db37412ae79b29d9f,Male,70,1,28.0,0,1-2 Year,Yes,40768.0,26.0,103,0
6952a71bb37412ae79af89cb,Male,27,1,46.0,1,< 1 Year,No,32786.0,152.0,260,0
6952a71db37412ae79b2ecaf,Female,34,1,8.0,0,1-2 Year,Yes,45622.0,7.0,174,0
6952a71cb37412ae79b1500d,Female,25,1,27.0,0,< 1 Year,Yes,32565.0,152.0,151,0
6952a71cb37412ae79b1b4a6,Female,22,1,30.0,1,< 1 Year,No,35477.0,152.0,27,0
6952a71ab37412ae79ae6f0d,Male,31,1,28.0,0,1-2 Year,Yes,25636.0,124.0,25,1
6952a71cb37412ae79b209f9,Male,35,1,10.0,0,1-2 Year,Yes,30912.0,26.0,296,1
6952a71bb37412ae79afc162,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,152.0,112,0
6952a71bb37412ae79aed836,Male,66,1,47.0,0,1-2 Year,Yes,47576.0,16.0,172,0
6952a71cb37412ae79b1f4a8,Male,46,1,28.0,0,> 2 Years,Yes,38547.0,26.0,240,0
6952a71cb37412ae79b098e0,Male,78,0,8.0,0,1-2 Year,No,69183.0,7.0,41,0
6952a71db37412ae79b2f9c5,Female,53,1,8.0,0,1-2 Year,Yes,41138.0,76.0,61,0
6952a71cb37412ae79b14e20,Female,23,1,8.0,0,1-2 Year,Yes,48243.0,26.0,180,0
6952a71bb37412ae79b00a1b,Male,43,1,41.0,0,1-2 Year,Yes,33352.0,26.0,42,0
6952a71cb37412ae79b10bf5,Male,52,1,15.0,0,> 2 Years,Yes,34480.0,13.0,266,0
6952a71bb37412ae79b00d03,Female,26,1,28.0,1,< 1 Year,No,25603.0,152.0,143,0
6952a71bb37412ae79aedb1a,Female,22,1,29.0,1,< 1 Year,No,18220.0,152.0,287,0
6952a71bb37412ae79af9b31,Female,22,1,37.0,0,< 1 Year,Yes,28717.0,152.0,50,0
6952a71bb37412ae79b06853,Male,56,1,28.0,0,> 2 Years,Yes,29944.0,124.0,192,0
6952a71cb37412ae79b1f2b4,Male,40,1,48.0,1,1-2 Year,No,2630.0,15.0,164,0
6952a71bb37412ae79aeb40b,Female,70,1,28.0,0,1-2 Year,No,33739.0,124.0,201,0
6952a71bb37412ae79b05187,Male,24,1,8.0,1,< 1 Year,No,50955.0,152.0,41,0
6952a71db37412ae79b24c0a,Female,26,1,28.0,1,< 1 Year,No,51530.0,152.0,40,0
6952a71bb37412ae79afeed6,Male,58,1,28.0,0,> 2 Years,Yes,49316.0,13.0,132,0
6952a71db37412ae79b2e4dd,Male,36,1,46.0,0,1-2 Year,No,28627.0,154.0,285,1
6952a71bb37412ae79af4a4a,Female,23,1,50.0,0,< 1 Year,Yes,38631.0,152.0,177,0
6952a71db37412ae79b38056,Male,38,1,29.0,0,1-2 Year,Yes,30427.0,124.0,53,1
6952a71cb37412ae79b17b37,Female,44,1,28.0,0,1-2 Year,Yes,28665.0,124.0,208,0
6952a71cb37412ae79b1eaac,Female,48,1,28.0,0,1-2 Year,Yes,33895.0,26.0,22,0
6952a71bb37412ae79afe3d4,Male,45,1,28.0,0,1-2 Year,Yes,45051.0,26.0,101,1
6952a71bb37412ae79af4487,Male,24,1,28.0,1,< 1 Year,No,28665.0,152.0,160,0
6952a71db37412ae79b2a6d8,Male,22,1,41.0,1,< 1 Year,No,70991.0,152.0,296,0
6952a71bb37412ae79b06300,Female,60,1,8.0,1,1-2 Year,No,2630.0,26.0,41,0
6952a71cb37412ae79b1c10a,Male,61,1,13.0,1,1-2 Year,Yes,31292.0,26.0,197,0
6952a71bb37412ae79b0235a,Male,36,1,30.0,0,> 2 Years,Yes,2630.0,157.0,152,1
6952a71bb37412ae79afb826,Male,24,1,46.0,1,< 1 Year,No,20662.0,152.0,289,0
6952a71bb37412ae79af875e,Female,21,1,36.0,0,< 1 Year,Yes,36351.0,152.0,23,0
6952a71cb37412ae79b19fea,Male,71,1,8.0,1,1-2 Year,Yes,28303.0,26.0,161,0
6952a71cb37412ae79b0953f,Female,43,1,28.0,0,1-2 Year,No,2630.0,156.0,275,0
6952a71cb37412ae79b13802,Female,24,1,13.0,1,< 1 Year,No,30382.0,151.0,250,0
6952a71bb37412ae79b00434,Male,41,1,24.0,1,1-2 Year,No,2630.0,23.0,71,0
6952a71bb37412ae79af3b73,Female,22,1,6.0,1,< 1 Year,No,39487.0,152.0,51,0
6952a71bb37412ae79af64e0,Female,62,1,50.0,0,1-2 Year,Yes,27664.0,26.0,115,0
6952a71db37412ae79b33cbb,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,95,0
6952a71cb37412ae79b1ca87,Female,40,1,42.0,0,1-2 Year,Yes,31252.0,124.0,14,0
6952a71bb37412ae79af7c16,Male,45,1,19.0,0,1-2 Year,Yes,32292.0,124.0,270,0
6952a71db37412ae79b27fc9,Male,34,1,11.0,1,1-2 Year,No,2630.0,152.0,282,0
6952a71bb37412ae79afb939,Female,21,1,46.0,1,< 1 Year,No,32546.0,160.0,176,0
6952a71bb37412ae79b01257,Male,60,1,6.0,0,1-2 Year,Yes,32714.0,26.0,198,1
6952a71bb37412ae79ae936b,Male,39,1,8.0,0,1-2 Year,Yes,37058.0,155.0,153,1
6952a71bb37412ae79b00529,Male,50,1,7.0,0,1-2 Year,Yes,34806.0,124.0,260,1
6952a71db37412ae79b279b9,Female,21,1,50.0,0,< 1 Year,Yes,39818.0,160.0,184,0
6952a71bb37412ae79aff0a8,Female,22,1,46.0,1,< 1 Year,No,38622.0,26.0,266,0
6952a71bb37412ae79af6861,Male,20,1,8.0,1,< 1 Year,No,22252.0,160.0,279,0
6952a71ab37412ae79ae78e3,Female,35,1,41.0,1,1-2 Year,No,28340.0,152.0,125,0
6952a71db37412ae79b2d650,Female,33,1,41.0,1,< 1 Year,No,22951.0,152.0,200,0
6952a71bb37412ae79af4b06,Male,71,1,8.0,0,1-2 Year,Yes,42306.0,124.0,214,0
6952a71bb37412ae79aecb69,Female,23,1,8.0,1,< 1 Year,No,34739.0,152.0,279,0
6952a71cb37412ae79b131fb,Male,43,1,40.0,0,1-2 Year,Yes,40155.0,124.0,236,0
6952a71cb37412ae79b10a9e,Female,22,1,33.0,1,< 1 Year,Yes,2630.0,160.0,33,0
6952a71db37412ae79b3b734,Female,27,1,13.0,1,< 1 Year,No,14208.0,152.0,217,0
6952a71cb37412ae79b1b118,Male,51,1,18.0,0,1-2 Year,Yes,20637.0,26.0,220,0
6952a71cb37412ae79b20220,Female,28,1,8.0,1,< 1 Year,No,76098.0,152.0,287,0
6952a71db37412ae79b25d51,Female,47,1,7.0,1,1-2 Year,No,30544.0,122.0,285,0
6952a71cb37412ae79b19970,Male,29,1,24.0,0,< 1 Year,Yes,39988.0,152.0,191,1
6952a71ab37412ae79ae5b78,Male,42,1,2.0,0,1-2 Year,Yes,34032.0,124.0,22,1
6952a71bb37412ae79ae892f,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,17,0
6952a71db37412ae79b274d0,Male,42,1,28.0,0,1-2 Year,Yes,39301.0,124.0,168,0
6952a71cb37412ae79b1fc67,Female,25,1,17.0,1,< 1 Year,No,53241.0,152.0,51,0
6952a71ab37412ae79ae3ed7,Female,39,1,28.0,0,> 2 Years,Yes,54762.0,26.0,194,0
6952a71bb37412ae79af476a,Female,21,1,46.0,0,< 1 Year,No,2630.0,152.0,40,0
6952a71db37412ae79b36de5,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,245,0
6952a71ab37412ae79ae7234,Female,37,1,3.0,1,1-2 Year,No,35048.0,152.0,270,0
6952a71bb37412ae79af1572,Female,47,1,28.0,0,1-2 Year,Yes,33898.0,124.0,107,0
6952a71cb37412ae79b09dd6,Male,25,1,30.0,1,< 1 Year,No,20926.0,152.0,280,0
6952a71cb37412ae79b0f5e7,Male,48,1,8.0,0,1-2 Year,Yes,33941.0,26.0,118,0
6952a71bb37412ae79af537d,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,238,0
6952a71db37412ae79b3b933,Female,41,1,33.0,1,1-2 Year,No,26103.0,152.0,82,0
6952a71ab37412ae79ae5df3,Male,24,1,13.0,1,< 1 Year,No,18880.0,152.0,49,0
6952a71bb37412ae79af30c7,Male,37,1,46.0,1,1-2 Year,No,33431.0,124.0,145,0
6952a71db37412ae79b24eae,Male,51,1,41.0,0,1-2 Year,Yes,41807.0,26.0,257,0
6952a71db37412ae79b3812e,Female,72,1,39.0,1,1-2 Year,No,2630.0,124.0,281,0
6952a71cb37412ae79b1fa2f,Male,54,1,28.0,0,1-2 Year,Yes,33056.0,124.0,278,0
6952a71cb37412ae79b0cd8d,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,216,1
6952a71cb37412ae79b0b0dc,Female,22,1,37.0,0,< 1 Year,Yes,31512.0,152.0,250,0
6952a71bb37412ae79afdbe5,Male,22,1,47.0,1,< 1 Year,No,36853.0,152.0,183,0
6952a71cb37412ae79b1d790,Male,24,1,50.0,1,< 1 Year,No,38883.0,152.0,275,0
6952a71db37412ae79b273a5,Female,69,1,28.0,0,1-2 Year,Yes,44197.0,26.0,269,0
6952a71ab37412ae79ae4be4,Male,40,1,28.0,0,1-2 Year,No,32603.0,163.0,17,0
6952a71bb37412ae79afddd4,Male,24,1,8.0,0,< 1 Year,Yes,33126.0,124.0,116,0
6952a71cb37412ae79b10909,Female,68,1,28.0,0,1-2 Year,Yes,42383.0,124.0,33,0
6952a71ab37412ae79ae72db,Female,46,1,43.0,1,1-2 Year,No,37625.0,26.0,135,0
6952a71bb37412ae79b0245d,Male,55,1,43.0,0,1-2 Year,Yes,33476.0,26.0,226,1
6952a71bb37412ae79b04655,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6952a71bb37412ae79aed776,Female,41,1,38.0,0,1-2 Year,Yes,28716.0,156.0,159,1
6952a71ab37412ae79ae4698,Male,74,1,28.0,0,> 2 Years,Yes,37041.0,124.0,113,0
6952a71ab37412ae79ae4f66,Male,23,1,41.0,1,< 1 Year,No,27987.0,160.0,21,0
6952a71db37412ae79b26783,Male,43,1,28.0,0,1-2 Year,No,44834.0,124.0,173,0
6952a71cb37412ae79b093c6,Male,21,1,13.0,0,< 1 Year,Yes,38401.0,160.0,266,0
6952a71bb37412ae79af857e,Male,33,1,29.0,1,< 1 Year,No,37277.0,152.0,22,0
6952a71bb37412ae79aee378,Male,50,1,28.0,0,1-2 Year,Yes,33258.0,26.0,102,0
6952a71cb37412ae79b17074,Female,25,1,8.0,1,< 1 Year,No,35629.0,152.0,20,0
6952a71db37412ae79b29ce7,Female,23,1,28.0,1,< 1 Year,No,53048.0,152.0,282,0
6952a71bb37412ae79af7bc7,Male,48,1,28.0,0,1-2 Year,Yes,42570.0,26.0,257,0
6952a71bb37412ae79af46ca,Male,66,1,28.0,0,> 2 Years,Yes,45547.0,124.0,204,0
6952a71cb37412ae79b22262,Male,35,1,47.0,1,1-2 Year,No,25894.0,152.0,121,0
6952a71db37412ae79b2800a,Female,22,1,8.0,1,< 1 Year,No,46793.0,152.0,254,0
6952a71cb37412ae79b0cba9,Female,25,1,43.0,1,< 1 Year,No,28649.0,152.0,17,0
6952a71db37412ae79b27ed8,Male,28,1,30.0,0,< 1 Year,Yes,24285.0,26.0,234,0
6952a71cb37412ae79b06e62,Male,33,1,30.0,0,1-2 Year,Yes,22009.0,124.0,208,1
6952a71db37412ae79b33ec4,Female,23,1,15.0,1,< 1 Year,Yes,35768.0,152.0,204,0
6952a71bb37412ae79afb866,Male,57,1,28.0,0,1-2 Year,Yes,35308.0,26.0,269,1
6952a71bb37412ae79aedff6,Male,70,1,41.0,1,1-2 Year,No,43557.0,26.0,119,0
6952a71db37412ae79b3bb23,Male,68,1,46.0,0,1-2 Year,Yes,19341.0,11.0,278,0
6952a71db37412ae79b34e46,Female,54,1,28.0,1,1-2 Year,No,53227.0,163.0,68,0
6952a71db37412ae79b384a1,Male,22,1,15.0,0,< 1 Year,No,32119.0,152.0,71,0
6952a71cb37412ae79b0e92f,Male,52,1,46.0,0,1-2 Year,Yes,30977.0,26.0,287,0
6952a71db37412ae79b32e3a,Male,22,1,3.0,0,< 1 Year,Yes,38443.0,152.0,263,0
6952a71db37412ae79b2a284,Female,32,1,47.0,1,< 1 Year,No,28445.0,152.0,184,0
6952a71db37412ae79b3cbaa,Female,57,1,25.0,1,1-2 Year,No,25284.0,26.0,204,0
6952a71cb37412ae79b14ab2,Female,63,1,33.0,0,1-2 Year,Yes,28735.0,124.0,72,0
6952a71db37412ae79b354eb,Male,21,1,35.0,1,< 1 Year,No,22639.0,152.0,74,0
6952a71bb37412ae79afe41a,Male,29,1,28.0,1,1-2 Year,No,35000.0,124.0,105,0
6952a71db37412ae79b3e8ca,Male,38,1,28.0,1,1-2 Year,No,2630.0,160.0,20,0
6952a71bb37412ae79afd401,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,179,0
6952a71cb37412ae79b1ce78,Female,52,1,17.0,0,1-2 Year,Yes,31319.0,124.0,22,0
6952a71cb37412ae79b15271,Female,55,1,13.0,0,> 2 Years,Yes,2630.0,157.0,220,0
6952a71cb37412ae79b23504,Female,22,1,32.0,1,< 1 Year,No,41277.0,152.0,86,0
6952a71db37412ae79b33166,Male,51,1,28.0,0,1-2 Year,Yes,31286.0,26.0,153,1
6952a71bb37412ae79aefa61,Female,25,1,11.0,1,< 1 Year,No,26753.0,152.0,72,0
6952a71bb37412ae79af712c,Female,30,1,46.0,1,< 1 Year,No,28489.0,152.0,224,0
6952a71cb37412ae79b22c4a,Female,27,1,36.0,1,< 1 Year,No,47065.0,152.0,218,0
6952a71cb37412ae79b1f41a,Female,47,1,28.0,0,1-2 Year,Yes,31089.0,26.0,168,1
6952a71bb37412ae79ae9615,Female,31,1,33.0,1,< 1 Year,No,30363.0,151.0,248,0
6952a71db37412ae79b2e235,Female,24,1,13.0,1,< 1 Year,No,23375.0,152.0,263,0
6952a71cb37412ae79b13144,Male,22,1,10.0,0,< 1 Year,Yes,29204.0,157.0,168,1
6952a71bb37412ae79af8343,Male,67,1,28.0,0,> 2 Years,Yes,44386.0,122.0,272,0
6952a71db37412ae79b2571e,Male,56,1,13.0,1,1-2 Year,No,25949.0,26.0,229,0
6952a71bb37412ae79af33ef,Male,50,1,45.0,1,1-2 Year,No,24141.0,124.0,168,0
6952a71db37412ae79b3a98d,Female,24,1,16.0,0,< 1 Year,Yes,40976.0,151.0,132,0
6952a71db37412ae79b27027,Female,27,1,28.0,0,1-2 Year,Yes,28747.0,26.0,109,0
6952a71cb37412ae79b19fa7,Male,25,1,28.0,0,< 1 Year,Yes,29854.0,26.0,46,0
6952a71bb37412ae79aec05d,Male,50,1,28.0,0,1-2 Year,Yes,39309.0,26.0,233,1
6952a71db37412ae79b3ced9,Female,24,1,11.0,1,< 1 Year,No,24858.0,152.0,141,0
6952a71cb37412ae79b15904,Female,25,1,11.0,1,< 1 Year,No,33776.0,152.0,178,0
6952a71cb37412ae79b0bc4f,Male,47,1,8.0,0,1-2 Year,Yes,30243.0,26.0,91,0
6952a71db37412ae79b33943,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,259,0
6952a71bb37412ae79afca59,Female,21,1,6.0,1,< 1 Year,No,28559.0,160.0,134,0
6952a71db37412ae79b29a4e,Female,24,1,8.0,1,< 1 Year,No,46227.0,152.0,33,0
6952a71ab37412ae79ae5686,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,24,0
6952a71bb37412ae79b01cc2,Male,44,1,39.0,0,1-2 Year,Yes,32157.0,124.0,145,0
6952a71bb37412ae79b053fd,Female,58,1,36.0,1,1-2 Year,No,34345.0,26.0,178,0
6952a71db37412ae79b2f11c,Female,41,1,28.0,0,1-2 Year,Yes,27191.0,26.0,291,0
6952a71bb37412ae79aec4ca,Male,22,1,46.0,1,< 1 Year,No,21853.0,152.0,299,0
6952a71bb37412ae79aef3b2,Male,48,1,28.0,0,1-2 Year,No,42798.0,26.0,23,0
6952a71cb37412ae79b0bca1,Male,21,1,7.0,1,< 1 Year,No,27534.0,160.0,68,0
6952a71db37412ae79b26e89,Male,23,1,6.0,1,< 1 Year,No,23897.0,152.0,102,0
6952a71bb37412ae79af5619,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,95,0
6952a71cb37412ae79b17bf0,Male,25,1,23.0,1,< 1 Year,No,19412.0,152.0,158,0
6952a71db37412ae79b396e4,Female,26,1,35.0,1,< 1 Year,No,21612.0,152.0,299,0
6952a71bb37412ae79ae9229,Female,24,1,25.0,1,< 1 Year,No,26319.0,152.0,159,0
6952a71db37412ae79b27474,Female,26,1,50.0,1,< 1 Year,No,34838.0,152.0,155,0
6952a71db37412ae79b39248,Female,22,1,35.0,0,< 1 Year,Yes,27266.0,152.0,48,1
6952a71ab37412ae79ae3c07,Male,43,1,28.0,0,1-2 Year,Yes,52520.0,124.0,63,0
6952a71bb37412ae79af60b8,Male,41,1,28.0,0,1-2 Year,Yes,37953.0,26.0,162,0
6952a71cb37412ae79b080f5,Male,29,1,37.0,0,< 1 Year,Yes,2630.0,152.0,155,1
6952a71db37412ae79b3403c,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,78,1
6952a71bb37412ae79aed66c,Female,42,1,28.0,0,1-2 Year,Yes,38205.0,156.0,258,1
6952a71cb37412ae79b09826,Male,55,1,46.0,0,1-2 Year,Yes,41488.0,124.0,59,1
6952a71db37412ae79b3ba44,Female,22,1,14.0,0,< 1 Year,Yes,24433.0,152.0,287,0
6952a71db37412ae79b27bc3,Female,50,1,2.0,0,< 1 Year,No,2630.0,1.0,132,1
6952a71cb37412ae79b2439c,Male,43,1,8.0,0,1-2 Year,Yes,36108.0,26.0,117,1
6952a71db37412ae79b3c9a8,Male,27,1,4.0,0,< 1 Year,Yes,2630.0,124.0,246,0
6952a71cb37412ae79b0e63c,Female,20,1,45.0,1,< 1 Year,No,27912.0,160.0,128,0
6952a71db37412ae79b38b8c,Female,29,1,50.0,1,1-2 Year,No,35648.0,8.0,36,0
6952a71db37412ae79b38d9a,Male,22,1,15.0,1,< 1 Year,No,31349.0,152.0,278,0
6952a71db37412ae79b2741a,Female,27,1,19.0,1,< 1 Year,No,2630.0,152.0,32,0
6952a71db37412ae79b3951c,Male,26,1,11.0,0,1-2 Year,Yes,46866.0,154.0,207,1
6952a71bb37412ae79aee8dc,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,156.0,112,0
6952a71bb37412ae79b0163e,Male,21,1,46.0,1,< 1 Year,No,52331.0,152.0,73,0
6952a71cb37412ae79b1522e,Female,24,1,41.0,0,< 1 Year,Yes,33153.0,124.0,202,0
6952a71bb37412ae79afeab6,Male,43,1,29.0,0,1-2 Year,Yes,32795.0,154.0,152,0
6952a71bb37412ae79b05512,Male,22,1,46.0,1,< 1 Year,No,57951.0,152.0,179,0
6952a71cb37412ae79b1951c,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6952a71db37412ae79b2840c,Male,34,1,13.0,0,1-2 Year,Yes,29916.0,26.0,149,0
6952a71bb37412ae79b06a5d,Female,35,1,8.0,0,1-2 Year,Yes,36961.0,124.0,197,0
6952a71cb37412ae79b1acf5,Female,67,1,8.0,1,1-2 Year,No,40821.0,26.0,108,0
6952a71cb37412ae79b1269e,Male,21,1,28.0,0,1-2 Year,Yes,36633.0,124.0,214,0
6952a71bb37412ae79b02c19,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,268,0
6952a71cb37412ae79b10cdc,Male,50,1,41.0,0,1-2 Year,No,38872.0,124.0,152,0
6952a71cb37412ae79b12628,Male,42,1,40.0,0,1-2 Year,Yes,2630.0,157.0,212,1
6952a71cb37412ae79b214ab,Female,23,1,46.0,1,< 1 Year,No,28422.0,152.0,62,0
6952a71ab37412ae79ae5db8,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
6952a71cb37412ae79b0b26c,Male,29,1,41.0,1,1-2 Year,No,2630.0,163.0,169,0
6952a71ab37412ae79ae4df7,Female,28,1,30.0,1,< 1 Year,No,34611.0,152.0,251,0
6952a71cb37412ae79b06ba8,Female,23,1,28.0,0,1-2 Year,No,29862.0,124.0,194,0
6952a71bb37412ae79aee434,Female,58,1,50.0,0,1-2 Year,Yes,2630.0,163.0,244,0
6952a71cb37412ae79b142fa,Male,28,1,11.0,1,< 1 Year,No,102261.0,152.0,50,0
6952a71bb37412ae79b0398e,Female,34,1,21.0,1,< 1 Year,No,27477.0,152.0,58,0
6952a71bb37412ae79af53a1,Female,55,1,28.0,0,1-2 Year,Yes,45102.0,26.0,221,1
6952a71bb37412ae79afca20,Male,50,1,41.0,0,> 2 Years,Yes,35182.0,26.0,195,0
6952a71db37412ae79b30a68,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,124.0,115,1
6952a71cb37412ae79b07580,Female,50,1,18.0,0,1-2 Year,No,46891.0,154.0,111,1
6952a71bb37412ae79b02eb1,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6952a71db37412ae79b3d7d8,Female,26,1,50.0,1,< 1 Year,No,36412.0,152.0,272,0
6952a71db37412ae79b2ba5e,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,194,0
6952a71cb37412ae79b0af14,Female,62,1,28.0,1,1-2 Year,No,33824.0,152.0,229,0
6952a71cb37412ae79b22468,Male,50,1,12.0,0,1-2 Year,Yes,28853.0,124.0,169,0
6952a71cb37412ae79b1570f,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,128,0
6952a71db37412ae79b36915,Male,45,1,28.0,0,1-2 Year,Yes,42245.0,26.0,78,1
6952a71db37412ae79b27f0d,Female,21,1,13.0,0,< 1 Year,Yes,22065.0,152.0,133,0
6952a71bb37412ae79af89b5,Female,21,1,8.0,1,< 1 Year,No,43429.0,160.0,148,0
6952a71cb37412ae79b119ce,Male,54,1,12.0,0,1-2 Year,Yes,34687.0,124.0,296,0
6952a71cb37412ae79b19445,Female,44,1,28.0,0,1-2 Year,Yes,48145.0,26.0,143,1
6952a71db37412ae79b25f68,Female,57,1,3.0,0,1-2 Year,Yes,27471.0,26.0,116,1
6952a71cb37412ae79b1edd4,Male,77,0,8.0,1,1-2 Year,No,38407.0,26.0,227,0
6952a71db37412ae79b2701c,Male,30,1,30.0,1,< 1 Year,No,29556.0,152.0,295,0
