_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2c599,Female,26,1,46.0,1,< 1 Year,No,32580.0,152.0,151,0
6952a71bb37412ae79af7b6b,Male,28,1,28.0,1,< 1 Year,No,52776.0,152.0,250,0
6952a71db37412ae79b3ffe9,Male,45,1,28.0,0,1-2 Year,Yes,43881.0,26.0,30,0
6952a71cb37412ae79b0e304,Female,49,1,18.0,0,1-2 Year,Yes,30334.0,124.0,107,1
6952a71bb37412ae79afefa9,Female,21,1,8.0,0,< 1 Year,Yes,59326.0,152.0,107,0
6952a71cb37412ae79b14554,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,122,0
6952a71bb37412ae79ae9bb9,Male,22,1,47.0,1,< 1 Year,No,43707.0,152.0,18,0
6952a71bb37412ae79aed0b1,Male,38,1,28.0,0,1-2 Year,Yes,58292.0,154.0,81,0
6952a71cb37412ae79b14058,Female,21,1,16.0,0,< 1 Year,Yes,24761.0,152.0,27,0
6952a71cb37412ae79b227d7,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6952a71cb37412ae79b0a6fa,Female,45,1,24.0,1,1-2 Year,No,34190.0,124.0,195,0
6952a71bb37412ae79aeb339,Male,39,1,35.0,0,1-2 Year,Yes,22389.0,124.0,253,1
6952a71db37412ae79b3e4d4,Male,52,1,28.0,0,1-2 Year,Yes,25017.0,124.0,69,0
6952a71cb37412ae79b197c5,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,152.0,100,0
6952a71bb37412ae79aebbc4,Female,56,1,28.0,0,1-2 Year,Yes,73813.0,122.0,58,0
6952a71bb37412ae79af1f3b,Female,26,1,29.0,1,< 1 Year,No,28869.0,152.0,109,0
6952a71bb37412ae79af07bf,Female,25,1,34.0,0,< 1 Year,Yes,34325.0,152.0,177,0
6952a71cb37412ae79b1f9a4,Male,28,1,8.0,0,< 1 Year,No,2630.0,157.0,264,0
6952a71cb37412ae79b1973e,Male,77,1,41.0,1,1-2 Year,No,44573.0,106.0,284,0
6952a71cb37412ae79b0d940,Male,23,1,18.0,1,< 1 Year,No,21233.0,152.0,266,0
6952a71cb37412ae79b15f74,Female,22,1,28.0,1,< 1 Year,No,50785.0,152.0,94,0
6952a71cb37412ae79b0e624,Female,24,1,28.0,1,< 1 Year,No,40226.0,152.0,15,0
6952a71bb37412ae79b01c8b,Male,43,1,28.0,0,1-2 Year,Yes,40955.0,26.0,114,0
6952a71cb37412ae79b1746a,Female,29,1,28.0,1,< 1 Year,No,32088.0,152.0,134,0
6952a71cb37412ae79b0bce8,Male,39,1,15.0,0,1-2 Year,No,47551.0,152.0,228,0
6952a71cb37412ae79b06b64,Female,26,1,45.0,0,< 1 Year,Yes,28781.0,152.0,52,0
6952a71ab37412ae79ae4d6f,Male,34,1,50.0,0,1-2 Year,Yes,45613.0,152.0,245,0
6952a71bb37412ae79af24a2,Male,21,1,35.0,0,< 1 Year,Yes,40636.0,152.0,58,0
6952a71db37412ae79b3c173,Male,21,1,17.0,1,< 1 Year,No,38377.0,152.0,96,0
6952a71ab37412ae79ae8315,Male,42,1,52.0,1,1-2 Year,No,36142.0,26.0,67,0
6952a71ab37412ae79ae64d0,Female,51,1,18.0,1,1-2 Year,No,28408.0,26.0,107,0
6952a71bb37412ae79aefe46,Male,39,1,41.0,0,> 2 Years,Yes,47074.0,26.0,95,1
6952a71cb37412ae79b193bc,Male,64,1,28.0,0,> 2 Years,Yes,27011.0,26.0,47,0
6952a71cb37412ae79b07513,Female,59,1,28.0,1,1-2 Year,No,33741.0,124.0,33,0
6952a71bb37412ae79aeb9bd,Male,24,1,30.0,1,< 1 Year,No,27396.0,152.0,282,0
6952a71cb37412ae79b159d4,Female,43,1,8.0,0,1-2 Year,Yes,33307.0,7.0,129,1
6952a71bb37412ae79afc66f,Female,54,1,28.0,1,1-2 Year,No,40116.0,26.0,148,0
6952a71cb37412ae79b07633,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,255,0
6952a71db37412ae79b4058e,Male,42,1,28.0,0,> 2 Years,Yes,53161.0,124.0,72,0
6952a71db37412ae79b3fd2c,Male,24,1,13.0,1,< 1 Year,No,25546.0,152.0,51,0
6952a71bb37412ae79af1451,Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,298,0
6952a71db37412ae79b34724,Female,41,1,28.0,0,1-2 Year,Yes,33617.0,124.0,139,0
6952a71cb37412ae79b2225d,Female,24,1,8.0,0,< 1 Year,No,28682.0,152.0,246,0
6952a71db37412ae79b2acd9,Female,23,1,15.0,0,< 1 Year,Yes,35732.0,152.0,205,0
6952a71cb37412ae79b15e75,Male,25,1,10.0,1,< 1 Year,No,36426.0,152.0,161,0
6952a71bb37412ae79b06546,Female,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,61,0
6952a71cb37412ae79b0ebbf,Male,59,1,28.0,0,1-2 Year,Yes,34083.0,26.0,290,0
6952a71bb37412ae79af69ca,Male,30,1,30.0,1,< 1 Year,No,29628.0,152.0,278,0
6952a71cb37412ae79b21825,Male,62,1,28.0,0,1-2 Year,Yes,52825.0,124.0,142,0
6952a71ab37412ae79ae7242,Male,26,1,11.0,1,< 1 Year,No,34767.0,152.0,110,0
6952a71bb37412ae79afb43e,Male,51,1,28.0,1,1-2 Year,No,54250.0,26.0,217,0
6952a71db37412ae79b2b29f,Male,73,1,26.0,1,1-2 Year,No,18057.0,22.0,285,0
6952a71bb37412ae79aef075,Male,35,1,28.0,1,1-2 Year,No,33391.0,152.0,296,0
6952a71cb37412ae79b18d43,Male,53,1,28.0,1,1-2 Year,No,26060.0,124.0,183,0
6952a71bb37412ae79b04413,Female,23,1,8.0,1,< 1 Year,No,35989.0,152.0,187,0
6952a71db37412ae79b38257,Female,21,1,8.0,0,< 1 Year,No,36679.0,160.0,240,0
6952a71cb37412ae79b1ea08,Female,27,1,28.0,0,< 1 Year,Yes,51041.0,124.0,49,0
6952a71cb37412ae79b09d80,Male,50,1,8.0,0,1-2 Year,No,58231.0,124.0,79,0
6952a71cb37412ae79b1e96d,Female,26,1,50.0,1,< 1 Year,No,33818.0,152.0,61,0
6952a71bb37412ae79af0d59,Male,23,1,28.0,0,< 1 Year,Yes,43378.0,26.0,245,0
6952a71db37412ae79b253d0,Female,26,1,40.0,1,< 1 Year,No,16501.0,26.0,62,0
6952a71cb37412ae79b17a3e,Male,23,1,28.0,0,< 1 Year,Yes,41073.0,152.0,130,0
6952a71bb37412ae79afe341,Male,36,1,28.0,0,1-2 Year,Yes,20805.0,124.0,121,0
6952a71bb37412ae79afce6f,Female,25,1,11.0,0,< 1 Year,Yes,32520.0,152.0,233,0
6952a71cb37412ae79b10e3f,Female,60,1,35.0,0,1-2 Year,Yes,32243.0,124.0,207,0
6952a71cb37412ae79b10a29,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6952a71ab37412ae79ae4682,Male,25,1,28.0,0,1-2 Year,Yes,136061.0,122.0,294,1
6952a71bb37412ae79b06148,Female,24,1,45.0,0,< 1 Year,Yes,21357.0,151.0,298,0
6952a71db37412ae79b2d21e,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6952a71cb37412ae79b15c04,Male,44,1,3.0,1,1-2 Year,No,20762.0,124.0,135,0
6952a71cb37412ae79b1d2f4,Male,54,1,25.0,0,1-2 Year,Yes,18070.0,124.0,62,1
6952a71bb37412ae79aeac48,Male,25,1,28.0,0,< 1 Year,Yes,34782.0,152.0,218,0
6952a71cb37412ae79b20b0a,Female,23,1,41.0,1,< 1 Year,No,30853.0,152.0,272,0
6952a71db37412ae79b346cb,Male,35,1,8.0,0,1-2 Year,Yes,56071.0,124.0,266,1
6952a71bb37412ae79aec4ae,Male,30,1,28.0,1,1-2 Year,No,35692.0,124.0,164,0
6952a71db37412ae79b35984,Female,23,1,15.0,1,< 1 Year,No,27215.0,152.0,195,0
6952a71bb37412ae79af44b5,Male,30,1,18.0,0,< 1 Year,Yes,28605.0,152.0,158,0
6952a71cb37412ae79b193ee,Female,46,1,28.0,0,1-2 Year,Yes,34707.0,124.0,263,0
6952a71cb37412ae79b23a63,Male,47,1,28.0,0,1-2 Year,Yes,45316.0,26.0,85,0
6952a71bb37412ae79af935d,Male,36,1,28.0,0,1-2 Year,No,2630.0,157.0,263,0
6952a71db37412ae79b2773b,Male,28,1,8.0,0,< 1 Year,Yes,39417.0,124.0,96,0
6952a71bb37412ae79ae967d,Male,46,1,28.0,1,1-2 Year,No,50752.0,124.0,212,0
6952a71cb37412ae79b20745,Female,31,1,28.0,0,< 1 Year,Yes,49658.0,124.0,257,1
6952a71db37412ae79b2f2c9,Female,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,151,0
6952a71cb37412ae79b11762,Female,47,1,28.0,0,1-2 Year,Yes,35403.0,124.0,202,1
6952a71bb37412ae79af3142,Female,22,1,32.0,0,< 1 Year,Yes,33791.0,152.0,288,0
6952a71bb37412ae79aec818,Female,21,1,25.0,0,< 1 Year,No,31148.0,160.0,179,0
6952a71cb37412ae79b23720,Female,21,1,9.0,1,< 1 Year,No,28570.0,160.0,48,0
6952a71db37412ae79b361fe,Male,50,1,28.0,0,> 2 Years,Yes,48215.0,26.0,131,0
6952a71bb37412ae79aeea0a,Male,21,1,3.0,0,< 1 Year,Yes,26536.0,160.0,256,0
6952a71bb37412ae79b03ac5,Male,24,1,7.0,1,< 1 Year,No,36521.0,152.0,162,0
6952a71bb37412ae79af965a,Female,24,1,47.0,0,< 1 Year,Yes,36723.0,152.0,158,0
6952a71cb37412ae79b18ecc,Male,51,1,0.0,1,1-2 Year,No,2630.0,26.0,49,0
6952a71db37412ae79b38f18,Male,24,1,28.0,0,< 1 Year,Yes,45578.0,124.0,145,0
6952a71db37412ae79b3bc46,Male,61,1,33.0,0,> 2 Years,Yes,24822.0,26.0,146,0
6952a71db37412ae79b26316,Male,45,1,28.0,0,1-2 Year,Yes,41270.0,26.0,234,1
6952a71ab37412ae79ae6f68,Female,27,1,3.0,1,< 1 Year,No,31750.0,152.0,49,0
6952a71bb37412ae79b05df7,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,156.0,57,0
6952a71cb37412ae79b0dc63,Male,46,1,28.0,1,1-2 Year,No,32791.0,26.0,56,0
6952a71db37412ae79b338c8,Female,28,1,10.0,1,< 1 Year,No,24041.0,152.0,163,0
6952a71bb37412ae79af2cbf,Male,47,1,8.0,0,> 2 Years,Yes,41333.0,124.0,88,0
6952a71bb37412ae79af9dc0,Male,60,1,41.0,1,1-2 Year,No,28840.0,26.0,106,0
6952a71cb37412ae79b20247,Male,54,1,20.0,1,1-2 Year,No,2630.0,124.0,32,0
6952a71bb37412ae79af9f50,Female,53,1,28.0,0,> 2 Years,Yes,69356.0,26.0,110,0
6952a71db37412ae79b37d99,Female,31,1,10.0,1,< 1 Year,No,2630.0,152.0,283,0
6952a71bb37412ae79af07b9,Male,25,1,8.0,1,< 1 Year,No,46453.0,152.0,192,0
6952a71db37412ae79b37e24,Male,37,1,28.0,1,1-2 Year,No,29318.0,152.0,246,0
6952a71cb37412ae79b1fd5f,Male,54,1,8.0,0,> 2 Years,Yes,41190.0,26.0,299,1
6952a71bb37412ae79aed446,Male,56,1,3.0,0,1-2 Year,Yes,27119.0,124.0,27,0
6952a71ab37412ae79ae6949,Female,27,1,8.0,0,< 1 Year,No,29898.0,152.0,139,0
6952a71cb37412ae79b15156,Male,33,1,35.0,1,< 1 Year,No,47583.0,152.0,19,0
6952a71db37412ae79b2a37e,Male,24,1,27.0,1,1-2 Year,No,31160.0,124.0,145,0
6952a71cb37412ae79b1d095,Female,52,1,8.0,0,1-2 Year,Yes,32612.0,26.0,17,1
6952a71db37412ae79b3773e,Female,50,1,46.0,0,1-2 Year,No,31350.0,21.0,173,0
6952a71bb37412ae79af32b6,Male,46,1,28.0,0,1-2 Year,Yes,46816.0,124.0,93,1
6952a71bb37412ae79afd9f9,Male,37,1,38.0,1,1-2 Year,No,21543.0,26.0,261,0
6952a71bb37412ae79b02762,Female,79,1,46.0,1,1-2 Year,No,22861.0,26.0,244,0
6952a71db37412ae79b3dacc,Male,72,1,7.0,1,1-2 Year,No,2630.0,26.0,228,0
6952a71bb37412ae79afd92e,Male,45,1,28.0,0,1-2 Year,Yes,43060.0,124.0,105,0
6952a71cb37412ae79b203bc,Male,27,1,32.0,0,< 1 Year,No,36649.0,152.0,292,0
6952a71db37412ae79b33da7,Male,23,1,46.0,1,< 1 Year,No,24370.0,152.0,266,0
6952a71db37412ae79b27aab,Male,22,1,30.0,1,< 1 Year,No,35683.0,160.0,17,0
6952a71cb37412ae79b182c0,Female,43,1,37.0,0,1-2 Year,Yes,26936.0,128.0,299,0
6952a71bb37412ae79b06102,Female,22,1,9.0,1,< 1 Year,No,26110.0,152.0,123,0
6952a71db37412ae79b2d935,Female,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6952a71cb37412ae79b11491,Male,41,1,28.0,1,1-2 Year,Yes,46198.0,124.0,282,0
6952a71cb37412ae79b0a6bf,Male,27,1,30.0,1,< 1 Year,No,26747.0,152.0,224,0
6952a71db37412ae79b2b66d,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,15,0
6952a71bb37412ae79b05557,Female,30,1,16.0,1,< 1 Year,No,24872.0,152.0,272,0
6952a71ab37412ae79ae5541,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6952a71cb37412ae79b0a54c,Female,21,1,36.0,1,< 1 Year,No,29973.0,152.0,223,0
6952a71bb37412ae79b05453,Male,53,1,39.0,0,1-2 Year,Yes,29599.0,26.0,104,0
6952a71db37412ae79b3fb0b,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,173,0
6952a71bb37412ae79af817d,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,129,0
6952a71bb37412ae79af01a2,Female,29,1,41.0,1,< 1 Year,No,23572.0,152.0,155,0
6952a71bb37412ae79af6256,Male,37,1,18.0,0,1-2 Year,Yes,30141.0,124.0,282,1
6952a71bb37412ae79af79c7,Female,62,1,30.0,1,1-2 Year,Yes,49452.0,124.0,10,0
6952a71bb37412ae79af2406,Male,50,1,28.0,0,1-2 Year,Yes,60864.0,26.0,256,0
6952a71cb37412ae79b0eba6,Male,23,1,8.0,1,< 1 Year,No,28763.0,152.0,173,0
6952a71bb37412ae79af3545,Female,36,1,41.0,1,1-2 Year,No,27202.0,124.0,110,0
6952a71cb37412ae79b18fdd,Male,44,1,28.0,0,1-2 Year,Yes,56574.0,26.0,26,0
6952a71db37412ae79b36c30,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,288,0
6952a71db37412ae79b38be6,Male,45,1,24.0,0,1-2 Year,Yes,41247.0,124.0,14,0
6952a71cb37412ae79b0b7b8,Male,49,1,46.0,0,1-2 Year,No,20992.0,26.0,226,0
6952a71bb37412ae79aec9b5,Male,62,1,11.0,1,1-2 Year,No,26581.0,124.0,145,0
6952a71bb37412ae79ae8ce9,Male,22,1,7.0,1,< 1 Year,No,49157.0,160.0,11,0
6952a71db37412ae79b2b5cf,Male,24,1,50.0,1,< 1 Year,No,36731.0,152.0,45,0
6952a71db37412ae79b2fb19,Female,23,1,45.0,1,< 1 Year,No,28737.0,152.0,132,0
6952a71ab37412ae79ae84a3,Female,24,1,50.0,1,< 1 Year,No,36484.0,152.0,129,0
6952a71bb37412ae79aea89c,Male,64,1,28.0,1,1-2 Year,No,46490.0,26.0,100,0
6952a71bb37412ae79af3ac1,Female,71,1,28.0,0,1-2 Year,Yes,32755.0,30.0,79,0
6952a71cb37412ae79b1f685,Male,39,1,41.0,0,1-2 Year,Yes,26056.0,154.0,25,0
6952a71cb37412ae79b07743,Male,51,1,28.0,1,1-2 Year,No,94892.0,124.0,287,0
6952a71db37412ae79b3c0f5,Female,29,1,6.0,1,< 1 Year,No,41223.0,152.0,162,0
6952a71cb37412ae79b175cf,Female,23,1,3.0,1,< 1 Year,No,27222.0,152.0,17,0
6952a71db37412ae79b26c4e,Male,22,1,37.0,0,< 1 Year,No,31013.0,152.0,197,0
6952a71db37412ae79b35c29,Female,28,1,12.0,1,< 1 Year,No,25481.0,152.0,130,0
6952a71cb37412ae79b11fc2,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,106,0
6952a71cb37412ae79b1046c,Male,25,1,40.0,1,< 1 Year,Yes,38261.0,152.0,285,0
6952a71bb37412ae79b0229c,Male,45,1,48.0,1,1-2 Year,No,2630.0,52.0,160,0
6952a71cb37412ae79b212eb,Male,70,1,28.0,1,1-2 Year,No,45650.0,13.0,236,0
6952a71cb37412ae79b1d701,Female,24,1,8.0,0,< 1 Year,Yes,37049.0,152.0,86,0
6952a71bb37412ae79ae9451,Male,21,1,15.0,0,< 1 Year,Yes,38888.0,160.0,104,0
6952a71bb37412ae79aef593,Female,39,1,28.0,0,1-2 Year,Yes,42291.0,26.0,263,1
6952a71bb37412ae79afd8d2,Male,43,1,28.0,1,1-2 Year,Yes,34526.0,13.0,77,0
6952a71cb37412ae79b13d8c,Female,42,1,28.0,0,1-2 Year,Yes,34781.0,26.0,35,1
6952a71cb37412ae79b0a6c4,Male,34,1,23.0,1,1-2 Year,No,22888.0,124.0,189,0
6952a71db37412ae79b3a04b,Female,25,1,46.0,1,< 1 Year,No,28276.0,152.0,280,0
6952a71cb37412ae79b16e96,Male,47,1,28.0,0,1-2 Year,Yes,64097.0,157.0,25,0
6952a71bb37412ae79af8997,Female,25,1,24.0,0,< 1 Year,Yes,47743.0,152.0,205,0
6952a71db37412ae79b361c2,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,18,1
6952a71cb37412ae79b1a735,Female,23,1,30.0,1,< 1 Year,No,23526.0,152.0,91,0
6952a71cb37412ae79b0edfd,Female,22,1,46.0,1,< 1 Year,No,26867.0,152.0,184,0
6952a71db37412ae79b3bae8,Male,61,1,46.0,0,1-2 Year,Yes,45495.0,11.0,107,0
6952a71db37412ae79b3c8ba,Male,46,1,8.0,1,1-2 Year,No,2630.0,7.0,201,0
6952a71ab37412ae79ae661f,Male,21,1,46.0,1,< 1 Year,No,21751.0,160.0,187,0
6952a71cb37412ae79b17d77,Female,39,1,8.0,0,1-2 Year,Yes,26503.0,124.0,90,0
6952a71bb37412ae79aee2de,Male,40,1,28.0,1,1-2 Year,No,32033.0,55.0,254,0
6952a71db37412ae79b2c3c1,Male,40,1,28.0,0,1-2 Year,No,39304.0,26.0,262,0
6952a71bb37412ae79af02ae,Female,21,1,8.0,0,< 1 Year,Yes,48890.0,160.0,116,0
6952a71ab37412ae79ae73e8,Female,24,1,30.0,1,< 1 Year,No,22929.0,152.0,265,0
6952a71bb37412ae79aff723,Female,23,1,30.0,1,< 1 Year,No,27173.0,152.0,119,0
6952a71bb37412ae79af0559,Male,41,1,19.0,1,1-2 Year,No,32031.0,124.0,152,0
6952a71bb37412ae79ae8e28,Male,58,1,28.0,1,1-2 Year,No,29446.0,122.0,138,0
6952a71bb37412ae79af56a9,Female,27,1,7.0,0,< 1 Year,Yes,38849.0,152.0,195,0
6952a71cb37412ae79b06df7,Male,24,1,28.0,0,< 1 Year,Yes,31062.0,163.0,42,0
6952a71cb37412ae79b1f7fe,Male,71,1,28.0,0,1-2 Year,Yes,33890.0,26.0,264,0
6952a71db37412ae79b372f1,Male,32,1,45.0,0,1-2 Year,Yes,21923.0,26.0,256,1
6952a71cb37412ae79b0acae,Male,23,1,35.0,0,1-2 Year,No,34326.0,156.0,132,0
6952a71cb37412ae79b111ef,Female,24,1,2.0,1,< 1 Year,No,37337.0,151.0,182,0
6952a71db37412ae79b39021,Male,34,1,9.0,0,1-2 Year,No,32266.0,152.0,209,0
6952a71bb37412ae79b04866,Male,45,1,38.0,0,1-2 Year,Yes,33651.0,157.0,42,0
6952a71cb37412ae79b21e8f,Male,23,1,29.0,1,< 1 Year,No,24691.0,152.0,89,0
6952a71bb37412ae79af5844,Male,23,1,50.0,0,< 1 Year,Yes,27814.0,152.0,81,0
6952a71cb37412ae79b07fc4,Male,59,1,30.0,1,1-2 Year,Yes,30075.0,26.0,45,0
6952a71db37412ae79b300b3,Male,68,1,33.0,0,1-2 Year,Yes,32750.0,26.0,175,0
6952a71db37412ae79b27a38,Male,56,1,37.0,0,1-2 Year,Yes,44435.0,124.0,124,1
6952a71bb37412ae79af73eb,Male,23,1,36.0,1,< 1 Year,No,27841.0,152.0,87,0
6952a71cb37412ae79b1aa9d,Female,70,1,8.0,0,1-2 Year,Yes,38979.0,124.0,54,0
6952a71db37412ae79b2c579,Male,23,1,10.0,1,< 1 Year,No,31805.0,152.0,79,0
6952a71cb37412ae79b12fda,Male,60,0,28.0,0,1-2 Year,Yes,48464.0,26.0,70,0
6952a71ab37412ae79ae68f9,Female,25,1,41.0,1,< 1 Year,No,42337.0,152.0,122,0
6952a71db37412ae79b38fc4,Male,25,1,49.0,1,< 1 Year,No,30883.0,152.0,231,0
6952a71db37412ae79b2e233,Male,39,1,15.0,0,1-2 Year,Yes,35573.0,124.0,61,0
6952a71db37412ae79b3ccdc,Male,46,1,28.0,0,1-2 Year,Yes,47042.0,26.0,169,0
6952a71bb37412ae79b0543c,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,133,1
6952a71bb37412ae79ae91bc,Male,27,1,41.0,1,< 1 Year,No,2630.0,160.0,127,0
6952a71bb37412ae79b0543f,Female,33,1,46.0,0,< 1 Year,Yes,27232.0,124.0,94,0
6952a71bb37412ae79af530f,Female,41,1,28.0,0,1-2 Year,Yes,42731.0,26.0,248,0
6952a71db37412ae79b361ea,Male,52,1,28.0,0,> 2 Years,Yes,32830.0,124.0,223,0
6952a71db37412ae79b3d312,Male,32,1,28.0,0,< 1 Year,Yes,51373.0,122.0,61,1
6952a71cb37412ae79b07f13,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,72,0
6952a71ab37412ae79ae4d6d,Female,64,1,26.0,0,1-2 Year,No,42565.0,120.0,113,0
6952a71bb37412ae79afd504,Female,61,1,28.0,1,1-2 Year,No,38936.0,26.0,293,0
6952a71cb37412ae79b2340b,Female,26,1,47.0,1,< 1 Year,No,31458.0,152.0,219,0
6952a71cb37412ae79b0913f,Female,40,1,29.0,0,1-2 Year,Yes,35188.0,124.0,133,0
6952a71bb37412ae79b033d7,Male,42,1,28.0,0,1-2 Year,Yes,31099.0,124.0,104,0
6952a71bb37412ae79aee540,Female,22,1,27.0,0,< 1 Year,Yes,28559.0,152.0,60,0
6952a71cb37412ae79b12ca7,Female,32,1,41.0,0,< 1 Year,Yes,43175.0,152.0,111,0
6952a71bb37412ae79aeb26b,Male,41,1,46.0,0,1-2 Year,Yes,27480.0,94.0,233,0
6952a71cb37412ae79b0beb0,Male,24,1,37.0,1,< 1 Year,No,25357.0,152.0,90,0
6952a71db37412ae79b2b59b,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,288,0
6952a71db37412ae79b2e7bf,Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,291,0
6952a71cb37412ae79b1ea64,Female,37,1,28.0,0,1-2 Year,Yes,42996.0,26.0,91,0
6952a71cb37412ae79b1b0d2,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,200,0
6952a71cb37412ae79b100db,Female,22,1,28.0,0,< 1 Year,Yes,46609.0,160.0,194,0
6952a71cb37412ae79b11e03,Female,56,1,8.0,0,1-2 Year,Yes,36506.0,26.0,281,1
6952a71db37412ae79b36f31,Male,25,1,21.0,0,< 1 Year,No,26389.0,152.0,165,0
6952a71db37412ae79b30694,Male,35,1,28.0,0,1-2 Year,Yes,26356.0,124.0,180,0
6952a71db37412ae79b2ba58,Male,80,1,28.0,0,1-2 Year,Yes,65874.0,26.0,69,0
6952a71cb37412ae79b07e69,Male,22,1,41.0,0,< 1 Year,Yes,41649.0,152.0,114,0
6952a71cb37412ae79b0bd5f,Female,36,1,28.0,1,1-2 Year,No,36781.0,26.0,135,0
6952a71db37412ae79b349e7,Male,44,1,50.0,0,1-2 Year,Yes,37716.0,124.0,176,0
6952a71db37412ae79b2af88,Female,35,1,28.0,1,1-2 Year,No,79634.0,26.0,68,0
6952a71bb37412ae79b066fb,Female,25,1,46.0,1,< 1 Year,No,20784.0,152.0,78,0
6952a71cb37412ae79b2105b,Female,43,1,28.0,0,1-2 Year,Yes,45171.0,26.0,53,0
6952a71cb37412ae79b0f10e,Male,47,1,34.0,0,1-2 Year,No,37274.0,154.0,126,0
6952a71db37412ae79b38ecb,Male,30,1,28.0,0,< 1 Year,Yes,38844.0,152.0,250,0
6952a71cb37412ae79b087c8,Female,23,1,45.0,1,< 1 Year,No,23425.0,152.0,80,0
6952a71bb37412ae79af478e,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,34,1
6952a71cb37412ae79b0d9db,Male,35,1,28.0,0,1-2 Year,Yes,44005.0,26.0,188,0
6952a71bb37412ae79af6c7d,Male,29,1,30.0,1,< 1 Year,No,25294.0,152.0,267,0
6952a71cb37412ae79b0ae97,Female,22,1,36.0,1,< 1 Year,No,74633.0,152.0,187,0
6952a71db37412ae79b35e36,Female,54,1,6.0,1,1-2 Year,No,24684.0,152.0,173,0
6952a71bb37412ae79aebd7e,Female,24,1,3.0,1,< 1 Year,No,16762.0,152.0,293,0
6952a71bb37412ae79af655a,Male,25,1,28.0,1,< 1 Year,No,46239.0,152.0,13,0
6952a71db37412ae79b33124,Male,23,1,2.0,1,< 1 Year,No,41916.0,152.0,277,0
6952a71cb37412ae79b1375f,Female,66,1,28.0,0,1-2 Year,Yes,27534.0,42.0,258,0
6952a71bb37412ae79af0636,Male,47,1,28.0,0,1-2 Year,Yes,37387.0,124.0,81,1
6952a71bb37412ae79b01992,Male,63,1,8.0,1,1-2 Year,No,34678.0,26.0,48,0
6952a71db37412ae79b3486b,Male,24,1,8.0,1,< 1 Year,No,40349.0,152.0,61,0
6952a71db37412ae79b31e02,Male,76,1,8.0,1,1-2 Year,No,31114.0,26.0,286,0
6952a71bb37412ae79af4701,Female,41,1,20.0,0,1-2 Year,No,2630.0,124.0,298,0
6952a71bb37412ae79b06b12,Female,31,1,35.0,1,< 1 Year,No,25112.0,152.0,146,0
6952a71bb37412ae79aecced,Male,44,1,45.0,0,1-2 Year,Yes,30605.0,26.0,82,0
6952a71bb37412ae79aff9e0,Male,25,1,28.0,0,< 1 Year,Yes,45657.0,152.0,133,0
6952a71db37412ae79b3ef22,Male,61,1,41.0,1,1-2 Year,No,26217.0,26.0,43,0
6952a71bb37412ae79aef07c,Male,66,1,8.0,0,1-2 Year,Yes,58749.0,124.0,259,0
6952a71bb37412ae79aeb6ea,Male,26,1,46.0,1,< 1 Year,No,25529.0,152.0,175,0
6952a71cb37412ae79b1cc7f,Male,51,1,28.0,0,> 2 Years,Yes,60130.0,26.0,183,0
6952a71bb37412ae79af0b35,Male,38,1,28.0,0,1-2 Year,No,2630.0,26.0,51,0
6952a71cb37412ae79b077c1,Male,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,158,0
6952a71cb37412ae79b12335,Female,23,1,28.0,1,< 1 Year,No,32876.0,152.0,257,0
6952a71bb37412ae79b018ae,Female,24,1,8.0,1,< 1 Year,No,33090.0,151.0,26,0
6952a71cb37412ae79b2228f,Male,48,1,41.0,0,> 2 Years,Yes,108768.0,124.0,185,0
6952a71bb37412ae79aed26c,Female,24,1,21.0,1,< 1 Year,No,26588.0,152.0,173,0
6952a71bb37412ae79aeeb5b,Female,41,1,29.0,0,1-2 Year,Yes,25775.0,124.0,86,1
