_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b2968a,Male,56,1,28.0,1,1-2 Year,No,45368.0,26.0,54,0
6952a71db37412ae79b30377,Male,31,1,40.0,0,< 1 Year,Yes,2630.0,26.0,44,1
6952a71cb37412ae79b12ce2,Female,22,1,46.0,0,< 1 Year,Yes,31496.0,152.0,47,0
6952a71cb37412ae79b09fa7,Male,34,1,6.0,0,1-2 Year,Yes,31170.0,155.0,297,0
6952a71cb37412ae79b0e2ec,Female,34,1,12.0,0,1-2 Year,Yes,23765.0,157.0,140,1
6952a71bb37412ae79ae8c13,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,61,0
6952a71db37412ae79b2eeaf,Female,33,1,28.0,0,< 1 Year,Yes,28018.0,26.0,160,0
6952a71cb37412ae79b1961f,Male,21,1,26.0,1,< 1 Year,No,33394.0,152.0,73,0
6952a71bb37412ae79aea0fc,Female,26,1,8.0,1,< 1 Year,No,68148.0,152.0,151,0
6952a71db37412ae79b33db9,Female,32,1,48.0,0,< 1 Year,No,2630.0,152.0,133,0
6952a71bb37412ae79af5b65,Male,22,1,28.0,0,< 1 Year,Yes,48568.0,124.0,165,0
6952a71bb37412ae79b05950,Male,28,1,2.0,1,< 1 Year,No,33520.0,152.0,256,0
6952a71db37412ae79b3b087,Male,62,1,28.0,0,1-2 Year,Yes,32558.0,124.0,65,0
6952a71cb37412ae79b17f6f,Female,54,1,8.0,0,1-2 Year,Yes,36482.0,74.0,67,0
6952a71ab37412ae79ae4d23,Male,28,1,16.0,1,< 1 Year,No,28966.0,152.0,39,0
6952a71bb37412ae79ae8da0,Male,38,1,46.0,1,1-2 Year,No,29801.0,152.0,176,0
6952a71cb37412ae79b0c92d,Male,64,1,14.0,0,> 2 Years,Yes,27711.0,3.0,185,0
6952a71cb37412ae79b08814,Male,48,1,28.0,0,1-2 Year,No,33349.0,26.0,230,0
6952a71db37412ae79b3a727,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6952a71cb37412ae79b0f122,Female,32,1,28.0,0,< 1 Year,Yes,26898.0,152.0,241,1
6952a71db37412ae79b27b72,Female,21,1,3.0,1,< 1 Year,No,22884.0,160.0,133,0
6952a71bb37412ae79b05a8f,Male,47,1,30.0,1,1-2 Year,No,2630.0,26.0,112,0
6952a71db37412ae79b3340e,Male,51,1,28.0,0,1-2 Year,Yes,42873.0,26.0,236,1
6952a71bb37412ae79ae88f7,Female,24,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,1
6952a71cb37412ae79b0ee04,Female,24,1,11.0,1,< 1 Year,No,29869.0,152.0,116,0
6952a71cb37412ae79b23552,Male,60,1,46.0,1,1-2 Year,No,36482.0,122.0,239,0
6952a71bb37412ae79ae9c45,Female,22,1,12.0,1,< 1 Year,No,24948.0,152.0,93,0
6952a71bb37412ae79aff022,Male,51,1,41.0,1,1-2 Year,No,30323.0,152.0,71,0
6952a71cb37412ae79b14f08,Female,25,1,28.0,1,< 1 Year,No,38100.0,152.0,159,0
6952a71bb37412ae79af522e,Male,47,1,15.0,0,1-2 Year,Yes,35652.0,124.0,92,0
6952a71db37412ae79b3a05e,Male,23,1,2.0,0,< 1 Year,No,20022.0,152.0,173,0
6952a71bb37412ae79aebbfd,Male,68,1,8.0,1,1-2 Year,No,38626.0,124.0,11,0
6952a71db37412ae79b29b2c,Male,39,1,36.0,0,1-2 Year,Yes,29368.0,124.0,37,0
6952a71bb37412ae79aee613,Male,29,1,36.0,1,< 1 Year,No,50527.0,152.0,141,0
6952a71ab37412ae79ae4634,Female,27,1,27.0,0,< 1 Year,No,29891.0,152.0,111,0
6952a71bb37412ae79b01df1,Female,28,1,28.0,0,< 1 Year,Yes,40076.0,124.0,295,0
6952a71db37412ae79b40429,Male,76,1,41.0,0,1-2 Year,Yes,26015.0,26.0,105,0
6952a71db37412ae79b30671,Female,22,1,36.0,1,< 1 Year,No,30557.0,152.0,267,0
6952a71cb37412ae79b243e3,Female,27,1,28.0,1,< 1 Year,No,52212.0,152.0,114,0
6952a71db37412ae79b31bc4,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,116,0
6952a71ab37412ae79ae7bf3,Male,33,1,37.0,0,< 1 Year,Yes,28676.0,26.0,288,1
6952a71bb37412ae79b03fed,Female,37,1,28.0,0,1-2 Year,Yes,54155.0,26.0,90,0
6952a71db37412ae79b3eca1,Male,31,1,28.0,1,< 1 Year,No,25799.0,152.0,97,0
6952a71cb37412ae79b100de,Female,22,1,28.0,1,< 1 Year,No,69281.0,152.0,118,0
6952a71bb37412ae79af1dcd,Male,78,1,28.0,0,1-2 Year,No,33082.0,124.0,67,0
6952a71db37412ae79b2b79d,Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
6952a71bb37412ae79afd032,Female,32,1,33.0,0,< 1 Year,Yes,59071.0,26.0,172,1
6952a71bb37412ae79aef370,Female,74,1,28.0,0,> 2 Years,Yes,23616.0,156.0,110,0
6952a71bb37412ae79af21b6,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,158.0,26,0
6952a71bb37412ae79af2117,Male,36,1,28.0,0,1-2 Year,Yes,22603.0,124.0,296,1
6952a71cb37412ae79b142d2,Male,23,1,37.0,0,< 1 Year,Yes,38102.0,26.0,40,0
6952a71cb37412ae79b1bc86,Male,64,1,2.0,1,1-2 Year,No,25501.0,124.0,266,0
6952a71cb37412ae79b18793,Female,30,1,14.0,1,< 1 Year,No,20408.0,152.0,98,0
6952a71db37412ae79b2e3f8,Female,48,1,28.0,0,1-2 Year,Yes,48013.0,26.0,80,1
6952a71ab37412ae79ae453e,Female,21,1,28.0,0,< 1 Year,Yes,35219.0,152.0,112,0
6952a71bb37412ae79af3eef,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,239,0
6952a71cb37412ae79b20555,Female,48,1,28.0,1,1-2 Year,No,35314.0,124.0,69,0
6952a71bb37412ae79aee220,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
6952a71cb37412ae79b15d1f,Male,22,1,15.0,0,< 1 Year,Yes,33275.0,152.0,178,0
6952a71db37412ae79b3b227,Male,24,1,29.0,1,< 1 Year,No,35953.0,152.0,191,0
6952a71bb37412ae79b066f4,Male,32,1,30.0,0,< 1 Year,Yes,24408.0,152.0,134,1
6952a71cb37412ae79b08a8c,Female,45,1,41.0,0,1-2 Year,Yes,30228.0,124.0,244,0
6952a71cb37412ae79b1c999,Female,21,1,8.0,1,< 1 Year,No,28075.0,160.0,178,0
6952a71ab37412ae79ae7920,Male,75,1,28.0,1,1-2 Year,No,42062.0,26.0,178,0
6952a71cb37412ae79b2264e,Male,40,1,28.0,0,1-2 Year,Yes,72988.0,26.0,218,1
6952a71bb37412ae79af90ce,Male,79,1,28.0,1,1-2 Year,No,35944.0,26.0,196,0
6952a71cb37412ae79b15920,Male,79,1,28.0,0,> 2 Years,Yes,30625.0,122.0,260,0
6952a71cb37412ae79b22d8c,Male,23,1,30.0,1,< 1 Year,No,30032.0,152.0,86,0
6952a71cb37412ae79b11a8f,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,25,1
6952a71cb37412ae79b06d83,Male,44,1,28.0,0,1-2 Year,Yes,30951.0,26.0,285,0
6952a71cb37412ae79b21774,Male,23,1,32.0,0,< 1 Year,Yes,15606.0,152.0,65,0
6952a71bb37412ae79afbe42,Male,26,1,50.0,1,< 1 Year,No,44289.0,152.0,136,0
6952a71cb37412ae79b11e34,Female,61,1,46.0,1,1-2 Year,No,37320.0,124.0,275,0
6952a71cb37412ae79b14574,Female,26,1,33.0,1,< 1 Year,No,25701.0,152.0,253,0
6952a71cb37412ae79b171dc,Male,52,1,28.0,0,1-2 Year,Yes,42509.0,122.0,168,0
6952a71bb37412ae79b048ea,Female,24,1,41.0,1,< 1 Year,No,30754.0,152.0,166,0
6952a71db37412ae79b33a5b,Female,30,1,46.0,0,1-2 Year,Yes,33957.0,26.0,127,1
6952a71bb37412ae79aecf60,Male,52,1,8.0,1,1-2 Year,No,33114.0,26.0,174,0
6952a71db37412ae79b2ccc6,Female,25,1,10.0,0,< 1 Year,Yes,27662.0,152.0,262,0
6952a71db37412ae79b37393,Male,25,1,24.0,1,< 1 Year,No,2630.0,160.0,138,0
6952a71cb37412ae79b0e09c,Female,25,1,9.0,0,< 1 Year,Yes,33900.0,152.0,182,0
6952a71bb37412ae79aeb87b,Female,23,1,16.0,1,< 1 Year,No,20728.0,152.0,140,0
6952a71db37412ae79b2c915,Female,21,1,3.0,1,< 1 Year,No,29590.0,152.0,282,0
6952a71bb37412ae79af74a2,Female,22,1,11.0,0,< 1 Year,Yes,34710.0,26.0,288,1
6952a71db37412ae79b3374d,Male,24,1,50.0,0,< 1 Year,Yes,24463.0,152.0,54,0
6952a71cb37412ae79b1c728,Male,73,1,46.0,0,1-2 Year,Yes,32634.0,124.0,87,0
6952a71cb37412ae79b10bc5,Male,44,1,50.0,1,1-2 Year,No,24036.0,124.0,286,0
6952a71db37412ae79b3d6d6,Female,40,1,8.0,0,1-2 Year,Yes,45140.0,26.0,15,0
6952a71ab37412ae79ae3eab,Male,22,1,47.0,0,< 1 Year,Yes,23147.0,152.0,175,0
6952a71db37412ae79b3c7b6,Female,69,1,28.0,0,1-2 Year,Yes,34681.0,158.0,290,1
6952a71bb37412ae79b05fb3,Male,45,1,28.0,0,1-2 Year,Yes,91897.0,124.0,288,0
6952a71bb37412ae79af64c6,Male,62,1,33.0,0,1-2 Year,Yes,40778.0,124.0,132,0
6952a71ab37412ae79ae3a63,Male,71,1,28.0,1,1-2 Year,No,33685.0,122.0,10,0
6952a71bb37412ae79b05e24,Male,22,1,44.0,1,< 1 Year,No,43598.0,152.0,252,0
6952a71cb37412ae79b09758,Female,24,1,11.0,1,< 1 Year,No,45523.0,152.0,131,0
6952a71bb37412ae79afa386,Female,23,1,46.0,0,< 1 Year,Yes,28981.0,26.0,169,0
6952a71cb37412ae79b11580,Female,26,1,41.0,1,< 1 Year,No,48959.0,152.0,295,0
6952a71db37412ae79b2f54c,Female,75,1,29.0,1,1-2 Year,No,36256.0,60.0,297,0
6952a71bb37412ae79ae8be0,Female,46,1,16.0,0,1-2 Year,No,31860.0,152.0,196,0
6952a71cb37412ae79b1526e,Male,22,1,37.0,0,< 1 Year,Yes,36332.0,152.0,234,0
6952a71bb37412ae79af079d,Male,37,1,46.0,1,1-2 Year,No,42347.0,124.0,298,0
6952a71cb37412ae79b0ca8e,Female,38,1,46.0,0,1-2 Year,Yes,37036.0,26.0,110,1
6952a71db37412ae79b2bbdc,Female,25,1,8.0,0,< 1 Year,Yes,33085.0,152.0,11,0
6952a71bb37412ae79af348f,Male,26,1,6.0,1,< 1 Year,No,25141.0,152.0,293,0
6952a71db37412ae79b31020,Male,28,1,35.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6952a71db37412ae79b39171,Male,31,1,28.0,0,1-2 Year,Yes,35946.0,157.0,80,0
6952a71cb37412ae79b12ed9,Female,50,1,14.0,0,1-2 Year,No,26094.0,116.0,229,0
6952a71ab37412ae79ae5619,Male,20,1,30.0,0,< 1 Year,Yes,31840.0,160.0,231,0
6952a71bb37412ae79af724b,Male,49,1,8.0,0,1-2 Year,Yes,45835.0,7.0,199,0
6952a71cb37412ae79b15b1a,Male,42,1,28.0,0,1-2 Year,Yes,41713.0,26.0,48,0
6952a71bb37412ae79afde32,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,187,0
6952a71bb37412ae79af8d3a,Female,26,1,13.0,1,< 1 Year,No,33089.0,152.0,246,0
6952a71db37412ae79b2681b,Female,27,1,8.0,1,< 1 Year,No,32254.0,152.0,261,0
6952a71db37412ae79b3798e,Female,21,1,46.0,0,< 1 Year,Yes,25650.0,160.0,250,0
6952a71cb37412ae79b0800b,Male,21,1,46.0,1,< 1 Year,No,17980.0,160.0,149,0
6952a71bb37412ae79af0c54,Female,35,1,28.0,0,1-2 Year,Yes,50830.0,26.0,28,0
6952a71cb37412ae79b12b2f,Male,77,1,28.0,0,1-2 Year,Yes,55254.0,26.0,144,0
6952a71cb37412ae79b1c8e6,Female,24,1,50.0,1,< 1 Year,No,22538.0,151.0,120,0
6952a71cb37412ae79b0787d,Male,39,1,15.0,1,1-2 Year,No,39781.0,152.0,286,0
6952a71db37412ae79b3cb8e,Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,49,0
6952a71bb37412ae79b03089,Male,21,1,24.0,0,< 1 Year,No,28634.0,152.0,22,0
6952a71bb37412ae79af6130,Female,72,1,8.0,0,1-2 Year,Yes,47487.0,124.0,239,0
6952a71db37412ae79b3c035,Female,49,1,41.0,0,> 2 Years,Yes,44186.0,12.0,252,1
6952a71cb37412ae79b0f9c7,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,0
6952a71db37412ae79b33340,Female,67,1,35.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6952a71bb37412ae79af096a,Female,28,1,46.0,1,< 1 Year,No,25995.0,152.0,208,0
6952a71ab37412ae79ae53ed,Female,22,1,30.0,0,< 1 Year,Yes,34383.0,152.0,30,1
6952a71bb37412ae79b005a5,Female,72,1,41.0,0,> 2 Years,Yes,44926.0,124.0,145,0
6952a71bb37412ae79aee24e,Female,57,1,28.0,0,1-2 Year,Yes,27216.0,26.0,67,0
6952a71cb37412ae79b0e527,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,160.0,145,1
6952a71db37412ae79b3f0e9,Female,56,1,28.0,0,> 2 Years,Yes,58799.0,26.0,254,0
6952a71bb37412ae79af3e9a,Female,37,1,9.0,1,1-2 Year,No,32092.0,152.0,199,0
6952a71bb37412ae79af4f32,Male,62,1,28.0,1,1-2 Year,No,31905.0,124.0,233,0
6952a71bb37412ae79afd290,Female,60,1,28.0,1,1-2 Year,Yes,50687.0,26.0,135,0
6952a71bb37412ae79af71ba,Female,28,1,29.0,1,< 1 Year,No,38577.0,152.0,160,0
6952a71cb37412ae79b17720,Male,38,1,11.0,1,1-2 Year,No,27329.0,124.0,209,0
6952a71bb37412ae79af8edb,Male,47,1,28.0,0,1-2 Year,Yes,40177.0,125.0,182,0
6952a71bb37412ae79af5f47,Male,25,1,8.0,1,< 1 Year,No,35723.0,152.0,176,0
6952a71cb37412ae79b20702,Female,43,1,8.0,1,1-2 Year,No,28435.0,19.0,208,0
6952a71db37412ae79b3b9dd,Male,21,1,17.0,0,< 1 Year,Yes,39576.0,160.0,68,0
6952a71bb37412ae79aeafee,Male,24,1,13.0,1,< 1 Year,No,16520.0,152.0,205,0
6952a71db37412ae79b35066,Male,60,1,28.0,0,> 2 Years,Yes,56321.0,154.0,256,0
6952a71cb37412ae79b0cb10,Male,74,1,21.0,0,1-2 Year,Yes,20427.0,124.0,55,1
6952a71cb37412ae79b1f702,Male,26,1,33.0,1,< 1 Year,No,30876.0,152.0,30,0
6952a71db37412ae79b31d5d,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,172,0
6952a71cb37412ae79b1f270,Male,45,1,28.0,1,1-2 Year,No,32824.0,124.0,150,0
6952a71cb37412ae79b1d8b3,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,29,0
6952a71bb37412ae79aec6c1,Male,22,1,45.0,0,< 1 Year,Yes,2630.0,152.0,121,0
6952a71cb37412ae79b1df7a,Female,26,1,27.0,0,< 1 Year,Yes,26624.0,152.0,135,0
6952a71bb37412ae79b009a4,Female,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,175,0
6952a71db37412ae79b27431,Female,25,1,15.0,0,< 1 Year,No,42086.0,152.0,51,0
6952a71bb37412ae79af4b78,Male,27,1,29.0,1,< 1 Year,No,40237.0,152.0,97,0
6952a71bb37412ae79aeaa29,Male,21,1,29.0,1,< 1 Year,Yes,32992.0,160.0,269,0
6952a71db37412ae79b32145,Female,21,1,8.0,1,< 1 Year,No,36706.0,152.0,161,0
6952a71db37412ae79b268ac,Female,45,1,45.0,1,1-2 Year,No,23570.0,152.0,18,0
6952a71db37412ae79b3dc28,Male,22,1,46.0,1,< 1 Year,No,21669.0,152.0,40,0
6952a71cb37412ae79b1621a,Male,33,1,23.0,0,< 1 Year,Yes,43539.0,26.0,135,1
6952a71bb37412ae79af5baf,Female,22,1,49.0,1,< 1 Year,No,22877.0,152.0,222,0
6952a71cb37412ae79b0f0fa,Male,56,1,8.0,0,> 2 Years,Yes,47147.0,124.0,86,0
6952a71cb37412ae79b0e650,Female,49,1,33.0,0,> 2 Years,Yes,37198.0,124.0,10,0
6952a71cb37412ae79b1228a,Female,52,1,28.0,0,1-2 Year,Yes,27163.0,124.0,276,0
6952a71db37412ae79b2d8e1,Male,41,1,28.0,0,1-2 Year,No,21475.0,124.0,255,0
6952a71bb37412ae79b00982,Female,54,1,33.0,1,1-2 Year,No,25928.0,26.0,32,0
6952a71cb37412ae79b0d431,Male,31,1,47.0,1,1-2 Year,No,30408.0,26.0,27,0
6952a71db37412ae79b33ede,Male,45,1,28.0,0,> 2 Years,Yes,45475.0,124.0,289,0
6952a71cb37412ae79b1c977,Male,22,1,50.0,1,< 1 Year,No,31789.0,152.0,83,0
6952a71cb37412ae79b2164c,Female,65,1,28.0,0,1-2 Year,Yes,55520.0,124.0,75,0
6952a71db37412ae79b2dd4a,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,229,0
6952a71bb37412ae79aeea70,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,160.0,197,0
6952a71cb37412ae79b121bc,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,180,0
6952a71bb37412ae79af5ec4,Female,49,1,28.0,0,1-2 Year,Yes,47470.0,124.0,116,0
6952a71bb37412ae79b04261,Female,27,1,15.0,1,< 1 Year,No,36538.0,152.0,63,0
6952a71cb37412ae79b19c81,Female,27,1,30.0,0,< 1 Year,Yes,22322.0,152.0,88,0
6952a71db37412ae79b3e41b,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,152.0,170,0
6952a71db37412ae79b36ee1,Male,23,1,47.0,0,< 1 Year,No,30125.0,152.0,17,0
6952a71bb37412ae79ae9299,Male,33,1,50.0,1,< 1 Year,No,33670.0,152.0,56,0
6952a71db37412ae79b27a5f,Male,41,1,18.0,1,1-2 Year,No,27260.0,26.0,216,0
6952a71db37412ae79b2fb1f,Male,33,1,41.0,0,1-2 Year,No,35102.0,124.0,21,0
6952a71cb37412ae79b07e8b,Male,47,1,50.0,1,1-2 Year,No,34097.0,124.0,147,0
6952a71bb37412ae79afad70,Female,68,1,50.0,1,1-2 Year,No,37475.0,8.0,39,0
6952a71cb37412ae79b1ae99,Female,26,1,29.0,1,< 1 Year,No,40816.0,152.0,165,0
6952a71bb37412ae79b019cf,Male,74,1,41.0,0,1-2 Year,Yes,19333.0,26.0,135,0
6952a71db37412ae79b2aa77,Male,80,1,8.0,1,1-2 Year,No,71194.0,26.0,272,0
6952a71db37412ae79b2af5b,Male,22,1,28.0,0,< 1 Year,No,24926.0,153.0,178,1
6952a71db37412ae79b2c7b1,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,26.0,144,0
6952a71db37412ae79b38c25,Female,37,1,28.0,0,1-2 Year,Yes,29593.0,26.0,119,1
6952a71bb37412ae79b06936,Female,24,1,15.0,1,< 1 Year,No,18111.0,152.0,266,0
6952a71db37412ae79b3a1f3,Female,24,1,37.0,0,< 1 Year,Yes,31882.0,152.0,105,0
6952a71db37412ae79b27c7e,Female,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,278,1
6952a71db37412ae79b24de7,Male,22,1,41.0,1,< 1 Year,No,31819.0,152.0,142,0
6952a71cb37412ae79b12c55,Male,60,1,24.0,0,1-2 Year,Yes,40155.0,26.0,83,0
6952a71bb37412ae79af2d9d,Male,24,1,28.0,0,< 1 Year,Yes,37647.0,152.0,10,0
6952a71cb37412ae79b19384,Male,77,1,8.0,0,1-2 Year,Yes,47984.0,26.0,122,0
6952a71cb37412ae79b1a352,Female,53,1,28.0,0,1-2 Year,Yes,54741.0,26.0,264,0
6952a71db37412ae79b27375,Female,52,1,48.0,0,1-2 Year,No,2630.0,103.0,281,0
6952a71db37412ae79b33a47,Female,35,1,36.0,1,1-2 Year,No,26503.0,26.0,144,0
6952a71db37412ae79b39f54,Male,21,1,28.0,0,< 1 Year,Yes,23457.0,152.0,120,0
6952a71ab37412ae79ae5a23,Male,26,1,35.0,1,< 1 Year,No,30582.0,152.0,89,0
6952a71bb37412ae79af6164,Male,50,1,28.0,1,1-2 Year,No,40846.0,26.0,241,0
6952a71bb37412ae79afc2ab,Male,63,1,28.0,0,1-2 Year,Yes,49995.0,13.0,183,0
6952a71cb37412ae79b185de,Female,48,1,28.0,1,1-2 Year,No,36167.0,13.0,125,0
6952a71bb37412ae79af29a2,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6952a71ab37412ae79ae5a41,Female,62,1,48.0,0,1-2 Year,No,2630.0,26.0,273,0
6952a71bb37412ae79afc5a3,Female,47,1,41.0,0,1-2 Year,Yes,33919.0,26.0,278,1
6952a71db37412ae79b2a032,Male,27,1,15.0,1,< 1 Year,No,29083.0,152.0,222,0
6952a71bb37412ae79ae8b74,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,67,0
6952a71ab37412ae79ae758a,Male,79,1,33.0,1,1-2 Year,No,29998.0,16.0,287,0
6952a71cb37412ae79b1f9fc,Male,53,1,35.0,0,> 2 Years,Yes,2630.0,157.0,291,0
6952a71db37412ae79b34bf3,Male,37,1,28.0,0,1-2 Year,Yes,26936.0,160.0,219,0
6952a71db37412ae79b2cbee,Male,50,1,28.0,1,1-2 Year,Yes,47304.0,124.0,187,0
6952a71cb37412ae79b0d13e,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,205,0
6952a71db37412ae79b2f28e,Male,37,1,45.0,0,1-2 Year,Yes,18263.0,157.0,50,0
6952a71db37412ae79b2bd18,Male,69,1,28.0,0,> 2 Years,Yes,28848.0,26.0,268,1
6952a71cb37412ae79b1f598,Male,30,1,11.0,0,1-2 Year,Yes,36787.0,26.0,226,1
6952a71db37412ae79b39402,Male,20,1,15.0,0,< 1 Year,Yes,25063.0,160.0,159,0
6952a71cb37412ae79b17f6c,Female,25,1,44.0,1,< 1 Year,No,33274.0,152.0,156,0
6952a71db37412ae79b26691,Female,72,1,28.0,1,1-2 Year,No,25025.0,26.0,178,0
6952a71ab37412ae79ae5a57,Male,26,1,28.0,1,< 1 Year,No,28550.0,152.0,276,0
6952a71bb37412ae79b000ac,Male,21,1,46.0,1,< 1 Year,No,24636.0,160.0,272,0
6952a71cb37412ae79b1600c,Male,70,1,28.0,1,1-2 Year,No,43812.0,26.0,272,0
6952a71db37412ae79b2f550,Male,70,1,28.0,0,1-2 Year,Yes,44602.0,26.0,235,0
6952a71db37412ae79b2cb04,Female,32,1,3.0,0,< 1 Year,Yes,40154.0,160.0,75,0
6952a71bb37412ae79b057f7,Female,22,1,46.0,0,< 1 Year,No,31123.0,152.0,10,0
6952a71cb37412ae79b1b6a6,Female,30,1,9.0,0,< 1 Year,Yes,41899.0,124.0,167,1
6952a71cb37412ae79b1b02d,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,93,0
6952a71bb37412ae79afb311,Female,24,1,28.0,1,< 1 Year,No,45456.0,152.0,20,0
6952a71db37412ae79b4005a,Female,59,1,50.0,1,1-2 Year,No,24082.0,152.0,227,0
6952a71bb37412ae79aef095,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,152.0,11,0
6952a71cb37412ae79b1f5c1,Female,23,1,6.0,1,< 1 Year,No,33251.0,152.0,185,0
6952a71cb37412ae79b16134,Male,59,1,31.0,0,> 2 Years,Yes,2630.0,116.0,139,0
6952a71cb37412ae79b1e8db,Male,24,1,14.0,1,< 1 Year,No,28473.0,152.0,112,0
6952a71db37412ae79b3ee1c,Male,55,1,36.0,0,1-2 Year,Yes,46724.0,26.0,107,1
6952a71db37412ae79b3bf7d,Male,55,1,39.0,0,1-2 Year,Yes,30134.0,26.0,263,0
6952a71db37412ae79b319a2,Female,48,1,8.0,0,1-2 Year,Yes,49804.0,25.0,34,0
6952a71cb37412ae79b2275b,Female,22,1,45.0,1,< 1 Year,No,20058.0,152.0,172,0
6952a71db37412ae79b2f9cb,Female,54,1,28.0,0,1-2 Year,Yes,51694.0,26.0,69,0
6952a71cb37412ae79b147eb,Male,46,1,5.0,0,1-2 Year,Yes,31096.0,26.0,198,1
6952a71db37412ae79b3f561,Female,23,1,33.0,1,< 1 Year,No,25068.0,152.0,261,0
6952a71cb37412ae79b0a061,Female,39,1,36.0,0,1-2 Year,Yes,33436.0,124.0,87,1
6952a71db37412ae79b2d3d0,Male,49,1,28.0,0,> 2 Years,Yes,43856.0,26.0,231,0
6952a71cb37412ae79b1b16b,Female,43,1,32.0,1,1-2 Year,No,37188.0,152.0,59,0
6952a71cb37412ae79b07539,Male,46,1,28.0,0,1-2 Year,Yes,40697.0,26.0,209,1
6952a71bb37412ae79aec419,Female,29,1,8.0,0,< 1 Year,Yes,28017.0,152.0,152,0
6952a71cb37412ae79b1019a,Male,75,1,35.0,0,1-2 Year,Yes,2630.0,89.0,253,1
6952a71cb37412ae79b24200,Male,58,1,31.0,1,1-2 Year,No,2630.0,26.0,121,0
6952a71cb37412ae79b1500b,Female,45,1,28.0,0,1-2 Year,Yes,67724.0,26.0,60,0
6952a71bb37412ae79b050dd,Male,22,1,30.0,1,< 1 Year,No,44295.0,152.0,125,0
6952a71bb37412ae79af2f3b,Male,21,1,33.0,1,< 1 Year,No,39481.0,152.0,83,0
6952a71cb37412ae79b1ae8e,Female,23,1,28.0,0,< 1 Year,Yes,48380.0,151.0,14,0
6952a71cb37412ae79b1ee7d,Male,24,1,50.0,0,< 1 Year,Yes,47135.0,152.0,135,0
6952a71db37412ae79b26bf2,Male,72,1,28.0,0,1-2 Year,Yes,34277.0,55.0,110,0
6952a71cb37412ae79b10375,Male,45,1,35.0,0,1-2 Year,Yes,33492.0,26.0,18,0
6952a71db37412ae79b3725e,Male,60,1,45.0,1,1-2 Year,No,28512.0,24.0,170,0
6952a71cb37412ae79b22b0a,Female,21,1,15.0,0,< 1 Year,Yes,29583.0,152.0,274,0
6952a71db37412ae79b2d968,Male,29,1,15.0,1,< 1 Year,No,25619.0,152.0,211,0
6952a71cb37412ae79b0be5d,Female,54,1,28.0,0,1-2 Year,Yes,75503.0,124.0,39,1
6952a71cb37412ae79b1b4a5,Female,56,1,28.0,0,1-2 Year,Yes,34965.0,26.0,166,0
6952a71bb37412ae79af046d,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,283,0
6952a71db37412ae79b33486,Male,47,1,28.0,0,1-2 Year,Yes,29108.0,26.0,197,0
6952a71cb37412ae79b15609,Female,33,1,28.0,1,< 1 Year,Yes,32170.0,154.0,13,0
6952a71cb37412ae79b1bbdd,Female,42,1,28.0,0,1-2 Year,Yes,63694.0,124.0,76,0
6952a71bb37412ae79af9a53,Female,48,1,45.0,1,1-2 Year,No,28472.0,152.0,126,0
6952a71cb37412ae79b11498,Female,21,1,8.0,1,< 1 Year,No,27054.0,152.0,94,0
6952a71db37412ae79b2e8fb,Female,75,1,28.0,0,1-2 Year,Yes,44622.0,26.0,191,0
6952a71cb37412ae79b24189,Female,28,1,37.0,0,< 1 Year,Yes,48160.0,152.0,73,0
6952a71db37412ae79b37fe4,Female,21,1,13.0,0,< 1 Year,Yes,32742.0,152.0,268,1
6952a71cb37412ae79b1f3c8,Male,52,1,17.0,1,1-2 Year,No,51287.0,26.0,11,0
