_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71ab37412ae79ae38d8,Female,21,1,14.0,1,< 1 Year,No,36712.0,152.0,56,0
6952a71bb37412ae79af4e09,Female,22,1,50.0,1,< 1 Year,No,32918.0,152.0,52,0
6952a71bb37412ae79afa340,Male,66,1,28.0,1,1-2 Year,Yes,58216.0,26.0,167,0
6952a71cb37412ae79b0f40c,Female,25,1,35.0,1,< 1 Year,No,41400.0,152.0,137,0
6952a71bb37412ae79affe4d,Female,42,1,28.0,0,1-2 Year,Yes,51519.0,26.0,126,1
6952a71db37412ae79b27df3,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,160.0,200,0
6952a71cb37412ae79b13535,Male,26,1,10.0,1,< 1 Year,No,2630.0,160.0,32,0
6952a71db37412ae79b2fbe4,Female,30,1,28.0,0,1-2 Year,Yes,48720.0,26.0,112,1
6952a71db37412ae79b3ce90,Female,24,1,46.0,1,< 1 Year,No,25181.0,160.0,139,0
6952a71cb37412ae79b18f17,Female,47,1,9.0,0,1-2 Year,Yes,39431.0,26.0,193,0
6952a71bb37412ae79afb953,Female,22,1,30.0,1,< 1 Year,No,28141.0,152.0,245,0
6952a71cb37412ae79b21237,Male,29,1,37.0,1,< 1 Year,No,28104.0,152.0,111,0
6952a71bb37412ae79af36de,Male,62,1,28.0,0,1-2 Year,Yes,41184.0,26.0,189,0
6952a71db37412ae79b36a73,Female,26,1,3.0,1,< 1 Year,No,23513.0,152.0,192,0
6952a71db37412ae79b2f89e,Female,43,1,28.0,0,1-2 Year,Yes,44003.0,124.0,275,1
6952a71bb37412ae79b04e3c,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,1
6952a71ab37412ae79ae3c9f,Male,32,1,6.0,1,< 1 Year,No,22707.0,152.0,200,0
6952a71cb37412ae79b0a4c6,Male,69,1,28.0,0,1-2 Year,Yes,43464.0,26.0,160,0
6952a71cb37412ae79b0fd94,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,154.0,151,0
6952a71cb37412ae79b2364e,Male,25,1,47.0,0,1-2 Year,No,40954.0,124.0,255,0
6952a71db37412ae79b404d5,Male,20,1,9.0,0,< 1 Year,Yes,38183.0,160.0,171,0
6952a71cb37412ae79b1ede5,Male,68,1,20.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6952a71db37412ae79b3298a,Male,73,1,28.0,1,1-2 Year,No,63784.0,52.0,223,0
6952a71db37412ae79b38194,Male,23,1,32.0,0,< 1 Year,No,32617.0,151.0,65,0
6952a71db37412ae79b28ff2,Female,37,1,21.0,0,1-2 Year,Yes,35662.0,26.0,73,1
6952a71bb37412ae79afc098,Male,48,1,28.0,0,1-2 Year,Yes,35041.0,26.0,223,0
6952a71cb37412ae79b10ff3,Male,22,1,2.0,0,< 1 Year,Yes,33041.0,160.0,204,0
6952a71cb37412ae79b0f537,Male,22,1,15.0,0,< 1 Year,Yes,31438.0,160.0,278,0
6952a71db37412ae79b30874,Female,35,1,28.0,0,1-2 Year,Yes,30524.0,26.0,31,0
6952a71cb37412ae79b0ff01,Female,38,1,46.0,0,1-2 Year,No,30293.0,124.0,135,0
6952a71db37412ae79b3adcc,Female,58,1,8.0,0,1-2 Year,Yes,43523.0,124.0,267,0
6952a71bb37412ae79afb7e9,Female,25,1,2.0,1,< 1 Year,No,35343.0,152.0,265,0
6952a71bb37412ae79aff97c,Male,20,1,30.0,0,< 1 Year,Yes,21117.0,160.0,136,0
6952a71bb37412ae79afcb5f,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,264,1
6952a71bb37412ae79af5bf3,Male,22,1,26.0,0,< 1 Year,Yes,25231.0,152.0,153,0
6952a71db37412ae79b2f938,Female,25,1,21.0,1,< 1 Year,No,31820.0,152.0,197,0
6952a71bb37412ae79aff6e6,Male,55,1,8.0,0,1-2 Year,No,30763.0,124.0,79,0
6952a71db37412ae79b37cb6,Male,54,1,8.0,1,1-2 Year,No,35694.0,26.0,20,0
6952a71cb37412ae79b0ecbc,Female,67,1,24.0,1,1-2 Year,No,33818.0,26.0,41,0
6952a71bb37412ae79b067e7,Female,27,1,29.0,1,< 1 Year,No,33622.0,152.0,84,0
6952a71bb37412ae79afa77a,Male,39,1,28.0,0,1-2 Year,Yes,33039.0,124.0,56,0
6952a71bb37412ae79b04f5a,Male,51,1,28.0,0,1-2 Year,Yes,45129.0,26.0,289,1
6952a71db37412ae79b3e206,Female,23,1,8.0,1,1-2 Year,No,43161.0,124.0,163,0
6952a71bb37412ae79aeefc2,Male,43,1,33.0,0,1-2 Year,Yes,23374.0,124.0,119,0
6952a71bb37412ae79af3e01,Female,43,1,28.0,0,1-2 Year,Yes,41341.0,124.0,281,1
6952a71db37412ae79b2948b,Male,50,1,8.0,0,1-2 Year,Yes,34031.0,26.0,189,0
6952a71bb37412ae79affe5c,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,160.0,146,0
6952a71cb37412ae79b1fd10,Male,43,1,26.0,0,1-2 Year,Yes,30187.0,120.0,118,0
6952a71bb37412ae79af4851,Male,74,1,28.0,0,1-2 Year,Yes,80967.0,124.0,175,0
6952a71db37412ae79b2e95d,Male,29,1,11.0,1,< 1 Year,No,23028.0,152.0,168,0
6952a71cb37412ae79b1f1db,Male,61,1,8.0,0,1-2 Year,Yes,35460.0,26.0,236,0
6952a71db37412ae79b27470,Male,50,1,28.0,0,1-2 Year,Yes,37139.0,124.0,287,1
6952a71bb37412ae79af5960,Female,26,1,28.0,0,1-2 Year,Yes,43343.0,124.0,288,0
6952a71bb37412ae79aef185,Male,20,1,7.0,1,< 1 Year,No,38723.0,160.0,46,0
6952a71cb37412ae79b20bc1,Male,36,1,28.0,0,1-2 Year,No,2630.0,157.0,55,0
6952a71bb37412ae79af39f2,Male,47,1,39.0,0,1-2 Year,Yes,34978.0,124.0,12,0
6952a71db37412ae79b2ba04,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6952a71bb37412ae79afd360,Male,21,1,46.0,1,< 1 Year,No,26133.0,160.0,153,0
6952a71cb37412ae79b13afe,Male,23,1,37.0,0,< 1 Year,Yes,37249.0,152.0,29,0
6952a71db37412ae79b2b2a3,Female,23,1,16.0,0,< 1 Year,Yes,28719.0,152.0,72,0
6952a71cb37412ae79b1eeb1,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,156.0,276,1
6952a71db37412ae79b36ca2,Female,23,1,18.0,1,< 1 Year,No,28341.0,152.0,144,0
6952a71db37412ae79b35321,Female,51,1,28.0,0,> 2 Years,Yes,71252.0,26.0,171,1
6952a71cb37412ae79b212f8,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,124.0,22,0
6952a71db37412ae79b3d628,Male,44,1,28.0,0,1-2 Year,Yes,34534.0,26.0,36,1
6952a71bb37412ae79af1e7c,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,36,0
6952a71bb37412ae79af40ef,Male,23,1,3.0,1,< 1 Year,No,24600.0,152.0,110,0
6952a71bb37412ae79afbac8,Female,57,1,28.0,0,1-2 Year,Yes,41724.0,122.0,244,0
6952a71db37412ae79b27eba,Male,31,1,3.0,1,< 1 Year,No,30795.0,152.0,82,0
6952a71cb37412ae79b22e33,Female,26,1,10.0,1,< 1 Year,No,2630.0,26.0,61,0
6952a71db37412ae79b3fa1f,Male,40,1,29.0,1,1-2 Year,No,2630.0,152.0,281,0
6952a71db37412ae79b2ba1c,Female,67,1,28.0,0,> 2 Years,Yes,37066.0,61.0,98,0
6952a71bb37412ae79af0abd,Female,32,1,15.0,1,< 1 Year,No,32086.0,152.0,268,0
6952a71bb37412ae79af6e2a,Male,21,1,47.0,1,< 1 Year,No,32131.0,160.0,284,0
6952a71cb37412ae79b0df62,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6952a71bb37412ae79afa884,Female,58,1,28.0,0,1-2 Year,Yes,38868.0,26.0,224,1
6952a71cb37412ae79b1bd6f,Female,59,1,46.0,0,1-2 Year,Yes,25302.0,124.0,54,1
6952a71ab37412ae79ae8231,Male,48,1,47.0,1,1-2 Year,No,2630.0,160.0,27,0
6952a71bb37412ae79b05535,Male,25,1,15.0,0,< 1 Year,Yes,31178.0,152.0,172,0
6952a71db37412ae79b2d8b3,Female,23,1,43.0,1,< 1 Year,No,50986.0,152.0,98,0
6952a71bb37412ae79afe334,Male,32,1,11.0,1,< 1 Year,No,40135.0,152.0,191,0
6952a71cb37412ae79b213d0,Male,21,1,39.0,0,1-2 Year,No,34564.0,154.0,219,0
6952a71bb37412ae79af01cd,Female,46,1,28.0,1,1-2 Year,No,34171.0,26.0,214,0
6952a71cb37412ae79b161c8,Female,22,1,46.0,0,< 1 Year,Yes,26670.0,152.0,238,0
6952a71db37412ae79b3b42b,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,156.0,24,0
6952a71cb37412ae79b21935,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6952a71db37412ae79b2d7df,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,102,0
6952a71db37412ae79b3afcc,Female,47,1,28.0,1,1-2 Year,No,24874.0,124.0,290,0
6952a71cb37412ae79b12c16,Female,40,1,10.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6952a71cb37412ae79b1f67a,Male,29,1,8.0,1,< 1 Year,No,61626.0,152.0,178,0
6952a71cb37412ae79b1917d,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,132,0
6952a71cb37412ae79b1fc2a,Female,73,1,43.0,0,1-2 Year,Yes,2630.0,26.0,42,0
6952a71bb37412ae79b05b0b,Female,55,1,28.0,0,1-2 Year,Yes,26459.0,122.0,120,0
6952a71cb37412ae79b0b5c0,Female,28,1,16.0,1,< 1 Year,No,31699.0,152.0,175,0
6952a71bb37412ae79aeab82,Male,67,1,28.0,1,1-2 Year,No,39359.0,122.0,125,0
6952a71db37412ae79b37fc5,Male,54,1,28.0,0,1-2 Year,Yes,29616.0,59.0,52,0
6952a71cb37412ae79b14e2f,Male,25,1,27.0,1,< 1 Year,No,25248.0,152.0,131,0
6952a71bb37412ae79b022a4,Female,28,1,36.0,1,< 1 Year,No,37695.0,152.0,19,0
6952a71db37412ae79b2b6d1,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,200,0
6952a71db37412ae79b297b8,Male,21,1,8.0,0,< 1 Year,Yes,42960.0,152.0,15,0
6952a71bb37412ae79af5006,Male,46,1,35.0,0,1-2 Year,Yes,39415.0,124.0,238,0
6952a71bb37412ae79afb4e0,Female,30,1,15.0,0,< 1 Year,Yes,23983.0,152.0,159,0
6952a71db37412ae79b2ccef,Male,37,1,39.0,0,1-2 Year,No,38984.0,23.0,104,0
6952a71cb37412ae79b0988d,Female,43,1,28.0,1,1-2 Year,No,35782.0,120.0,220,0
6952a71db37412ae79b376a1,Female,23,1,50.0,0,< 1 Year,Yes,45159.0,26.0,193,0
6952a71db37412ae79b26fa2,Male,55,1,46.0,1,1-2 Year,No,36181.0,124.0,265,0
6952a71db37412ae79b37e96,Male,42,1,8.0,1,1-2 Year,No,34705.0,26.0,232,0
6952a71cb37412ae79b1d4b0,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,11,0
6952a71bb37412ae79b012bf,Male,43,1,28.0,0,1-2 Year,Yes,45809.0,124.0,276,0
6952a71bb37412ae79b010f8,Female,54,1,28.0,0,1-2 Year,Yes,37627.0,26.0,129,1
6952a71bb37412ae79b0322f,Male,56,1,48.0,1,1-2 Year,No,2630.0,15.0,191,0
6952a71cb37412ae79b21679,Male,54,1,28.0,1,1-2 Year,No,47813.0,124.0,35,0
6952a71bb37412ae79ae868b,Male,66,1,30.0,1,1-2 Year,No,2630.0,124.0,139,0
6952a71db37412ae79b33abb,Female,58,1,11.0,0,1-2 Year,Yes,32412.0,26.0,200,0
6952a71bb37412ae79af1a77,Male,24,1,47.0,0,< 1 Year,No,31918.0,152.0,203,0
6952a71cb37412ae79b0e71b,Male,22,1,2.0,0,< 1 Year,Yes,27421.0,152.0,148,0
6952a71cb37412ae79b224ed,Female,25,1,6.0,1,< 1 Year,No,25367.0,152.0,201,0
6952a71cb37412ae79b22b63,Male,46,1,28.0,0,> 2 Years,Yes,37405.0,122.0,295,0
6952a71bb37412ae79aeb9d9,Male,61,1,8.0,1,1-2 Year,No,47763.0,26.0,24,0
6952a71ab37412ae79ae8065,Male,22,1,47.0,0,< 1 Year,Yes,24404.0,152.0,282,0
6952a71cb37412ae79b14f4e,Female,20,1,11.0,1,< 1 Year,No,33125.0,160.0,123,0
6952a71ab37412ae79ae76b8,Male,55,1,28.0,0,1-2 Year,Yes,53155.0,122.0,218,0
6952a71bb37412ae79af2d09,Male,51,1,37.0,0,1-2 Year,Yes,29905.0,124.0,255,1
6952a71bb37412ae79aed2e7,Male,59,1,8.0,0,1-2 Year,Yes,46508.0,26.0,144,1
6952a71cb37412ae79b078db,Male,42,1,28.0,0,1-2 Year,Yes,36823.0,154.0,212,0
6952a71db37412ae79b256b2,Female,78,1,37.0,0,1-2 Year,Yes,38723.0,26.0,299,1
6952a71bb37412ae79aeb012,Female,44,1,3.0,0,1-2 Year,Yes,20280.0,26.0,135,1
6952a71db37412ae79b3b944,Male,45,1,41.0,0,1-2 Year,Yes,37365.0,124.0,117,0
6952a71bb37412ae79af34f9,Male,48,1,36.0,1,1-2 Year,No,27901.0,26.0,149,0
6952a71db37412ae79b3a450,Female,34,1,8.0,0,1-2 Year,No,2630.0,156.0,107,0
6952a71bb37412ae79aff427,Female,20,1,8.0,1,< 1 Year,No,37949.0,160.0,202,0
6952a71db37412ae79b25436,Female,42,1,28.0,0,1-2 Year,Yes,37382.0,26.0,76,0
6952a71cb37412ae79b15e75,Male,25,1,10.0,1,< 1 Year,No,36426.0,152.0,161,0
6952a71ab37412ae79ae676c,Male,24,1,41.0,1,< 1 Year,No,27408.0,152.0,245,0
6952a71db37412ae79b294cc,Female,41,1,28.0,1,1-2 Year,No,26369.0,122.0,86,0
6952a71cb37412ae79b20127,Male,39,1,47.0,0,1-2 Year,Yes,22210.0,26.0,28,1
6952a71db37412ae79b25ca0,Female,29,1,28.0,0,1-2 Year,Yes,37481.0,157.0,196,0
6952a71bb37412ae79afe162,Male,64,1,39.0,0,1-2 Year,Yes,27809.0,124.0,215,1
6952a71ab37412ae79ae3f30,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6952a71cb37412ae79b16c8b,Male,31,1,3.0,0,1-2 Year,No,2630.0,156.0,121,0
6952a71cb37412ae79b11bc3,Male,66,1,28.0,1,1-2 Year,Yes,62115.0,124.0,212,0
6952a71bb37412ae79af96e5,Male,29,1,18.0,1,< 1 Year,No,30591.0,152.0,232,0
6952a71cb37412ae79b189c3,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,159,0
6952a71bb37412ae79af3f5c,Male,25,1,6.0,0,< 1 Year,Yes,26385.0,152.0,186,0
6952a71bb37412ae79aeee06,Female,27,1,28.0,1,< 1 Year,No,135054.0,152.0,197,0
6952a71db37412ae79b34d02,Female,22,1,18.0,1,< 1 Year,No,17816.0,152.0,179,0
6952a71bb37412ae79af6002,Female,34,1,28.0,1,1-2 Year,No,48931.0,26.0,172,0
6952a71db37412ae79b27ca4,Female,30,1,28.0,1,< 1 Year,No,42407.0,152.0,268,0
6952a71bb37412ae79af04be,Male,25,1,8.0,0,< 1 Year,No,40932.0,152.0,106,0
6952a71db37412ae79b2d743,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,160.0,181,0
6952a71bb37412ae79af1cf1,Male,21,1,41.0,0,1-2 Year,No,2630.0,124.0,45,0
6952a71bb37412ae79af0502,Female,69,1,28.0,0,> 2 Years,Yes,41117.0,26.0,229,0
6952a71bb37412ae79b0255c,Male,50,1,24.0,0,1-2 Year,Yes,33110.0,145.0,24,0
6952a71db37412ae79b39d83,Male,54,1,46.0,1,1-2 Year,No,49062.0,26.0,44,0
6952a71cb37412ae79b245da,Male,47,1,41.0,1,1-2 Year,No,30071.0,124.0,50,0
6952a71cb37412ae79b0d610,Female,24,1,8.0,0,< 1 Year,No,2630.0,160.0,132,0
6952a71bb37412ae79b0695b,Male,42,1,7.0,0,1-2 Year,No,2630.0,124.0,98,0
6952a71db37412ae79b37493,Male,27,1,28.0,1,< 1 Year,No,44731.0,152.0,113,0
6952a71bb37412ae79b0452a,Female,54,1,35.0,0,1-2 Year,Yes,2630.0,155.0,286,0
6952a71cb37412ae79b14038,Male,25,1,14.0,1,< 1 Year,No,36640.0,152.0,109,0
6952a71bb37412ae79aea846,Female,33,1,36.0,1,< 1 Year,No,26940.0,152.0,190,0
6952a71ab37412ae79ae5ef3,Female,22,1,26.0,0,< 1 Year,No,2630.0,152.0,232,0
6952a71cb37412ae79b0d8a4,Female,23,1,15.0,1,< 1 Year,No,34209.0,152.0,152,0
6952a71db37412ae79b2b5ac,Female,46,1,28.0,0,1-2 Year,Yes,39250.0,124.0,263,0
6952a71ab37412ae79ae4796,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,157.0,22,0
6952a71db37412ae79b2807a,Female,26,1,6.0,0,< 1 Year,Yes,19410.0,152.0,295,0
6952a71cb37412ae79b0ac10,Male,42,1,29.0,0,1-2 Year,Yes,34350.0,26.0,252,1
6952a71cb37412ae79b11860,Male,36,1,28.0,0,1-2 Year,Yes,40418.0,124.0,189,1
6952a71bb37412ae79af0172,Female,22,1,28.0,0,< 1 Year,Yes,34254.0,156.0,282,1
6952a71db37412ae79b32462,Female,27,1,30.0,0,< 1 Year,Yes,29412.0,152.0,52,0
6952a71db37412ae79b2b85d,Male,49,1,50.0,0,1-2 Year,Yes,44572.0,26.0,65,0
6952a71cb37412ae79b1c155,Female,25,1,8.0,1,< 1 Year,No,55015.0,152.0,249,0
6952a71cb37412ae79b09f87,Female,73,1,28.0,0,1-2 Year,Yes,27998.0,124.0,166,0
6952a71db37412ae79b2988a,Male,69,1,14.0,1,1-2 Year,No,2630.0,26.0,138,0
6952a71bb37412ae79af3e34,Female,43,1,8.0,1,1-2 Year,No,28560.0,26.0,122,0
6952a71db37412ae79b3f96f,Male,25,1,37.0,1,< 1 Year,No,33891.0,152.0,70,0
6952a71bb37412ae79af8416,Male,37,1,41.0,0,1-2 Year,Yes,37549.0,26.0,265,0
6952a71cb37412ae79b1513f,Male,43,1,28.0,0,1-2 Year,Yes,37314.0,154.0,86,0
6952a71ab37412ae79ae50d0,Female,22,1,15.0,1,< 1 Year,No,38247.0,152.0,248,0
6952a71db37412ae79b2d39f,Female,20,1,46.0,1,< 1 Year,No,29249.0,160.0,183,0
6952a71ab37412ae79ae7dda,Female,25,1,28.0,1,< 1 Year,No,46148.0,152.0,213,0
6952a71db37412ae79b3fcd1,Male,21,1,8.0,1,< 1 Year,No,24553.0,152.0,228,0
6952a71bb37412ae79af8260,Male,23,1,11.0,1,< 1 Year,No,34976.0,152.0,199,0
6952a71cb37412ae79b1a4d0,Female,69,1,28.0,0,1-2 Year,Yes,44282.0,26.0,22,0
6952a71cb37412ae79b1d0aa,Male,26,1,33.0,1,< 1 Year,No,43492.0,152.0,162,0
6952a71db37412ae79b3ff0d,Male,62,1,50.0,0,1-2 Year,No,37793.0,26.0,59,0
6952a71cb37412ae79b0ebf4,Male,39,1,28.0,0,1-2 Year,Yes,23832.0,124.0,263,0
6952a71bb37412ae79af1265,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,286,1
6952a71bb37412ae79aecbb4,Male,35,1,28.0,1,1-2 Year,Yes,45595.0,152.0,35,0
6952a71cb37412ae79b0bd81,Male,38,1,28.0,0,1-2 Year,Yes,25164.0,26.0,272,0
6952a71db37412ae79b31ed8,Male,25,1,41.0,0,< 1 Year,No,43582.0,152.0,96,0
6952a71cb37412ae79b18e2e,Male,22,1,28.0,1,< 1 Year,No,42054.0,152.0,219,0
6952a71ab37412ae79ae3ae4,Female,67,1,29.0,0,1-2 Year,Yes,45459.0,124.0,267,1
6952a71bb37412ae79b042fc,Male,61,1,28.0,0,1-2 Year,Yes,29187.0,124.0,141,0
6952a71db37412ae79b37700,Male,55,1,28.0,1,1-2 Year,No,38259.0,26.0,175,0
6952a71ab37412ae79ae844b,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,12,0
6952a71db37412ae79b3d91f,Female,22,1,46.0,1,< 1 Year,No,23998.0,160.0,22,0
6952a71cb37412ae79b2395a,Male,69,1,28.0,0,> 2 Years,Yes,49403.0,122.0,237,0
6952a71cb37412ae79b1bb67,Female,29,1,29.0,0,< 1 Year,Yes,37007.0,26.0,252,0
6952a71bb37412ae79b058ab,Female,34,1,50.0,1,1-2 Year,No,23790.0,11.0,116,0
6952a71db37412ae79b3e4a5,Male,35,1,28.0,0,1-2 Year,Yes,70246.0,122.0,179,1
6952a71db37412ae79b3e8cf,Female,42,1,28.0,0,1-2 Year,Yes,52111.0,4.0,228,0
6952a71db37412ae79b3ccf0,Female,21,1,46.0,0,< 1 Year,Yes,49082.0,160.0,190,1
6952a71bb37412ae79aff479,Male,25,1,8.0,1,< 1 Year,No,37983.0,160.0,74,0
6952a71cb37412ae79b197a2,Female,49,1,39.0,0,1-2 Year,No,33751.0,15.0,65,0
6952a71cb37412ae79b1a6c8,Male,47,1,15.0,1,1-2 Year,No,27142.0,122.0,66,0
6952a71db37412ae79b2650c,Male,44,1,19.0,0,1-2 Year,Yes,28345.0,124.0,156,0
6952a71cb37412ae79b1eec6,Male,51,1,50.0,1,1-2 Year,No,22329.0,26.0,260,0
6952a71cb37412ae79b15de1,Female,62,1,28.0,1,1-2 Year,No,31137.0,154.0,296,0
6952a71cb37412ae79b18a1a,Male,37,1,28.0,1,1-2 Year,No,55555.0,52.0,64,0
6952a71bb37412ae79af56d7,Female,28,1,28.0,1,< 1 Year,No,43747.0,152.0,98,0
6952a71ab37412ae79ae518e,Male,40,1,15.0,0,1-2 Year,Yes,28096.0,124.0,46,0
6952a71cb37412ae79b181eb,Female,46,1,8.0,0,1-2 Year,Yes,32203.0,124.0,155,0
6952a71db37412ae79b25ddd,Female,30,1,41.0,0,1-2 Year,Yes,2630.0,157.0,174,1
6952a71bb37412ae79afe7b0,Female,40,1,41.0,0,1-2 Year,No,21424.0,12.0,243,0
6952a71bb37412ae79affa44,Male,38,1,47.0,0,1-2 Year,Yes,31420.0,26.0,153,0
6952a71bb37412ae79b0440a,Male,52,1,28.0,0,> 2 Years,Yes,30062.0,122.0,33,1
6952a71cb37412ae79b0b1c5,Female,20,1,41.0,1,< 1 Year,Yes,2630.0,156.0,220,0
6952a71cb37412ae79b0f3f9,Female,25,1,11.0,1,< 1 Year,No,24264.0,152.0,64,0
6952a71bb37412ae79af49d9,Male,22,1,50.0,1,< 1 Year,No,44107.0,152.0,60,0
6952a71cb37412ae79b1b4f8,Female,60,1,15.0,1,1-2 Year,No,2630.0,152.0,162,0
6952a71db37412ae79b28439,Female,21,1,27.0,0,< 1 Year,Yes,25687.0,152.0,138,0
6952a71db37412ae79b3dae3,Male,60,1,3.0,1,1-2 Year,No,18312.0,26.0,148,0
6952a71db37412ae79b2b7c1,Male,25,1,41.0,1,< 1 Year,No,37974.0,153.0,122,0
6952a71bb37412ae79afb74f,Female,21,1,41.0,1,< 1 Year,No,36124.0,160.0,65,0
6952a71db37412ae79b3ab09,Female,47,1,48.0,1,1-2 Year,No,2630.0,22.0,115,0
6952a71cb37412ae79b09c3e,Female,27,1,8.0,1,< 1 Year,No,28662.0,152.0,242,0
6952a71bb37412ae79aefd61,Male,30,1,15.0,1,1-2 Year,No,28450.0,124.0,108,0
6952a71cb37412ae79b2179f,Female,23,1,35.0,1,< 1 Year,No,37623.0,152.0,208,0
6952a71db37412ae79b2813c,Male,49,1,36.0,0,1-2 Year,Yes,30333.0,156.0,78,0
6952a71db37412ae79b2b74b,Female,24,1,47.0,0,< 1 Year,No,35683.0,152.0,274,0
6952a71db37412ae79b3a27a,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,98,0
6952a71bb37412ae79ae8815,Male,53,1,28.0,0,1-2 Year,Yes,35949.0,124.0,87,1
6952a71bb37412ae79afe375,Male,56,1,28.0,0,1-2 Year,Yes,21863.0,26.0,110,0
6952a71bb37412ae79afb902,Male,55,1,41.0,0,1-2 Year,Yes,39392.0,26.0,49,0
6952a71db37412ae79b3ccd6,Male,29,1,25.0,1,< 1 Year,No,30731.0,152.0,284,0
6952a71db37412ae79b26053,Female,26,1,41.0,1,< 1 Year,No,26473.0,152.0,217,0
6952a71db37412ae79b31bf5,Male,59,1,28.0,1,1-2 Year,No,30977.0,26.0,225,0
6952a71bb37412ae79b00cb6,Female,62,1,28.0,0,1-2 Year,Yes,57144.0,26.0,296,0
6952a71bb37412ae79af6cd8,Male,22,1,29.0,1,< 1 Year,No,24265.0,26.0,178,0
6952a71cb37412ae79b0f8d8,Male,56,1,8.0,0,> 2 Years,Yes,31164.0,122.0,64,0
6952a71cb37412ae79b0cb0b,Male,24,1,44.0,1,< 1 Year,No,39481.0,152.0,50,0
6952a71cb37412ae79b105d6,Male,59,1,28.0,1,1-2 Year,No,51825.0,26.0,129,0
6952a71bb37412ae79aea14a,Male,73,1,28.0,0,1-2 Year,Yes,37391.0,3.0,61,0
6952a71bb37412ae79b00c09,Female,24,1,14.0,1,< 1 Year,No,27674.0,152.0,212,0
6952a71bb37412ae79affabd,Female,36,1,30.0,1,1-2 Year,No,24621.0,152.0,32,0
6952a71bb37412ae79aeddaf,Female,71,1,35.0,0,1-2 Year,Yes,40596.0,157.0,66,0
6952a71cb37412ae79b09ba8,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,202,0
6952a71bb37412ae79aec230,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,236,0
6952a71cb37412ae79b20f7a,Male,30,1,28.0,1,< 1 Year,No,23542.0,152.0,212,0
6952a71bb37412ae79b03ff0,Male,45,1,28.0,0,1-2 Year,Yes,35155.0,26.0,168,1
6952a71db37412ae79b2e0b7,Female,49,1,11.0,0,1-2 Year,Yes,34959.0,26.0,83,0
6952a71bb37412ae79af9205,Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,282,0
6952a71db37412ae79b2a4db,Male,54,1,7.0,0,1-2 Year,Yes,52964.0,124.0,280,0
6952a71bb37412ae79af360d,Female,24,1,45.0,0,< 1 Year,Yes,24024.0,160.0,35,1
6952a71bb37412ae79aee230,Female,68,1,24.0,0,1-2 Year,Yes,34870.0,124.0,70,0
6952a71ab37412ae79ae5360,Male,47,1,46.0,0,1-2 Year,Yes,40369.0,11.0,87,1
6952a71db37412ae79b2c552,Male,41,1,28.0,1,1-2 Year,No,49831.0,122.0,91,0
6952a71ab37412ae79ae6d38,Male,23,1,10.0,0,< 1 Year,No,22683.0,152.0,75,0
6952a71bb37412ae79b0084c,Female,25,1,41.0,1,< 1 Year,No,34165.0,152.0,189,0
6952a71bb37412ae79b04cbb,Male,28,1,14.0,0,1-2 Year,Yes,39460.0,124.0,142,1
6952a71cb37412ae79b1cec8,Male,41,1,47.0,1,1-2 Year,No,43690.0,16.0,214,0
6952a71db37412ae79b372e8,Female,63,1,28.0,0,> 2 Years,Yes,17436.0,122.0,95,0
6952a71cb37412ae79b17700,Female,23,1,8.0,0,< 1 Year,Yes,37480.0,152.0,289,0
6952a71db37412ae79b24c31,Female,25,1,15.0,0,< 1 Year,Yes,31889.0,152.0,91,0
6952a71db37412ae79b28dd4,Female,23,1,9.0,1,< 1 Year,No,23342.0,152.0,16,0
6952a71bb37412ae79afd3b3,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,223,0
