_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b23edc,Female,47,1,9.0,1,1-2 Year,No,34645.0,152.0,267,0
6952a71cb37412ae79b168f1,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,144,0
6952a71cb37412ae79b08c57,Female,39,1,28.0,0,1-2 Year,Yes,34844.0,124.0,124,0
6952a71db37412ae79b38d35,Male,59,1,28.0,1,1-2 Year,No,38429.0,26.0,48,0
6952a71bb37412ae79af0dc0,Male,48,1,28.0,0,> 2 Years,Yes,46635.0,55.0,277,1
6952a71db37412ae79b3c312,Female,56,1,8.0,0,1-2 Year,Yes,36169.0,124.0,43,1
6952a71bb37412ae79aefdf4,Male,43,1,30.0,1,1-2 Year,No,26971.0,124.0,127,0
6952a71db37412ae79b340ac,Male,48,1,14.0,1,1-2 Year,No,35122.0,124.0,32,0
6952a71db37412ae79b2fee3,Male,32,1,28.0,0,1-2 Year,Yes,38571.0,124.0,84,0
6952a71bb37412ae79afa70c,Male,41,1,28.0,0,1-2 Year,Yes,61913.0,26.0,181,1
6952a71db37412ae79b3b1aa,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202,1
6952a71cb37412ae79b07d5c,Female,22,1,28.0,1,< 1 Year,No,27245.0,152.0,199,0
6952a71cb37412ae79b133b9,Female,43,1,28.0,0,1-2 Year,Yes,25212.0,13.0,182,0
6952a71db37412ae79b3db05,Female,57,1,28.0,0,> 2 Years,Yes,38715.0,154.0,283,0
6952a71cb37412ae79b1b9c6,Male,21,1,46.0,1,< 1 Year,No,42287.0,152.0,23,0
6952a71db37412ae79b2abdd,Female,55,1,28.0,1,1-2 Year,Yes,2630.0,156.0,290,0
6952a71bb37412ae79b063d0,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,30,0
6952a71bb37412ae79afc57d,Female,35,1,41.0,1,1-2 Year,No,25791.0,152.0,99,0
6952a71bb37412ae79af384a,Female,28,1,21.0,1,< 1 Year,No,24751.0,152.0,262,0
6952a71cb37412ae79b10700,Female,25,1,46.0,1,< 1 Year,No,24629.0,152.0,115,0
6952a71cb37412ae79b0c136,Female,55,0,28.0,0,1-2 Year,Yes,33603.0,25.0,146,0
6952a71db37412ae79b2c958,Male,36,1,6.0,0,1-2 Year,Yes,2630.0,160.0,295,0
6952a71ab37412ae79ae4b2a,Male,24,1,41.0,1,< 1 Year,No,30897.0,152.0,160,0
6952a71bb37412ae79aeb5fe,Male,58,1,29.0,1,1-2 Year,No,32127.0,154.0,276,0
6952a71bb37412ae79b0282b,Female,43,1,3.0,0,1-2 Year,Yes,30103.0,124.0,208,0
6952a71bb37412ae79b0063c,Male,23,1,8.0,1,< 1 Year,No,59226.0,152.0,276,0
6952a71bb37412ae79af4802,Male,30,1,37.0,1,< 1 Year,No,46033.0,26.0,256,0
6952a71bb37412ae79af7aab,Male,43,1,41.0,0,1-2 Year,Yes,49830.0,12.0,79,1
6952a71db37412ae79b38b6d,Female,41,1,50.0,0,1-2 Year,No,2630.0,124.0,83,0
6952a71cb37412ae79b1f680,Male,40,1,28.0,1,1-2 Year,No,45643.0,124.0,81,0
6952a71cb37412ae79b13524,Male,43,1,28.0,0,1-2 Year,Yes,68703.0,156.0,40,1
6952a71db37412ae79b336b6,Female,46,1,35.0,0,1-2 Year,Yes,37896.0,10.0,281,0
6952a71bb37412ae79b028c6,Female,24,1,45.0,1,< 1 Year,No,25580.0,152.0,288,0
6952a71cb37412ae79b189f6,Female,35,1,35.0,0,1-2 Year,Yes,31114.0,26.0,233,0
6952a71ab37412ae79ae38be,Male,25,1,28.0,1,< 1 Year,No,43516.0,152.0,150,0
6952a71cb37412ae79b1d503,Female,32,1,9.0,0,1-2 Year,No,2630.0,156.0,157,1
6952a71cb37412ae79b21153,Male,65,1,28.0,0,1-2 Year,Yes,50179.0,122.0,109,0
6952a71db37412ae79b3c2c9,Male,61,1,50.0,0,1-2 Year,Yes,52133.0,124.0,106,0
6952a71cb37412ae79b2339b,Female,48,1,28.0,0,1-2 Year,Yes,48967.0,26.0,118,1
6952a71cb37412ae79b1152a,Male,22,1,46.0,1,< 1 Year,No,27943.0,152.0,200,0
6952a71bb37412ae79ae94b2,Male,32,1,28.0,1,1-2 Year,No,39409.0,124.0,158,0
6952a71bb37412ae79af6c9c,Female,37,1,28.0,0,1-2 Year,Yes,28008.0,124.0,261,1
6952a71bb37412ae79b0467a,Female,58,1,47.0,0,1-2 Year,Yes,2630.0,156.0,299,1
6952a71db37412ae79b3516c,Female,36,1,0.0,1,1-2 Year,No,2630.0,55.0,230,0
6952a71bb37412ae79aeeaf2,Female,26,1,41.0,0,1-2 Year,Yes,33019.0,26.0,208,0
6952a71cb37412ae79b0faea,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6952a71bb37412ae79afd66f,Male,48,1,28.0,0,1-2 Year,Yes,66591.0,26.0,291,0
6952a71bb37412ae79af1c87,Male,61,1,8.0,1,1-2 Year,No,41164.0,7.0,64,0
6952a71db37412ae79b2bb83,Female,22,1,50.0,0,< 1 Year,Yes,30963.0,152.0,221,0
6952a71bb37412ae79af5154,Female,51,1,28.0,0,1-2 Year,Yes,42684.0,26.0,83,0
6952a71cb37412ae79b0ba07,Male,61,1,29.0,1,1-2 Year,No,50117.0,26.0,60,0
6952a71cb37412ae79b0d2cc,Male,23,1,27.0,0,< 1 Year,Yes,27908.0,160.0,38,0
6952a71bb37412ae79afdf9a,Male,47,1,28.0,0,> 2 Years,Yes,36566.0,124.0,173,1
6952a71db37412ae79b3c922,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,284,0
6952a71cb37412ae79b1233e,Female,67,1,32.0,1,1-2 Year,Yes,37405.0,26.0,112,0
6952a71bb37412ae79afa046,Male,56,1,28.0,0,> 2 Years,Yes,31465.0,156.0,91,0
6952a71bb37412ae79af5895,Male,42,1,28.0,1,1-2 Year,No,43255.0,13.0,131,0
6952a71db37412ae79b2dfb4,Female,23,1,8.0,1,< 1 Year,No,21191.0,152.0,185,0
6952a71cb37412ae79b099a8,Male,22,1,6.0,1,< 1 Year,No,32272.0,152.0,83,0
6952a71ab37412ae79ae5a32,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,281,0
6952a71db37412ae79b320fa,Female,41,1,28.0,1,1-2 Year,No,2630.0,60.0,195,0
6952a71cb37412ae79b126a6,Female,61,1,28.0,0,1-2 Year,Yes,43666.0,26.0,261,0
6952a71db37412ae79b296e7,Male,20,1,22.0,1,< 1 Year,No,46896.0,160.0,235,0
6952a71db37412ae79b2fe08,Female,22,1,14.0,0,< 1 Year,Yes,23840.0,152.0,13,0
6952a71db37412ae79b2a2e0,Male,35,1,11.0,1,1-2 Year,No,27577.0,152.0,200,0
6952a71bb37412ae79af9d9c,Female,42,1,28.0,1,1-2 Year,No,21866.0,8.0,272,0
6952a71cb37412ae79b1a12d,Male,32,1,21.0,1,< 1 Year,No,32721.0,152.0,267,0
6952a71cb37412ae79b06ebf,Female,25,1,29.0,0,< 1 Year,No,37481.0,152.0,247,0
6952a71db37412ae79b30f9e,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,107,0
6952a71cb37412ae79b1055f,Male,28,1,50.0,1,< 1 Year,No,44272.0,152.0,55,0
6952a71db37412ae79b2fc2b,Male,34,1,41.0,1,< 1 Year,No,19391.0,155.0,96,0
6952a71db37412ae79b35530,Female,27,1,46.0,0,< 1 Year,Yes,32253.0,152.0,19,0
6952a71bb37412ae79afdb78,Male,65,1,46.0,0,1-2 Year,Yes,38722.0,91.0,185,0
6952a71bb37412ae79b009b9,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,279,0
6952a71cb37412ae79b0dfc4,Female,24,1,3.0,0,< 1 Year,Yes,29849.0,152.0,151,0
6952a71bb37412ae79aec72c,Male,25,1,35.0,1,< 1 Year,No,26629.0,152.0,249,0
6952a71cb37412ae79b0a9df,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,155,1
6952a71bb37412ae79afd327,Male,47,1,28.0,0,> 2 Years,Yes,78909.0,26.0,114,0
6952a71cb37412ae79b1b395,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,40,0
6952a71ab37412ae79ae6634,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,122.0,250,0
6952a71cb37412ae79b0ca0d,Male,23,1,41.0,0,< 1 Year,No,36055.0,160.0,216,0
6952a71db37412ae79b396fd,Female,51,1,28.0,1,1-2 Year,No,30571.0,26.0,78,0
6952a71cb37412ae79b0a071,Female,49,1,2.0,0,1-2 Year,No,33009.0,124.0,175,0
6952a71cb37412ae79b19fa1,Female,22,1,12.0,1,< 1 Year,No,23626.0,152.0,80,0
6952a71db37412ae79b3a73c,Female,23,1,46.0,1,< 1 Year,No,26846.0,152.0,266,0
6952a71bb37412ae79af17be,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6952a71bb37412ae79afe101,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,157.0,63,0
6952a71bb37412ae79af5257,Male,30,1,8.0,1,< 1 Year,No,74140.0,160.0,260,0
6952a71cb37412ae79b0f814,Male,46,1,29.0,0,1-2 Year,Yes,35415.0,26.0,59,0
6952a71db37412ae79b3f881,Female,44,1,46.0,0,1-2 Year,Yes,44005.0,26.0,125,0
6952a71bb37412ae79aff440,Male,23,1,24.0,1,< 1 Year,No,28766.0,152.0,64,0
6952a71db37412ae79b3f213,Female,32,1,21.0,1,< 1 Year,No,30185.0,152.0,279,0
6952a71cb37412ae79b1daf9,Male,27,1,3.0,0,< 1 Year,Yes,25949.0,152.0,253,0
6952a71db37412ae79b2b074,Female,24,1,41.0,1,< 1 Year,Yes,54380.0,152.0,101,0
6952a71cb37412ae79b0ecd6,Male,77,1,45.0,1,1-2 Year,No,33521.0,26.0,212,0
6952a71cb37412ae79b198a5,Male,48,1,46.0,1,1-2 Year,No,23395.0,11.0,67,0
6952a71cb37412ae79b1081d,Female,21,1,8.0,1,< 1 Year,No,40664.0,160.0,21,0
6952a71db37412ae79b3f087,Female,22,1,3.0,0,< 1 Year,Yes,22270.0,152.0,128,0
6952a71cb37412ae79b1cc17,Male,24,1,28.0,1,< 1 Year,No,66686.0,152.0,115,0
6952a71cb37412ae79b11fc5,Male,34,1,28.0,0,1-2 Year,Yes,29882.0,124.0,69,1
6952a71db37412ae79b25c15,Male,43,1,28.0,1,1-2 Year,No,29897.0,124.0,11,0
6952a71bb37412ae79afff1a,Female,36,1,28.0,1,1-2 Year,No,38702.0,124.0,60,0
6952a71db37412ae79b2f950,Female,41,1,9.0,0,1-2 Year,Yes,29960.0,124.0,94,1
6952a71cb37412ae79b17c08,Male,22,1,50.0,1,< 1 Year,No,33947.0,152.0,34,0
6952a71bb37412ae79aee9f0,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6952a71bb37412ae79af983c,Male,23,1,3.0,1,< 1 Year,No,32061.0,152.0,46,0
6952a71db37412ae79b37b22,Female,24,1,46.0,0,< 1 Year,Yes,33251.0,152.0,145,0
6952a71db37412ae79b36a7b,Male,62,1,28.0,1,1-2 Year,No,32895.0,26.0,140,0
6952a71cb37412ae79b15c1a,Female,22,1,28.0,0,< 1 Year,Yes,25044.0,163.0,298,1
6952a71db37412ae79b403c3,Male,55,1,28.0,0,> 2 Years,Yes,52662.0,26.0,59,0
6952a71ab37412ae79ae452b,Male,36,1,28.0,0,1-2 Year,No,33051.0,122.0,212,0
6952a71cb37412ae79b0e95e,Female,39,1,28.0,0,> 2 Years,Yes,40262.0,26.0,235,0
6952a71bb37412ae79ae8a2a,Male,36,1,11.0,1,1-2 Year,No,28894.0,124.0,164,0
6952a71db37412ae79b28b73,Female,21,1,47.0,1,< 1 Year,No,2630.0,160.0,146,0
6952a71db37412ae79b274a7,Male,71,1,39.0,1,1-2 Year,No,41093.0,26.0,184,0
6952a71bb37412ae79afba33,Male,75,1,35.0,0,1-2 Year,Yes,25888.0,156.0,85,0
6952a71cb37412ae79b1edc6,Female,63,1,3.0,0,1-2 Year,Yes,33536.0,124.0,231,0
6952a71bb37412ae79af703a,Female,70,1,29.0,1,1-2 Year,No,2630.0,26.0,146,0
6952a71db37412ae79b28bfb,Male,28,1,46.0,1,< 1 Year,No,32844.0,152.0,94,0
6952a71cb37412ae79b1454a,Female,22,1,29.0,1,< 1 Year,No,26348.0,152.0,169,0
6952a71bb37412ae79af7879,Female,55,1,28.0,0,1-2 Year,Yes,36356.0,122.0,199,0
6952a71bb37412ae79afbb62,Male,22,1,30.0,1,< 1 Year,No,24960.0,152.0,115,0
6952a71cb37412ae79b144bf,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,122.0,210,0
6952a71db37412ae79b3b957,Male,42,1,15.0,1,1-2 Year,No,22747.0,124.0,42,0
6952a71ab37412ae79ae82aa,Female,32,1,6.0,1,< 1 Year,No,2630.0,152.0,55,0
6952a71bb37412ae79af8878,Female,23,1,3.0,1,< 1 Year,No,24908.0,152.0,272,0
6952a71db37412ae79b3e50a,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,243,1
6952a71db37412ae79b40322,Male,54,1,50.0,0,1-2 Year,Yes,36158.0,26.0,193,0
6952a71bb37412ae79aecbcb,Male,25,1,2.0,1,< 1 Year,No,28176.0,152.0,24,0
6952a71bb37412ae79b054c6,Female,28,1,23.0,1,< 1 Year,No,2630.0,152.0,143,0
6952a71db37412ae79b3221b,Male,42,1,37.0,0,1-2 Year,Yes,2630.0,152.0,294,1
6952a71cb37412ae79b07e48,Male,43,1,39.0,0,1-2 Year,Yes,31595.0,122.0,175,0
6952a71cb37412ae79b1d3c8,Female,60,1,28.0,0,1-2 Year,Yes,28272.0,26.0,258,0
6952a71db37412ae79b33181,Female,20,1,30.0,0,< 1 Year,Yes,38625.0,160.0,229,0
6952a71cb37412ae79b08e86,Male,21,1,8.0,1,< 1 Year,No,42282.0,160.0,235,0
6952a71cb37412ae79b1ddd7,Male,60,1,15.0,0,1-2 Year,Yes,28191.0,124.0,58,0
6952a71cb37412ae79b202e0,Female,46,1,28.0,0,> 2 Years,Yes,61911.0,26.0,234,1
6952a71ab37412ae79ae447e,Female,40,1,28.0,0,> 2 Years,Yes,44575.0,26.0,88,1
6952a71db37412ae79b35862,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,255,0
6952a71cb37412ae79b1e4fe,Male,26,1,3.0,1,< 1 Year,No,23453.0,152.0,154,0
6952a71cb37412ae79b0fd75,Female,43,1,45.0,0,1-2 Year,Yes,32201.0,156.0,179,0
6952a71ab37412ae79ae3d99,Female,52,1,43.0,1,1-2 Year,No,34060.0,124.0,122,0
6952a71cb37412ae79b0d416,Female,27,1,28.0,0,< 1 Year,Yes,47175.0,124.0,154,0
6952a71db37412ae79b342f7,Female,20,1,9.0,0,< 1 Year,Yes,38774.0,160.0,37,0
6952a71db37412ae79b36ed4,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149,0
6952a71bb37412ae79af72f9,Male,47,1,28.0,0,1-2 Year,Yes,40315.0,26.0,152,1
6952a71db37412ae79b274e3,Female,52,1,28.0,0,1-2 Year,Yes,53826.0,124.0,242,0
6952a71cb37412ae79b2493f,Male,35,1,28.0,0,1-2 Year,Yes,38151.0,26.0,137,1
6952a71cb37412ae79b10dfe,Male,63,1,8.0,0,1-2 Year,Yes,55035.0,124.0,21,0
6952a71db37412ae79b2dbb5,Female,53,1,43.0,0,1-2 Year,No,35049.0,26.0,214,0
6952a71bb37412ae79b00931,Female,25,1,41.0,1,< 1 Year,No,27034.0,152.0,243,0
6952a71bb37412ae79affe37,Male,25,1,14.0,1,1-2 Year,No,2630.0,156.0,20,0
6952a71cb37412ae79b074ae,Male,45,1,37.0,0,1-2 Year,No,43891.0,156.0,145,0
6952a71cb37412ae79b0d88f,Male,24,1,37.0,1,< 1 Year,No,35872.0,152.0,267,0
6952a71cb37412ae79b08fdb,Male,42,1,8.0,0,1-2 Year,Yes,44683.0,124.0,246,1
6952a71cb37412ae79b0aa4b,Male,51,1,28.0,1,1-2 Year,No,23660.0,122.0,208,0
6952a71db37412ae79b36feb,Male,38,1,28.0,1,1-2 Year,No,33764.0,124.0,29,0
6952a71db37412ae79b3c7a1,Female,33,1,8.0,1,1-2 Year,No,29488.0,26.0,75,0
6952a71cb37412ae79b1a4e5,Male,23,1,8.0,1,< 1 Year,No,55149.0,151.0,41,0
6952a71bb37412ae79af664f,Female,41,1,8.0,0,1-2 Year,Yes,44833.0,7.0,154,0
6952a71bb37412ae79af08cd,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,133,0
6952a71bb37412ae79af1152,Female,44,1,28.0,0,1-2 Year,Yes,43293.0,124.0,42,0
6952a71db37412ae79b38f43,Male,69,1,28.0,0,1-2 Year,Yes,32108.0,26.0,168,1
6952a71db37412ae79b3b295,Female,47,1,46.0,0,1-2 Year,Yes,42940.0,26.0,102,0
6952a71cb37412ae79b22977,Female,24,1,8.0,0,< 1 Year,No,57147.0,152.0,117,0
6952a71bb37412ae79afa4c9,Male,57,1,39.0,1,1-2 Year,No,40307.0,15.0,209,0
6952a71db37412ae79b3f195,Male,31,1,46.0,1,< 1 Year,No,17936.0,152.0,112,0
6952a71bb37412ae79b055df,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,244,0
6952a71cb37412ae79b0b500,Male,55,1,17.0,1,1-2 Year,No,2630.0,124.0,285,0
6952a71cb37412ae79b1f482,Male,42,1,28.0,0,1-2 Year,No,46805.0,122.0,263,0
6952a71cb37412ae79b123b9,Male,56,1,28.0,0,1-2 Year,Yes,40845.0,26.0,145,0
6952a71cb37412ae79b18a0b,Female,49,1,28.0,0,1-2 Year,No,43093.0,122.0,46,0
6952a71cb37412ae79b0bb7c,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,33,0
6952a71db37412ae79b3a49c,Male,42,1,41.0,1,1-2 Year,No,38986.0,12.0,264,0
6952a71bb37412ae79aece9e,Male,41,1,45.0,0,1-2 Year,Yes,56658.0,26.0,292,1
6952a71bb37412ae79aec6dd,Female,21,1,37.0,0,< 1 Year,Yes,41764.0,160.0,294,0
6952a71cb37412ae79b0e62c,Female,44,1,28.0,0,> 2 Years,Yes,53266.0,26.0,91,1
6952a71db37412ae79b39174,Male,34,1,45.0,1,1-2 Year,No,25110.0,124.0,267,0
6952a71db37412ae79b30d33,Female,42,1,28.0,0,1-2 Year,Yes,43278.0,26.0,133,1
6952a71cb37412ae79b148c7,Male,56,1,30.0,0,1-2 Year,No,33384.0,26.0,27,0
6952a71bb37412ae79b055b3,Male,47,1,28.0,0,1-2 Year,Yes,32730.0,122.0,81,0
6952a71bb37412ae79b04f93,Female,27,1,41.0,0,1-2 Year,Yes,37471.0,154.0,71,1
6952a71cb37412ae79b07b8a,Male,28,1,50.0,1,< 1 Year,No,38531.0,152.0,160,0
6952a71ab37412ae79ae79fe,Female,25,1,35.0,1,< 1 Year,No,22214.0,152.0,103,0
6952a71cb37412ae79b0af1d,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,26.0,83,0
6952a71bb37412ae79b00fad,Female,71,1,28.0,0,1-2 Year,Yes,45958.0,26.0,216,0
6952a71cb37412ae79b0f9a7,Male,21,1,28.0,0,< 1 Year,Yes,60642.0,160.0,37,0
6952a71ab37412ae79ae4062,Male,44,1,41.0,0,1-2 Year,Yes,26349.0,124.0,228,0
6952a71db37412ae79b343ee,Female,28,1,41.0,1,< 1 Year,No,22877.0,152.0,92,0
6952a71cb37412ae79b22e0c,Male,50,1,8.0,1,1-2 Year,No,41710.0,26.0,86,0
6952a71bb37412ae79afff78,Female,32,1,30.0,1,< 1 Year,No,21871.0,152.0,244,0
6952a71db37412ae79b31b36,Male,43,1,52.0,1,1-2 Year,No,33692.0,26.0,23,0
6952a71bb37412ae79aed0d5,Male,41,1,28.0,0,1-2 Year,Yes,50606.0,26.0,135,0
6952a71bb37412ae79af34c3,Male,27,1,30.0,1,< 1 Year,No,34530.0,152.0,204,0
6952a71cb37412ae79b1a013,Female,60,1,8.0,0,> 2 Years,Yes,62281.0,30.0,296,0
6952a71bb37412ae79b04ba4,Male,50,1,28.0,0,1-2 Year,Yes,53905.0,154.0,208,0
6952a71db37412ae79b30164,Male,21,1,36.0,0,< 1 Year,Yes,35796.0,152.0,62,0
6952a71db37412ae79b3d293,Male,45,1,3.0,0,1-2 Year,Yes,23227.0,124.0,151,0
6952a71cb37412ae79b17391,Male,38,1,28.0,1,1-2 Year,No,39308.0,124.0,95,0
6952a71bb37412ae79b01d9e,Male,21,1,35.0,0,1-2 Year,Yes,27546.0,154.0,235,0
6952a71bb37412ae79af6ec7,Female,24,1,33.0,0,< 1 Year,No,28587.0,152.0,175,0
6952a71cb37412ae79b0ea2c,Male,57,1,48.0,1,1-2 Year,No,2630.0,15.0,197,0
6952a71cb37412ae79b1a753,Female,39,1,27.0,1,1-2 Year,No,26787.0,124.0,62,0
6952a71bb37412ae79b047c7,Male,50,1,28.0,0,> 2 Years,Yes,43535.0,26.0,179,0
6952a71bb37412ae79b00a39,Male,46,1,28.0,0,1-2 Year,Yes,42730.0,124.0,38,0
6952a71bb37412ae79af1f23,Female,42,1,38.0,0,1-2 Year,Yes,33416.0,124.0,186,1
6952a71bb37412ae79af2ed6,Female,26,1,30.0,1,< 1 Year,No,31439.0,152.0,227,0
6952a71db37412ae79b330ca,Male,56,1,28.0,0,> 2 Years,Yes,54360.0,26.0,212,1
6952a71db37412ae79b29aa7,Female,22,1,30.0,1,< 1 Year,No,27626.0,152.0,12,0
6952a71db37412ae79b2a59a,Female,23,1,8.0,1,< 1 Year,No,65936.0,160.0,264,0
6952a71bb37412ae79af9514,Male,31,1,30.0,1,1-2 Year,No,2630.0,124.0,250,0
6952a71bb37412ae79ae9faf,Female,25,1,41.0,0,< 1 Year,No,25284.0,152.0,223,0
6952a71bb37412ae79af4ebc,Male,55,1,12.0,1,1-2 Year,Yes,33660.0,124.0,22,0
6952a71db37412ae79b36caa,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,227,0
6952a71cb37412ae79b1aaf8,Male,24,1,8.0,0,< 1 Year,Yes,43660.0,152.0,210,0
6952a71bb37412ae79af08f4,Male,21,1,47.0,1,< 1 Year,No,37479.0,160.0,205,0
6952a71db37412ae79b2e954,Female,21,1,41.0,1,< 1 Year,No,21952.0,152.0,59,0
6952a71db37412ae79b2b676,Male,48,1,28.0,0,1-2 Year,Yes,47267.0,26.0,127,1
6952a71cb37412ae79b0e03b,Male,66,1,8.0,0,> 2 Years,Yes,30201.0,7.0,259,0
6952a71db37412ae79b3330b,Male,38,1,8.0,0,1-2 Year,No,24991.0,124.0,207,0
6952a71db37412ae79b29ea4,Male,47,1,41.0,0,1-2 Year,Yes,34861.0,124.0,65,0
6952a71bb37412ae79af554e,Male,68,1,18.0,0,> 2 Years,Yes,31472.0,154.0,237,0
6952a71ab37412ae79ae6940,Male,44,1,3.0,0,1-2 Year,Yes,30663.0,124.0,36,0
6952a71cb37412ae79b1df3d,Female,20,1,12.0,1,< 1 Year,No,39094.0,160.0,252,0
6952a71db37412ae79b38c3a,Male,29,1,25.0,0,< 1 Year,Yes,38012.0,151.0,56,0
6952a71cb37412ae79b1c6c6,Male,21,1,7.0,0,< 1 Year,Yes,35237.0,152.0,11,0
6952a71bb37412ae79aed753,Male,21,1,8.0,0,< 1 Year,Yes,41387.0,154.0,198,0
6952a71db37412ae79b3046d,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,236,0
6952a71cb37412ae79b1b95b,Male,72,1,28.0,0,1-2 Year,Yes,39865.0,26.0,23,1
6952a71bb37412ae79afe184,Male,32,1,28.0,0,< 1 Year,Yes,37135.0,124.0,74,1
6952a71bb37412ae79af8902,Female,51,1,3.0,0,1-2 Year,Yes,29106.0,26.0,292,0
6952a71db37412ae79b277b0,Male,21,1,33.0,1,< 1 Year,No,15417.0,160.0,209,0
6952a71cb37412ae79b0ddce,Male,45,1,37.0,1,1-2 Year,No,36777.0,26.0,58,0
6952a71bb37412ae79afdbc9,Male,54,1,8.0,0,1-2 Year,Yes,42572.0,26.0,139,0
6952a71db37412ae79b3c972,Male,25,1,45.0,1,< 1 Year,No,22191.0,152.0,96,0
6952a71db37412ae79b40773,Female,45,1,28.0,1,1-2 Year,No,34889.0,124.0,211,0
6952a71db37412ae79b33e5e,Male,47,1,28.0,0,1-2 Year,Yes,44156.0,26.0,218,0
6952a71cb37412ae79b18fbb,Female,78,1,28.0,0,1-2 Year,Yes,33171.0,26.0,120,0
6952a71cb37412ae79b1047c,Female,37,1,29.0,0,1-2 Year,Yes,31235.0,124.0,38,0
6952a71db37412ae79b3f510,Male,22,1,41.0,1,< 1 Year,No,51893.0,152.0,187,0
6952a71db37412ae79b3c6ad,Male,55,1,8.0,0,1-2 Year,No,2630.0,26.0,237,0
6952a71db37412ae79b2f695,Male,35,1,14.0,0,1-2 Year,Yes,23742.0,26.0,238,0
6952a71db37412ae79b355ec,Male,26,1,8.0,1,< 1 Year,No,38585.0,152.0,165,0
6952a71cb37412ae79b0bb16,Male,20,1,8.0,1,< 1 Year,No,36311.0,160.0,111,0
6952a71db37412ae79b34d06,Male,51,1,8.0,1,1-2 Year,No,44557.0,124.0,198,0
6952a71bb37412ae79b003b0,Male,80,1,28.0,1,1-2 Year,No,29245.0,26.0,273,0
6952a71bb37412ae79af0165,Female,40,1,8.0,1,1-2 Year,No,29365.0,4.0,14,0
6952a71bb37412ae79afed35,Male,48,1,17.0,1,1-2 Year,Yes,27266.0,26.0,281,0
6952a71bb37412ae79afab6d,Female,39,1,28.0,0,1-2 Year,Yes,35571.0,122.0,188,0
6952a71db37412ae79b35943,Male,23,1,30.0,0,< 1 Year,No,26113.0,152.0,275,0
6952a71bb37412ae79afabcc,Male,25,1,45.0,1,< 1 Year,No,25903.0,152.0,233,0
6952a71db37412ae79b354d1,Female,30,1,46.0,0,< 1 Year,Yes,47982.0,26.0,37,0
6952a71bb37412ae79b04e01,Male,44,1,28.0,1,1-2 Year,No,45895.0,124.0,104,0
6952a71db37412ae79b2d28c,Female,28,1,3.0,0,< 1 Year,Yes,25740.0,154.0,290,1
6952a71ab37412ae79ae6e67,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6952a71db37412ae79b3a33f,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6952a71ab37412ae79ae64ed,Male,37,1,45.0,1,1-2 Year,No,42346.0,107.0,193,0
6952a71bb37412ae79afdb2a,Female,22,1,50.0,0,< 1 Year,Yes,34755.0,160.0,212,0
6952a71cb37412ae79b158b2,Male,35,1,28.0,0,1-2 Year,Yes,26864.0,26.0,31,1
6952a71db37412ae79b30aae,Male,36,1,28.0,0,1-2 Year,Yes,53322.0,122.0,142,0
6952a71bb37412ae79af753c,Male,56,1,28.0,0,1-2 Year,Yes,31165.0,26.0,81,1
6952a71db37412ae79b387d1,Male,47,1,33.0,0,1-2 Year,Yes,52144.0,26.0,59,0
6952a71bb37412ae79af69ae,Male,22,1,43.0,1,< 1 Year,No,32267.0,152.0,70,0
6952a71db37412ae79b27e1d,Male,41,1,47.0,1,1-2 Year,No,34652.0,124.0,21,0
6952a71bb37412ae79aecc31,Male,62,1,45.0,0,1-2 Year,Yes,30726.0,124.0,77,0
6952a71bb37412ae79af3236,Female,25,1,37.0,0,< 1 Year,Yes,34732.0,152.0,150,0
6952a71cb37412ae79b0e6fa,Male,20,1,15.0,0,< 1 Year,Yes,32403.0,160.0,278,0
