_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b356c7,Male,28,1,35.0,1,< 1 Year,No,23535.0,152.0,241,0
6952a71db37412ae79b2d7d6,Female,22,1,46.0,0,< 1 Year,Yes,42133.0,152.0,109,0
6952a71db37412ae79b30d88,Female,48,1,8.0,0,1-2 Year,Yes,45965.0,124.0,113,0
6952a71cb37412ae79b1ef39,Male,64,1,9.0,1,1-2 Year,No,34600.0,152.0,97,0
6952a71cb37412ae79b1d650,Male,47,1,28.0,0,1-2 Year,Yes,34954.0,124.0,245,0
6952a71cb37412ae79b0f395,Female,60,1,46.0,1,1-2 Year,No,32374.0,31.0,50,0
6952a71cb37412ae79b0ed94,Male,30,1,15.0,0,< 1 Year,No,2630.0,160.0,132,0
6952a71db37412ae79b25bae,Male,71,0,36.0,0,1-2 Year,Yes,38468.0,26.0,49,0
6952a71db37412ae79b3fa68,Male,61,1,15.0,1,1-2 Year,No,2630.0,26.0,295,0
6952a71cb37412ae79b18ef2,Male,47,1,28.0,0,1-2 Year,Yes,30185.0,26.0,174,0
6952a71ab37412ae79ae42c0,Male,45,1,28.0,0,1-2 Year,Yes,23593.0,124.0,98,1
6952a71db37412ae79b36543,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,105,0
6952a71bb37412ae79b04fc8,Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,66,0
6952a71db37412ae79b30531,Female,57,1,28.0,1,1-2 Year,No,43476.0,124.0,244,0
6952a71db37412ae79b2e38e,Male,22,1,15.0,0,< 1 Year,No,29545.0,160.0,30,0
6952a71cb37412ae79b1e0b5,Male,41,1,10.0,0,> 2 Years,Yes,46170.0,26.0,148,0
6952a71db37412ae79b2d1e6,Male,24,1,47.0,0,< 1 Year,Yes,28015.0,152.0,227,1
6952a71bb37412ae79aefd3c,Male,57,1,8.0,1,1-2 Year,No,64690.0,7.0,104,0
6952a71cb37412ae79b1e832,Female,27,1,13.0,0,< 1 Year,Yes,29233.0,152.0,150,1
6952a71db37412ae79b3ec5b,Female,41,1,28.0,0,> 2 Years,Yes,47890.0,124.0,297,0
6952a71db37412ae79b3fd74,Female,50,1,28.0,0,1-2 Year,No,45652.0,26.0,135,0
6952a71cb37412ae79b09a33,Male,52,1,28.0,1,1-2 Year,No,42901.0,26.0,278,0
6952a71cb37412ae79b14cfa,Male,24,1,10.0,1,< 1 Year,No,26190.0,152.0,261,0
6952a71bb37412ae79af4585,Female,28,1,14.0,1,< 1 Year,No,29095.0,26.0,17,0
6952a71db37412ae79b28aa8,Female,49,1,28.0,0,1-2 Year,Yes,40626.0,45.0,45,0
6952a71bb37412ae79b03e1a,Female,38,1,8.0,0,1-2 Year,Yes,70014.0,124.0,208,1
6952a71db37412ae79b3545f,Male,24,1,41.0,1,< 1 Year,No,51102.0,152.0,259,0
6952a71cb37412ae79b076df,Male,52,1,50.0,0,1-2 Year,Yes,44572.0,26.0,40,0
6952a71db37412ae79b3d9c2,Female,53,1,9.0,0,1-2 Year,No,2630.0,156.0,299,0
6952a71bb37412ae79af7e33,Male,31,1,35.0,0,< 1 Year,Yes,28000.0,152.0,76,1
6952a71bb37412ae79af7f10,Male,47,1,28.0,0,1-2 Year,Yes,38515.0,122.0,208,0
6952a71cb37412ae79b170a0,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,122.0,255,0
6952a71bb37412ae79af6e6c,Female,43,1,8.0,0,1-2 Year,Yes,46186.0,124.0,283,0
6952a71ab37412ae79ae5f07,Male,21,1,28.0,0,< 1 Year,No,32929.0,160.0,54,0
6952a71ab37412ae79ae7a4c,Female,57,1,48.0,1,1-2 Year,No,2630.0,124.0,23,0
6952a71cb37412ae79b1f84d,Male,60,1,35.0,1,1-2 Year,No,2630.0,26.0,291,0
6952a71db37412ae79b32317,Male,43,1,9.0,0,1-2 Year,Yes,37243.0,156.0,73,0
6952a71cb37412ae79b19d4c,Male,34,1,49.0,1,1-2 Year,No,14705.0,152.0,30,0
6952a71cb37412ae79b06d6d,Female,48,1,8.0,0,1-2 Year,Yes,32984.0,26.0,243,1
6952a71bb37412ae79afd1d7,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6952a71db37412ae79b26ccd,Male,25,1,39.0,0,1-2 Year,Yes,41033.0,124.0,78,0
6952a71bb37412ae79ae95b8,Male,28,1,16.0,1,< 1 Year,No,38776.0,152.0,28,0
6952a71cb37412ae79b239f2,Female,22,1,22.0,0,< 1 Year,No,41278.0,151.0,11,0
6952a71cb37412ae79b16747,Male,42,1,46.0,1,1-2 Year,No,2630.0,122.0,233,0
6952a71bb37412ae79afba59,Male,45,1,28.0,0,1-2 Year,No,31161.0,13.0,109,0
6952a71bb37412ae79ae8f18,Male,41,1,28.0,1,1-2 Year,No,28328.0,26.0,73,0
6952a71cb37412ae79b2409b,Male,57,1,0.0,0,1-2 Year,No,2630.0,26.0,225,0
6952a71bb37412ae79aff540,Female,22,1,22.0,1,< 1 Year,No,2630.0,160.0,154,0
6952a71db37412ae79b394ee,Female,58,1,33.0,0,1-2 Year,Yes,29697.0,156.0,103,0
6952a71db37412ae79b3a203,Female,56,1,19.0,0,1-2 Year,Yes,2630.0,122.0,212,1
6952a71ab37412ae79ae58c6,Female,23,1,36.0,1,< 1 Year,No,31534.0,160.0,290,0
6952a71bb37412ae79af13b5,Male,49,1,8.0,0,1-2 Year,Yes,56517.0,124.0,249,0
6952a71cb37412ae79b17806,Female,55,1,28.0,0,> 2 Years,Yes,46995.0,26.0,196,1
6952a71db37412ae79b2a67d,Female,50,1,28.0,0,1-2 Year,Yes,30000.0,26.0,172,1
6952a71bb37412ae79af2144,Male,28,1,28.0,1,< 1 Year,No,39755.0,152.0,115,0
6952a71bb37412ae79aef23a,Female,33,1,4.0,1,< 1 Year,No,23634.0,152.0,211,0
6952a71bb37412ae79b0411b,Female,22,1,36.0,1,< 1 Year,No,38643.0,152.0,288,0
6952a71bb37412ae79af9864,Male,39,1,28.0,0,1-2 Year,Yes,34018.0,124.0,75,1
6952a71bb37412ae79afac9d,Female,23,1,43.0,1,< 1 Year,No,24272.0,152.0,232,0
6952a71cb37412ae79b118f4,Male,29,1,16.0,1,< 1 Year,No,22348.0,152.0,125,0
6952a71cb37412ae79b238ac,Male,26,1,49.0,0,1-2 Year,No,30238.0,124.0,251,0
6952a71bb37412ae79afab0b,Female,25,1,25.0,1,< 1 Year,No,31851.0,152.0,244,0
6952a71cb37412ae79b1b2ba,Female,79,1,28.0,0,1-2 Year,Yes,32160.0,124.0,269,0
6952a71cb37412ae79b11fb9,Female,41,1,21.0,1,1-2 Year,No,18683.0,26.0,267,0
6952a71db37412ae79b35d29,Male,45,1,28.0,0,1-2 Year,No,35225.0,26.0,93,0
6952a71bb37412ae79af9f72,Male,24,1,15.0,1,< 1 Year,No,28236.0,152.0,201,0
6952a71cb37412ae79b20c49,Male,70,1,0.0,1,1-2 Year,No,2630.0,11.0,125,0
6952a71cb37412ae79b0dda6,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,290,0
6952a71bb37412ae79af5433,Male,47,1,28.0,0,1-2 Year,Yes,34272.0,49.0,63,1
6952a71cb37412ae79b24291,Male,23,1,43.0,1,< 1 Year,No,40773.0,152.0,244,0
6952a71bb37412ae79aed8b8,Female,77,1,8.0,0,1-2 Year,Yes,39119.0,124.0,253,1
6952a71db37412ae79b29106,Male,43,1,41.0,0,1-2 Year,Yes,40670.0,156.0,130,0
6952a71db37412ae79b37aee,Male,20,1,2.0,0,< 1 Year,No,37371.0,160.0,234,0
6952a71bb37412ae79aed4b9,Female,43,1,41.0,0,1-2 Year,Yes,40935.0,26.0,264,1
6952a71db37412ae79b3e780,Male,61,1,28.0,0,1-2 Year,Yes,35376.0,122.0,29,0
6952a71bb37412ae79b03656,Male,60,1,36.0,1,1-2 Year,No,31961.0,26.0,239,0
6952a71db37412ae79b3ebad,Male,49,1,28.0,0,1-2 Year,Yes,38744.0,124.0,219,0
6952a71bb37412ae79b01038,Female,26,1,41.0,1,< 1 Year,No,28581.0,152.0,34,0
6952a71cb37412ae79b09a97,Male,38,1,45.0,1,1-2 Year,No,34055.0,124.0,141,0
6952a71db37412ae79b28b8c,Male,46,1,28.0,0,1-2 Year,Yes,35492.0,124.0,141,0
6952a71bb37412ae79afd101,Male,26,1,34.0,0,< 1 Year,No,30540.0,152.0,202,0
6952a71bb37412ae79aeeea7,Male,25,1,27.0,0,< 1 Year,Yes,25076.0,152.0,245,0
6952a71cb37412ae79b195c2,Male,42,1,28.0,0,1-2 Year,Yes,47587.0,26.0,270,1
6952a71bb37412ae79af0cad,Female,44,1,25.0,0,1-2 Year,Yes,23072.0,124.0,201,1
6952a71cb37412ae79b1e470,Male,45,1,45.0,1,1-2 Year,No,28458.0,124.0,61,0
6952a71bb37412ae79aec18b,Female,79,1,28.0,1,1-2 Year,No,35590.0,124.0,277,0
6952a71bb37412ae79afe720,Female,37,1,28.0,1,1-2 Year,No,78478.0,124.0,261,0
6952a71cb37412ae79b07ee6,Male,23,1,28.0,0,< 1 Year,Yes,32459.0,124.0,234,0
6952a71bb37412ae79af7b4e,Male,44,1,28.0,0,1-2 Year,No,43315.0,124.0,113,0
6952a71db37412ae79b335b1,Male,20,1,46.0,1,< 1 Year,No,43685.0,160.0,92,0
6952a71db37412ae79b260a6,Male,57,1,18.0,0,1-2 Year,Yes,19316.0,26.0,72,0
6952a71db37412ae79b28971,Female,49,1,15.0,0,1-2 Year,Yes,39549.0,26.0,85,1
6952a71cb37412ae79b0c20c,Male,68,1,46.0,0,1-2 Year,Yes,53296.0,124.0,184,0
6952a71db37412ae79b34c3f,Male,22,1,13.0,0,< 1 Year,Yes,33849.0,152.0,47,0
6952a71bb37412ae79af9757,Male,51,1,39.0,0,1-2 Year,Yes,33174.0,31.0,79,1
6952a71cb37412ae79b18b97,Female,23,1,8.0,1,< 1 Year,No,42062.0,152.0,248,0
6952a71db37412ae79b27abc,Female,66,1,28.0,0,1-2 Year,Yes,27110.0,124.0,221,0
6952a71db37412ae79b3424b,Female,46,1,29.0,1,1-2 Year,No,46848.0,156.0,43,0
6952a71bb37412ae79b04c18,Male,38,1,28.0,0,1-2 Year,Yes,21766.0,24.0,177,0
6952a71db37412ae79b3cb25,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126,0
6952a71cb37412ae79b192a0,Female,69,1,46.0,0,1-2 Year,Yes,70930.0,26.0,32,0
6952a71cb37412ae79b20bd0,Male,45,1,45.0,0,1-2 Year,Yes,2630.0,163.0,206,1
6952a71db37412ae79b36564,Male,35,1,13.0,0,1-2 Year,Yes,28709.0,124.0,274,0
6952a71bb37412ae79aea759,Male,33,1,30.0,1,< 1 Year,No,2630.0,160.0,98,0
6952a71db37412ae79b2f153,Female,26,1,6.0,1,< 1 Year,No,17555.0,152.0,43,0
6952a71cb37412ae79b15cac,Male,40,1,39.0,0,1-2 Year,Yes,45083.0,124.0,257,0
6952a71cb37412ae79b0acb8,Female,26,1,46.0,1,< 1 Year,No,31444.0,152.0,88,0
6952a71db37412ae79b3b054,Female,22,1,46.0,1,< 1 Year,No,24656.0,152.0,267,0
6952a71cb37412ae79b17bdc,Male,22,1,6.0,0,< 1 Year,Yes,53643.0,152.0,92,0
6952a71db37412ae79b3dce3,Female,68,1,46.0,0,1-2 Year,Yes,42868.0,124.0,152,0
6952a71cb37412ae79b07e04,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,122.0,276,0
6952a71db37412ae79b3d88b,Male,68,1,9.0,0,1-2 Year,No,43476.0,124.0,259,0
6952a71bb37412ae79b06922,Male,23,1,8.0,1,< 1 Year,No,28590.0,152.0,209,0
6952a71db37412ae79b24ddf,Female,27,1,36.0,1,< 1 Year,No,31628.0,160.0,135,0
6952a71bb37412ae79af044c,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,152,0
6952a71bb37412ae79af5159,Female,41,1,45.0,0,1-2 Year,No,26960.0,124.0,95,0
6952a71bb37412ae79ae86fa,Female,42,1,46.0,0,1-2 Year,Yes,33762.0,124.0,133,0
6952a71db37412ae79b328e4,Male,50,1,2.0,0,1-2 Year,Yes,24717.0,26.0,141,0
6952a71ab37412ae79ae6f51,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
6952a71db37412ae79b2a7ac,Female,44,1,28.0,0,1-2 Year,Yes,38640.0,26.0,25,1
6952a71bb37412ae79af4993,Male,20,1,41.0,0,< 1 Year,No,2630.0,1.0,241,0
6952a71bb37412ae79b01f5d,Male,45,1,28.0,0,1-2 Year,Yes,40225.0,124.0,91,0
6952a71bb37412ae79af921a,Female,22,1,8.0,1,< 1 Year,No,27827.0,152.0,265,0
6952a71cb37412ae79b0dd3f,Male,21,1,8.0,1,< 1 Year,No,39460.0,160.0,184,0
6952a71bb37412ae79afbfa1,Female,48,1,28.0,0,1-2 Year,No,32139.0,122.0,194,0
6952a71bb37412ae79af0472,Female,25,1,18.0,0,< 1 Year,Yes,38549.0,152.0,31,0
6952a71bb37412ae79af36f5,Female,35,1,35.0,1,1-2 Year,No,2630.0,152.0,92,0
6952a71cb37412ae79b1ca30,Male,44,1,6.0,0,1-2 Year,Yes,34298.0,26.0,141,0
6952a71bb37412ae79af8e01,Male,41,1,30.0,1,1-2 Year,No,32266.0,152.0,227,0
6952a71cb37412ae79b08470,Male,23,1,10.0,0,< 1 Year,Yes,28969.0,151.0,252,0
6952a71bb37412ae79b05c4b,Male,65,1,28.0,0,1-2 Year,Yes,35228.0,122.0,291,0
6952a71cb37412ae79b11797,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,157.0,208,0
6952a71bb37412ae79af1ff1,Female,22,1,32.0,1,< 1 Year,No,32835.0,152.0,96,0
6952a71cb37412ae79b243cc,Male,43,1,28.0,1,1-2 Year,No,29049.0,26.0,52,0
6952a71bb37412ae79afd4ca,Male,28,1,35.0,1,< 1 Year,No,31110.0,152.0,134,0
6952a71db37412ae79b3d48d,Male,23,1,13.0,1,< 1 Year,No,23362.0,152.0,54,0
6952a71bb37412ae79af2744,Male,46,1,25.0,1,1-2 Year,No,22717.0,26.0,258,0
6952a71bb37412ae79afe1b4,Female,31,1,41.0,1,< 1 Year,No,24301.0,152.0,168,0
6952a71db37412ae79b3899c,Female,20,1,8.0,1,< 1 Year,No,36864.0,160.0,71,0
6952a71db37412ae79b36c65,Female,49,1,28.0,0,1-2 Year,Yes,24487.0,26.0,163,1
6952a71db37412ae79b3f85a,Male,50,1,35.0,0,> 2 Years,Yes,49219.0,26.0,199,1
6952a71bb37412ae79af0e03,Male,56,1,6.0,0,1-2 Year,Yes,34371.0,124.0,195,1
6952a71db37412ae79b3baa6,Male,54,1,28.0,0,1-2 Year,Yes,52207.0,124.0,218,1
6952a71db37412ae79b3e719,Female,23,1,4.0,1,< 1 Year,No,35728.0,152.0,42,0
6952a71cb37412ae79b21083,Female,24,1,28.0,1,< 1 Year,No,44401.0,152.0,61,0
6952a71db37412ae79b3e08c,Male,59,1,3.0,0,1-2 Year,Yes,24089.0,26.0,180,0
6952a71cb37412ae79b0e215,Female,25,1,15.0,1,< 1 Year,No,28069.0,152.0,154,0
6952a71bb37412ae79ae90bb,Male,43,1,8.0,0,1-2 Year,Yes,41628.0,124.0,239,0
6952a71bb37412ae79af9b1e,Female,23,1,30.0,1,< 1 Year,No,43916.0,152.0,180,0
6952a71bb37412ae79af4696,Female,27,1,46.0,1,< 1 Year,No,23131.0,152.0,221,0
6952a71cb37412ae79b19d55,Female,23,1,8.0,1,< 1 Year,No,33916.0,152.0,164,0
6952a71cb37412ae79b15ad7,Male,27,1,33.0,1,< 1 Year,No,27351.0,152.0,72,0
6952a71cb37412ae79b12d28,Male,44,1,28.0,1,1-2 Year,No,38001.0,122.0,268,0
6952a71bb37412ae79af68b9,Male,28,1,36.0,1,< 1 Year,No,32568.0,152.0,250,0
6952a71bb37412ae79af6853,Female,22,1,29.0,1,< 1 Year,No,29008.0,152.0,217,0
6952a71db37412ae79b3d401,Female,24,1,30.0,1,< 1 Year,No,26647.0,152.0,217,0
6952a71cb37412ae79b08048,Male,28,1,8.0,0,< 1 Year,No,21739.0,152.0,226,0
6952a71bb37412ae79aea793,Male,64,1,13.0,0,1-2 Year,Yes,34931.0,124.0,263,0
6952a71bb37412ae79afc73e,Male,65,1,3.0,1,1-2 Year,No,2630.0,26.0,111,0
6952a71cb37412ae79b0b094,Male,56,1,30.0,0,1-2 Year,Yes,24920.0,124.0,193,0
6952a71cb37412ae79b1aba3,Male,66,1,28.0,1,1-2 Year,Yes,34172.0,26.0,186,0
6952a71bb37412ae79aeb1b0,Male,61,1,28.0,0,> 2 Years,Yes,41590.0,26.0,213,1
6952a71bb37412ae79af61c8,Female,54,1,28.0,0,1-2 Year,Yes,49644.0,3.0,87,1
6952a71ab37412ae79ae6fa2,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,172,0
6952a71db37412ae79b2d2bf,Female,31,1,37.0,1,< 1 Year,No,41013.0,152.0,162,0
6952a71db37412ae79b39376,Male,38,1,18.0,1,1-2 Year,No,33914.0,131.0,201,0
6952a71bb37412ae79aed44e,Female,41,1,28.0,0,1-2 Year,Yes,33873.0,26.0,32,0
6952a71cb37412ae79b23315,Male,55,1,28.0,0,> 2 Years,Yes,40024.0,124.0,64,0
6952a71cb37412ae79b204a0,Male,56,1,28.0,0,1-2 Year,Yes,27729.0,152.0,275,0
6952a71ab37412ae79ae8241,Female,24,1,36.0,1,< 1 Year,No,35336.0,152.0,86,0
6952a71bb37412ae79aeee99,Female,49,1,28.0,1,1-2 Year,No,30242.0,124.0,279,0
6952a71db37412ae79b3a18e,Female,21,1,6.0,0,< 1 Year,Yes,31858.0,152.0,59,0
6952a71bb37412ae79af8a9f,Male,50,1,25.0,1,1-2 Year,No,2630.0,124.0,24,0
6952a71bb37412ae79b040cb,Female,33,1,20.0,1,1-2 Year,No,2630.0,7.0,207,0
6952a71cb37412ae79b200ab,Male,59,1,28.0,0,> 2 Years,Yes,42030.0,122.0,297,0
6952a71cb37412ae79b14c9e,Female,31,1,28.0,1,1-2 Year,No,49072.0,26.0,150,0
6952a71cb37412ae79b0c752,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
6952a71ab37412ae79ae7664,Male,33,1,6.0,1,< 1 Year,No,21188.0,152.0,285,0
6952a71bb37412ae79afb3d7,Female,22,1,28.0,1,< 1 Year,No,78692.0,152.0,122,0
6952a71db37412ae79b281e5,Male,22,1,32.0,0,< 1 Year,Yes,29780.0,124.0,293,1
6952a71db37412ae79b2f40f,Female,21,1,46.0,1,< 1 Year,No,31575.0,160.0,167,0
6952a71bb37412ae79afbd0d,Male,38,1,37.0,1,1-2 Year,No,29619.0,152.0,219,0
6952a71cb37412ae79b19f6c,Male,28,1,36.0,0,< 1 Year,Yes,38419.0,152.0,259,1
6952a71db37412ae79b30321,Male,28,1,32.0,1,< 1 Year,No,2630.0,152.0,13,0
6952a71cb37412ae79b1710c,Male,55,1,28.0,0,1-2 Year,Yes,53492.0,26.0,281,0
6952a71db37412ae79b3bab8,Male,59,1,14.0,0,1-2 Year,Yes,36803.0,124.0,164,0
6952a71cb37412ae79b17b23,Male,25,1,15.0,1,< 1 Year,No,45112.0,152.0,170,0
6952a71db37412ae79b3fdfb,Female,29,1,5.0,1,< 1 Year,No,31862.0,152.0,210,0
6952a71bb37412ae79aef5bf,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,239,0
6952a71db37412ae79b3aadb,Male,58,1,30.0,1,1-2 Year,No,30448.0,26.0,258,0
6952a71cb37412ae79b218e6,Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
6952a71ab37412ae79ae64da,Female,49,1,24.0,0,1-2 Year,Yes,32256.0,154.0,290,0
6952a71db37412ae79b2ef14,Female,44,1,46.0,0,1-2 Year,Yes,44197.0,122.0,196,0
6952a71cb37412ae79b16c3f,Female,43,1,28.0,0,1-2 Year,No,48853.0,25.0,264,0
6952a71db37412ae79b29891,Female,50,1,28.0,0,1-2 Year,Yes,24501.0,26.0,54,1
6952a71cb37412ae79b15f49,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6952a71db37412ae79b3e456,Male,24,1,25.0,1,< 1 Year,No,20517.0,152.0,244,0
6952a71cb37412ae79b0fa4d,Male,24,1,28.0,0,< 1 Year,Yes,36355.0,160.0,101,0
6952a71cb37412ae79b11542,Male,49,1,28.0,0,1-2 Year,Yes,56621.0,124.0,259,0
6952a71cb37412ae79b18311,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,151.0,283,0
6952a71bb37412ae79ae8ef0,Female,49,1,28.0,0,1-2 Year,Yes,48826.0,26.0,153,1
6952a71bb37412ae79b00f36,Male,21,1,22.0,1,< 1 Year,No,35700.0,152.0,266,0
6952a71cb37412ae79b12e3a,Male,22,1,39.0,1,< 1 Year,No,33881.0,152.0,221,0
6952a71cb37412ae79b2118f,Male,21,1,15.0,1,< 1 Year,No,31155.0,152.0,106,0
6952a71cb37412ae79b108ae,Female,25,1,15.0,0,< 1 Year,No,24535.0,152.0,238,0
6952a71bb37412ae79b03e39,Female,24,1,34.0,0,< 1 Year,Yes,35070.0,152.0,246,0
6952a71cb37412ae79b185c6,Male,25,1,28.0,0,< 1 Year,Yes,28623.0,26.0,258,0
6952a71cb37412ae79b11024,Male,52,1,20.0,0,1-2 Year,No,2630.0,124.0,240,0
6952a71cb37412ae79b0fde5,Male,49,1,28.0,0,1-2 Year,Yes,48370.0,26.0,245,0
6952a71bb37412ae79aea986,Female,36,1,9.0,0,1-2 Year,Yes,38639.0,31.0,256,1
6952a71cb37412ae79b1ad76,Female,28,1,6.0,1,< 1 Year,No,2630.0,160.0,125,0
6952a71bb37412ae79aead6e,Male,49,1,46.0,1,1-2 Year,No,25967.0,30.0,50,0
6952a71bb37412ae79afa618,Male,52,1,41.0,0,1-2 Year,Yes,26052.0,124.0,147,0
6952a71db37412ae79b294dd,Female,52,1,28.0,0,1-2 Year,Yes,31983.0,122.0,137,0
6952a71cb37412ae79b1cc27,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,88,0
6952a71bb37412ae79af1f73,Female,45,1,35.0,1,1-2 Year,No,27184.0,152.0,299,0
6952a71bb37412ae79af3853,Female,25,1,28.0,0,< 1 Year,Yes,39594.0,152.0,212,0
6952a71ab37412ae79ae4d16,Male,22,1,30.0,1,< 1 Year,No,47899.0,152.0,70,0
6952a71bb37412ae79aedd25,Male,45,1,3.0,0,1-2 Year,Yes,35824.0,124.0,119,0
6952a71bb37412ae79af88dc,Male,54,1,35.0,0,< 1 Year,No,2630.0,1.0,90,0
6952a71db37412ae79b3d1a7,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,29,0
6952a71bb37412ae79afada9,Male,47,1,46.0,1,1-2 Year,Yes,30574.0,26.0,291,0
6952a71cb37412ae79b1d95c,Male,25,1,28.0,0,< 1 Year,Yes,42866.0,152.0,130,0
6952a71bb37412ae79aef6cf,Male,47,1,47.0,1,1-2 Year,No,25777.0,152.0,113,0
6952a71db37412ae79b40622,Male,42,1,28.0,0,1-2 Year,Yes,37093.0,157.0,271,1
6952a71bb37412ae79aebc8a,Female,29,1,3.0,0,< 1 Year,Yes,26251.0,152.0,149,0
6952a71db37412ae79b39172,Female,24,1,16.0,0,< 1 Year,Yes,18298.0,152.0,206,0
6952a71db37412ae79b3df15,Female,44,1,28.0,0,1-2 Year,Yes,27155.0,122.0,288,0
6952a71db37412ae79b3d422,Male,41,1,46.0,0,1-2 Year,No,28567.0,124.0,67,0
6952a71db37412ae79b3d868,Female,45,1,28.0,0,1-2 Year,Yes,56389.0,26.0,105,1
6952a71cb37412ae79b22855,Female,52,1,15.0,1,1-2 Year,Yes,2630.0,26.0,52,0
6952a71bb37412ae79aea37c,Female,24,1,36.0,1,< 1 Year,No,35777.0,152.0,295,0
6952a71bb37412ae79af5f60,Male,29,1,8.0,1,< 1 Year,No,39405.0,152.0,171,0
6952a71db37412ae79b27f36,Male,32,1,8.0,0,1-2 Year,No,25070.0,154.0,114,0
6952a71db37412ae79b39586,Female,74,1,16.0,0,1-2 Year,Yes,28724.0,23.0,223,0
6952a71db37412ae79b2f9c9,Male,21,1,28.0,1,< 1 Year,No,29313.0,152.0,203,0
6952a71bb37412ae79af1179,Female,24,1,8.0,0,< 1 Year,Yes,38919.0,124.0,16,0
6952a71cb37412ae79b0a47a,Male,62,1,11.0,1,1-2 Year,No,25609.0,155.0,55,0
6952a71ab37412ae79ae7600,Female,27,1,28.0,0,1-2 Year,Yes,23246.0,156.0,208,1
6952a71db37412ae79b27405,Male,30,1,7.0,1,< 1 Year,No,2630.0,160.0,194,0
6952a71bb37412ae79afd8f8,Male,77,1,35.0,1,1-2 Year,No,48739.0,26.0,91,0
6952a71cb37412ae79b10524,Male,62,1,8.0,0,1-2 Year,Yes,41328.0,25.0,211,0
6952a71db37412ae79b2e5b9,Male,20,1,36.0,0,< 1 Year,Yes,29894.0,160.0,270,0
6952a71db37412ae79b2b8e3,Male,33,1,8.0,0,< 1 Year,No,24777.0,152.0,108,0
6952a71db37412ae79b2683d,Female,50,1,28.0,0,1-2 Year,Yes,35143.0,124.0,61,1
6952a71db37412ae79b33826,Female,72,1,8.0,1,1-2 Year,No,38118.0,26.0,138,0
6952a71bb37412ae79af23a0,Male,47,1,28.0,0,1-2 Year,Yes,44106.0,124.0,73,0
6952a71db37412ae79b33564,Male,27,1,37.0,1,< 1 Year,No,2630.0,160.0,219,0
6952a71cb37412ae79b144c5,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,4.0,161,0
6952a71cb37412ae79b249e2,Male,27,1,50.0,1,< 1 Year,No,27095.0,152.0,204,0
6952a71cb37412ae79b1d13f,Male,57,1,28.0,0,1-2 Year,Yes,42792.0,122.0,10,1
6952a71cb37412ae79b08a55,Female,41,1,3.0,1,1-2 Year,No,30195.0,154.0,41,0
6952a71cb37412ae79b09222,Male,78,1,14.0,0,1-2 Year,Yes,29649.0,122.0,254,0
6952a71db37412ae79b30058,Male,27,1,15.0,1,< 1 Year,No,22538.0,152.0,264,0
6952a71cb37412ae79b18086,Male,71,1,23.0,0,1-2 Year,Yes,24673.0,124.0,71,1
6952a71cb37412ae79b14cfc,Male,48,1,28.0,0,1-2 Year,Yes,43593.0,26.0,234,0
6952a71db37412ae79b3af4d,Male,60,1,37.0,1,1-2 Year,No,2630.0,124.0,29,0
6952a71bb37412ae79afd6ce,Male,53,1,17.0,1,1-2 Year,No,24416.0,26.0,32,0
6952a71cb37412ae79b1725f,Male,24,1,21.0,1,< 1 Year,No,30356.0,152.0,135,0
6952a71bb37412ae79aea8a1,Female,24,1,35.0,1,< 1 Year,No,20815.0,152.0,272,0
6952a71db37412ae79b3ce16,Male,28,1,46.0,0,1-2 Year,Yes,19487.0,154.0,193,1
6952a71db37412ae79b3d41e,Male,46,1,28.0,1,1-2 Year,No,54922.0,125.0,203,0
6952a71cb37412ae79b0a19a,Female,24,1,8.0,0,< 1 Year,Yes,32514.0,26.0,257,0
6952a71bb37412ae79af52ae,Female,52,1,28.0,1,1-2 Year,No,40385.0,124.0,209,0
6952a71ab37412ae79ae49d8,Male,62,1,45.0,1,1-2 Year,No,24279.0,107.0,280,0
6952a71db37412ae79b2a8ac,Female,45,1,13.0,0,1-2 Year,Yes,2630.0,157.0,180,0
6952a71bb37412ae79af8b24,Male,45,1,22.0,0,1-2 Year,Yes,29849.0,124.0,113,1
6952a71bb37412ae79af59a1,Female,29,1,41.0,1,< 1 Year,No,21333.0,152.0,253,0
